Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
54,7/6/15,23.25,23.45,23.23,23.23,14,678.179993,685.280029,672.429993,675.109985
54,7/7/15,23.34,23.44,23.3,23.3,9,673.48999,674.650024,652.880005,672.909973
54,7/8/15,23.19,23.19,22.48,22.5,31,662.840027,663.440002,653.440002,655.25
54,7/9/15,22.37,22.97,22.04,22.22,23,665.799988,667.809998,646.530029,646.640015
54,7/13/15,22.5,22.5,22.38,22.49,9,664.969971,665.440002,659.140015,663.969971
54,7/14/15,22.6,22.69,22.6,22.64,24,667.929993,672.669983,666.719971,671.159973
54,7/15/15,22.75,22.75,22.75,22.75,1,670.460022,672.159973,664.039978,667.02002
54,7/16/15,22.86,22.94,22.51,22.85,12,670.559998,670.580017,662.299988,668.609985
54,7/17/15,22.94,23.06,22.85,23.06,6,666.900024,667.669983,661.690002,667.049988
54,7/20/15,22.95,22.98,22.83,22.83,5,669.690002,670.75,662.140015,662.5
54,7/21/15,22.83,22.83,22.7,22.7,33,662.690002,668.440002,661.340027,662.859985
54,7/22/15,22.7,22.7,22.6,22.6,4,642.23999,647.780029,638.950012,646.130005
54,7/23/15,22.49,22.49,22.09,22.19,20,650.950012,663.669983,650.719971,655.51001
54,7/24/15,22.08,22.77,21.98,22.77,4,658.659973,658.929993,641.780029,642.47998
54,7/27/15,22.66,22.66,21.7,21.7,10,637.859985,642.299988,630.900024,637.880005
54,7/28/15,21.7,23.66,21.6,22.43,17,640.780029,655.109985,636,650.900024
54,7/29/15,22.32,22.76,21.54,21.75,46,648.950012,652.909973,644.609985,651.75
54,7/30/15,21.8,23.43,21.8,23.2,10,648.840027,656.23999,646.359985,654.150024
54,7/31/15,22.6,22.6,21.43,21.43,25,654.659973,654.659973,645.359985,646.289978
54,8/3/15,21.4,21.5,21.4,21.5,6,645.849976,647.059998,640.950012,644.349976
54,8/4/15,21.56,21.56,21.09,21.09,11,641.72998,643.419983,633.049988,637.179993
54,8/5/15,21.32,22.28,21.32,21.76,14,639.950012,649.219971,639.719971,644.619995
54,8/6/15,21.79,23.15,21.2,21.95,31,644.719971,644.820007,628.289978,633.130005
54,8/7/15,21.85,21.85,21,21.29,29,631.640015,637.539978,630.219971,636.820007
54,8/10/15,21.3,22.28,21.3,21.65,11,642.190002,653.690002,641.859985,652.650024
54,8/11/15,21.82,21.91,21.5,21.5,8,644.710022,646.01001,635.169983,637.849976
54,8/12/15,21.37,21.37,21.13,21.13,7,628.369995,644.450012,625.22998,641.52002
54,8/13/15,21.26,21.37,21.26,21.31,3,641.289978,643.599976,634.75,634.869995
54,8/14/15,21.21,21.4,20.62,21.37,47,633.27002,634.559998,627.169983,631.039978
54,8/17/15,21.36,21.36,20.73,21.2,19,627.080017,637.380005,625.299988,637.25
54,8/18/15,21.2,21.31,21.15,21.15,5,634.869995,635.210022,622.940002,624.01001
54,8/19/15,19.63,21.16,19.63,20.63,28,623.76001,625.570007,614.080017,618.320007
54,8/20/15,22.2,22.2,19.6,20.31,100,610.599976,612,594.77002,594.780029
54,8/21/15,20.25,21.95,19.27,19.88,59,587.799988,596.320007,578.580017,578.590027
54,8/24/15,19.75,19.75,18.07,19.2,46,545.539978,590.950012,543.030029,566.580017
54,8/25/15,19.29,19.88,18.16,19.88,37,583.700012,588.099976,559.590027,559.590027
54,8/26/15,19.12,19.75,19.12,19.74,40,575.130005,588.5,566.299988,587.820007
54,8/27/15,19.83,20.29,19.72,20.17,47,596.97998,610.51001,596.950012,609.76001
54,8/28/15,20.25,20.68,20.25,20.66,20,607.219971,614.530029,607.02002,613.909973
54,8/31/15,20.66,20.83,20.6,20.83,21,609.27002,617.51001,605.27002,611.039978
54,9/1/15,20.73,20.73,20.49,20.59,33,595.539978,605.190002,586.559998,590.119995
54,9/2/15,20.46,20.75,20.46,20.75,5,600.390015,603.830017,593.190002,603.780029
54,9/3/15,20.85,20.95,20.85,20.85,4,607.349976,616.469971,606.809998,608.580017
54,9/4/15,20.95,20.95,20.75,20.75,18,598.710022,605.48999,595.52002,597.619995
54,9/7/15,20.85,20.85,20.75,20.85,4,598.710022,605.48999,595.52002,597.619995
54,9/8/15,20.95,21.01,20.95,21.01,3,612.859985,624.549988,612.570007,624.059998
54,9/9/15,21.15,22,21.15,22,38,629.880005,633.76001,611.409973,612.830017
54,9/10/15,21.9,21.9,21.8,21.9,4,612.679993,621.159973,606.669983,615.340027
54,9/11/15,22.01,22.01,22.01,22.01,1,608.98999,616.289978,607.440002,615.809998
54,9/14/15,22.06,22.06,21.97,21.97,3,619.289978,620.719971,615.02002,617.669983
54,9/15/15,22,22,21.8,21.8,3,621.25,626.919983,619.799988,625.140015
54,9/16/15,21.84,21.84,21.74,21.83,3,623.640015,627.039978,619.809998,626.570007
54,9/17/15,21.93,22.1,21.93,22.1,4,625.369995,631.369995,620.01001,621.049988
54,9/18/15,22,22.15,20.41,21.91,40,612.159973,618.369995,608.219971,610.75
54,9/21/15,21.91,22.26,21.71,22.26,13,614.02002,616.51001,605.820007,608.72998
54,9/22/15,22.15,22.34,21.84,21.91,35,598.840027,600.179993,592.900024,595.059998
54,9/23/15,21.81,21.81,21.6,21.6,4,596.400024,598.690002,590.109985,590.73999
54,9/24/15,21.5,21.5,21.14,21.14,7,586.150024,593.419983,574.380005,589.710022
54,9/25/15,21.25,21.25,21.25,21.25,1,597.97998,601.940002,587.359985,592.880005
54,9/30/15,21.2,21.26,21.2,21.26,2,588.47998,603.349976,588.330017,602.72998
54,10/1/15,21.26,22.23,21.26,21.67,8,602.309998,602.450012,585.440002,595.619995
54,10/2/15,21.68,21.73,21.68,21.73,6,590.169983,608.469971,587.48999,608.460022
54,10/5/15,21.83,21.93,21.79,21.93,4,613.780029,622.929993,612.349976,619.849976
54,10/6/15,22.05,22.13,21.93,21.93,4,619,623.719971,610.73999,621.950012
54,10/7/15,22,22.14,22,22.14,6,627.27002,633.950012,619.799988,631.320007
54,10/8/15,22.14,22.14,22.14,22.14,0,629.390015,635.23999,624.400024,634.809998
54,10/12/15,22.05,22.35,22.05,22.35,12,630.530029,631.830017,627.090027,630.539978
54,10/13/15,22.28,22.39,22.28,22.28,3,625.070007,629.340027,622.080017,622.280029
54,10/14/15,22.28,22.28,22.28,22.28,0,625.669983,650.840027,624.330017,645.700012
54,10/15/15,22.42,22.5,22.42,22.42,11,650.51001,656.25,645.909973,651.890015
54,10/16/15,22.53,22.53,22.42,22.42,2,651.320007,653.789978,647.469971,652.630005
54,10/19/15,22.53,22.53,22.25,22.44,79,651.179993,657.099976,647.849976,652.880005
54,10/20/15,22.45,22.47,20.32,22.36,9,652.400024,654.349976,648.440002,651.869995
54,10/21/15,22.51,22.51,22.36,22.36,11,661.140015,665.409973,652.900024,653.23999
54,10/22/15,22.31,22.38,22.31,22.38,2,664.900024,676.710022,664.619995,675.950012
54,10/23/15,22.66,22.66,22.49,22.49,34,678.580017,685.780029,674.820007,683.710022
54,10/26/15,22.6,22.81,22.6,22.66,6,679.76001,680.320007,668.400024,670.190002
54,10/27/15,22.77,22.77,22.43,22.43,8,665.76001,670.609985,664.130005,665.710022
54,10/28/15,21.37,22.51,21.37,22.4,21,670.109985,677.349976,667.440002,677.210022
54,10/29/15,22.51,22.51,22.27,22.27,5,662.169983,664.219971,655.330017,656.940002
54,10/30/15,22.15,22.15,22.01,22.13,10,658.890015,664.840027,658.890015,662.52002
54,11/2/15,22.02,22.15,22,22.06,6,662.880005,669.369995,662.789978,668.530029
54,11/3/15,22.17,22.5,22.17,22.5,9,666.580017,674.429993,666.359985,671.690002
54,11/4/15,22.61,22.82,22.61,22.82,31,672.48999,674.309998,668.52002,673.47998
54,11/5/15,22.82,22.82,22.82,22.82,0,670.830017,671.039978,658.22998,659.359985
54,11/6/15,22.7,22.7,22.48,22.48,4,665.169983,676.830017,664.830017,676.469971
54,11/9/15,22.37,22.37,22.18,22.18,5,673.200012,673.210022,666.580017,669.940002
54,11/10/15,22.07,22.07,21.96,22.06,5,661.559998,661.640015,655.700012,657.960022
54,11/11/15,21.95,21.95,21.56,21.56,10,659.719971,665.01001,657.679993,658.280029
54,11/12/15,21.66,21.66,21.49,21.49,11,654.280029,658.630005,649.700012,649.77002
54,11/13/15,21.59,21.59,21.37,21.37,5,649.159973,651.590027,641.390015,643.710022
54,11/16/15,21.27,21.27,21.25,21.25,2,643.390015,652.109985,643.280029,652.030029
54,11/17/15,21.32,21.77,21.32,21.67,8,652.679993,660.590027,651.599976,655.820007
54,11/18/15,21.57,21.57,21.4,21.4,6,655.119995,662.570007,651.650024,662.140015
54,11/19/15,21.5,21.5,21.43,21.43,5,662.929993,669.369995,659.659973,663.630005
54,11/20/15,21.52,21.52,21.45,21.45,4,666.48999,669.280029,663.719971,665.76001
54,11/23/15,22,22.1,21.47,21.69,66,664.390015,664.669983,656.609985,657.179993
54,11/24/15,21.2,21.2,20.74,20.79,18,655.969971,666.799988,655.799988,665.609985
54,11/25/15,20.69,20.69,20.56,20.61,11,665.109985,669.570007,663.210022,666.090027
54,11/26/15,20.71,21.02,20.71,20.85,6,665.109985,669.570007,663.210022,666.090027
54,11/27/15,20.85,20.85,20.75,20.75,2,666.73999,671.27002,666.390015,670.51001
54,11/30/15,20.42,20.42,20.22,20.34,14,670.830017,677.880005,669.51001,677.140015
54,12/1/15,20.44,20.7,20.44,20.7,8,679.469971,686.619995,679.469971,686.52002
54,12/2/15,20.53,20.75,20.53,20.65,5,688.130005,690.559998,681.859985,682.690002
54,12/3/15,20.6,20.78,20.6,20.72,4,692.159973,693.130005,675.719971,678.719971
54,12/4/15,20.63,20.63,20.53,20.53,2,678.820007,692.599976,676.98999,691.48999
54,12/7/15,20.63,21.01,20.63,20.86,24,689.080017,689.799988,683.77002,684.859985
54,12/8/15,20.76,20.76,20.62,20.62,6,674.940002,681.27002,672.940002,679.030029
54,12/9/15,20.52,20.52,20.42,20.42,4,678.599976,680.179993,667.23999,670.289978
54,12/10/15,20.24,20.24,20,20.11,16,670.27002,679.119995,669.570007,674.22998
54,12/11/15,20.21,20.21,19.99,19.99,5,666.359985,669.440002,660.119995,660.780029
54,12/14/15,19.62,19.67,19.53,19.67,7,662.5,663.109985,650.099976,656.48999
54,12/15/15,19.76,19.77,19.76,19.76,5,660.359985,669.369995,659.409973,666.469971
54,12/16/15,19.82,19.9,19.82,19.88,6,670.75,672.869995,660.909973,671.700012
54,12/17/15,19.99,20.18,19.99,20.18,4,676.380005,677.700012,661.48999,661.710022
54,12/18/15,20.18,20.18,20.18,20.18,0,658.820007,660.440002,653.150024,653.719971
54,12/21/15,20.08,20.11,19.88,20.11,9,659.76001,666.309998,657.52002,666.130005
54,12/22/15,20.11,20.11,20.11,20.11,0,668.590027,669.52002,661.73999,667.109985
54,12/23/15,20.4,20.5,20.01,20.01,14,668.059998,672.440002,666.52002,671.780029
54,12/24/15,20.44,20.44,20.26,20.26,3,671.210022,676.700012,671.210022,674.390015
54,12/25/15,20.28,20.35,20.28,20.35,5,671.210022,676.700012,671.210022,674.390015
54,12/28/15,20.45,20.45,20.39,20.39,5,671.849976,671.849976,664.799988,671.75
54,12/29/15,20.35,20.35,20.3,20.3,2,674.849976,682.359985,673.75,679.780029
54,12/30/15,20.21,20.21,20.03,20.03,3,679.27002,680.619995,672.75,673.080017
54,12/31/15,20.03,20.03,20.03,20.03,0,671.039978,671.049988,663.440002,663.47998
54,1/4/16,19.83,19.83,19.68,19.68,2,650.440002,656.409973,646.880005,656.280029
54,1/5/16,19.51,19.76,19.51,19.74,3,657.359985,658.75,648.799988,649.469971
54,1/6/16,19.63,19.63,19.29,19.29,8,638.280029,639.359985,626.280029,631.200012
54,1/7/16,19.22,19.22,19.04,19.05,54,616.830017,624.580017,608.880005,610.25
54,1/8/16,19.25,19.25,18.89,19.06,168,612.609985,616.580017,599.869995,600.47998
54,1/11/16,18.8,18.8,18.74,18.75,6,606.25,608.849976,595.130005,603.549988
54,1/12/16,18.74,18.74,18.55,18.55,8,610.320007,613.98999,599.900024,608.559998
54,1/13/16,18.8,18.88,18.8,18.86,7,608.26001,613.169983,588.75,589.47998
54,1/14/16,18.86,18.86,18.86,18.86,0,592.169983,604.549988,583.659973,601.570007
54,1/15/16,18.5,18.54,18.44,18.54,6,575.030029,581.609985,566.299988,574.289978
54,1/18/16,18.5,18.71,18.29,18.7,20,575.030029,581.609985,566.299988,574.289978
54,1/19/16,18.7,18.84,18.7,18.84,21,585.919983,587.52002,570.179993,575.179993
54,1/20/16,18.7,18.7,18.7,18.7,1,571.640015,584.76001,562.75,578.940002
54,1/21/16,18.7,18.7,18.7,18.7,0,585.219971,594.780029,578.580017,587.559998
54,1/22/16,18.5,18.5,18.5,18.5,7,599.969971,602.22998,594.559998,598.419983
54,1/25/16,18.99,18.99,18.93,18.93,4,597.25,598.219971,588.599976,589.809998
54,1/26/16,18.86,18.86,18.83,18.83,2,591.869995,600.27002,589.450012,595.859985
54,1/27/16,18.9,18.9,18.9,18.9,1,593.700012,599.929993,585.76001,588.679993
54,1/28/16,18.9,18.9,18.9,18.9,0,591.169983,593.960022,582.330017,586.849976
54,1/29/16,19.05,19.41,19.05,19.41,2,594.130005,613.710022,594.070007,613.679993
54,1/30/16,19.36,19.62,19.36,19.62,3,594.130005,613.710022,594.070007,613.679993
54,2/1/16,19.62,19.62,19.62,19.62,0,608.76001,619.460022,607.700012,616.599976
54,2/2/16,19.51,19.51,19.51,19.51,1,608.559998,609.23999,594.130005,595.700012
54,2/3/16,19.43,19.46,19.43,19.46,4,600.76001,602.359985,585.159973,597.109985
54,2/15/16,19,19.3,19,19.3,24,564.559998,572.309998,557.52002,571.900024
54,2/16/16,19.67,19.71,19.54,19.71,7,578.780029,594.669983,578.780029,591.929993
54,2/17/16,19.76,19.84,19.76,19.84,4,595.429993,606.969971,594.969971,606.049988
54,2/18/16,20.15,20.15,20.15,20.15,1,611.140015,611.200012,602.130005,602.52002
54,2/19/16,19.95,20,19.95,20,2,602.890015,609.030029,601.059998,605.460022
54,2/22/16,20,20.16,19.9,19.92,54,612.530029,618.119995,611.890015,615
54,2/23/16,20.03,20.03,20,20,3,611.51001,613.349976,604.080017,604.869995
54,2/24/16,19.87,19.9,19.75,19.78,12,597.169983,614.380005,594.109985,613.340027
54,2/25/16,20.01,20.01,19.95,19.95,5,614.73999,621.119995,608.190002,621.070007
54,2/26/16,20.19,20.19,19.96,20.15,26,624.97998,626.919983,621.549988,624.650024
54,3/1/16,20.15,20.36,20.15,20.25,13,627.580017,639.929993,626.469971,639.900024
54,3/2/16,20.5,20.51,20.46,20.51,52,638,643.349976,637.179993,643.309998
54,3/3/16,20.71,20.71,20.57,20.57,3,643.52002,645.289978,639.090027,643.890015
54,3/4/16,20.31,20.74,20.31,20.74,6,648.659973,655.659973,643.460022,650.619995
54,3/7/16,20.75,20.9,20.75,20.87,38,647.070007,655.72998,644.02002,652.679993
54,3/8/16,20.6,20.65,20.56,20.6,26,646.47998,647.390015,637.48999,638.01001
54,3/9/16,20.84,20.84,20.84,20.84,1,641.609985,645,638.330017,643.27002
54,3/10/16,20.78,20.85,20.78,20.85,2,647.02002,652.409973,637.450012,646.580017
54,3/11/16,20.97,20.97,20.93,20.96,4,653.469971,659.200012,652.830017,659.140015
54,3/14/16,21.03,21.1,21.03,21.1,12,655.940002,659.26001,654.280029,656.349976
54,3/15/16,21.1,21.1,21.02,21.05,12,654.97998,655.409973,649.890015,655.409973
54,3/16/16,20.83,20.85,20.83,20.85,2,652.47998,661.909973,652.219971,661.190002
54,3/17/16,21.2,21.2,21.2,21.2,2,659.359985,667.349976,658.169983,665.950012
54,3/18/16,21.07,21.2,21.07,21.2,7,666.76001,675.340027,666.539978,675.030029
54,3/21/16,21.2,21.22,21.12,21.22,37,672.780029,676.280029,669.599976,675.960022
54,3/22/16,20.87,21.05,20.87,21.05,4,672.26001,677.559998,670.700012,675.299988
54,3/23/16,21.2,21.2,21.14,21.14,2,674.869995,674.919983,666.280029,666.460022
54,3/24/16,20.94,21.04,20.94,21.04,2,661.700012,666.159973,658.580017,666.140015
54,3/25/16,20.83,20.83,20.83,20.83,2,661.700012,666.159973,658.580017,666.140015
54,3/28/16,20.83,20.83,20.81,20.81,2,667.25,667.570007,662.669983,665.210022
54,3/29/16,20.81,20.81,20.81,20.81,1,662.179993,675.22998,659.840027,674.140015
54,3/30/16,20.81,20.81,20.81,20.81,2,678.039978,684.710022,677.890015,680.789978
54,3/31/16,20.93,20.93,20.86,20.86,2,679.109985,679.969971,676.609985,676.890015
54,4/1/16,20.5,20.6,20.5,20.6,3,672.080017,681.789978,669.549988,681.590027
54,4/6/16,20.29,20.37,20.2,20.37,3,669.859985,678.559998,665.349976,678.210022
54,4/7/16,20.03,20.18,19.99,20.18,41,674.700012,674.76001,665.27002,667.460022
54,4/8/16,19.41,20.1,19.41,20.1,30,674.640015,677.179993,668.690002,671.309998
54,4/11/16,20.21,20.21,20.21,20.21,1,674.590027,680.549988,670.530029,670.599976
54,4/12/16,20.33,20.33,20.26,20.26,2,672.099976,672.26001,661.26001,669.73999
54,4/13/16,20.58,20.58,20.5,20.54,3,673.460022,685.409973,673.22998,685.150024
54,4/14/16,20.64,20.65,20.6,20.6,4,678.570007,680.52002,672.820007,679.280029
54,4/15/16,20.59,20.75,20.54,20.75,18,676.950012,679.23999,673.340027,673.48999
54,4/18/16,20.79,20.79,20.73,20.73,2,671.039978,675.619995,669.469971,673.960022
54,4/19/16,20.54,20.58,20.5,20.58,14,675.5,675.719971,662.859985,665.609985
54,4/20/16,20.36,20.36,20.36,20.36,1,665.119995,674.890015,663.51001,672.150024
54,4/21/16,20.24,20.31,20.23,20.31,18,671.400024,671.909973,664.909973,667.679993
54,4/22/16,20.38,20.38,20.38,20.38,1,667.72998,675.090027,663.840027,669.030029
54,4/25/16,20.38,20.38,20.36,20.36,3,667.659973,670.900024,663.539978,665.320007
54,4/26/16,20.35,20.52,20.28,20.28,21,670.859985,680.150024,670.73999,674.419983
54,4/27/16,20.35,20.35,20.25,20.25,3,669.97998,682.179993,667.030029,681.26001
54,4/28/16,20.2,20.2,20.08,20.08,2,674.75,680.880005,661.27002,662.690002
54,4/29/16,20.01,20.01,19.83,19.83,6,658.409973,658.440002,640.51001,645.340027
54,5/3/16,19.67,19.67,19.54,19.54,9,645.359985,646.969971,639.830017,642.619995
54,5/4/16,19.37,19.37,19.1,19.1,18,638.299988,642.150024,632.880005,634.900024
54,5/5/16,18.99,19.04,18.95,19.04,7,639.820007,642.780029,634.72998,636.809998
54,5/6/16,18.78,18.9,18.78,18.9,5,633.609985,637.580017,628.780029,637.5
54,5/9/16,18.89,18.89,18.83,18.87,6,638.780029,641.929993,635.140015,636.539978
54,5/10/16,18.67,18.97,18.67,18.97,10,637.900024,644.409973,634.909973,644.299988
54,5/11/16,19,19,18.9,18.9,4,642.280029,648.080017,641.679993,642.289978
54,5/12/16,18.75,18.75,18.75,18.75,11,644.380005,644.890015,625.799988,630.77002
54,5/13/16,18.64,18.66,18.57,18.57,26,633.659973,638.809998,631.549988,633.26001
54,5/16/16,18.69,18.7,18.69,18.69,5,634.76001,647.539978,634.51001,643.330017
54,5/17/16,18.77,18.89,18.74,18.89,49,642.789978,645.73999,636.929993,638.890015
54,5/18/16,18.73,18.84,18.7,18.84,34,637.159973,654.349976,637.080017,649.349976
54,5/19/16,18.84,18.84,18.84,18.84,0,645.559998,650.929993,639.48999,644.73999
54,5/20/16,18.75,18.81,18.75,18.81,2,653.539978,665.419983,653.539978,665.080017
54,5/23/16,19,19.5,19,19.47,34,668.440002,675.429993,668.27002,669.460022
54,5/24/16,19.49,19.6,19.49,19.58,105,673.340027,686.309998,673.280029,685.640015
54,5/25/16,19.76,19.78,19.72,19.72,12,689.200012,691.030029,684.23999,689.469971
54,5/26/16,19.73,19.73,19.57,19.63,3,690.469971,693.119995,688.599976,691.580017
54,5/27/16,19.83,19.86,19.8,19.82,7,691.559998,696.710022,691.340027,695.710022
54,5/30/16,19.88,20.14,19.85,20.11,17,691.559998,696.710022,691.340027,695.710022
54,5/31/16,20.11,20.18,20.03,20.18,6,697.549988,700.039978,694.809998,699.359985
54,6/1/16,20.19,20.31,20.19,20.31,11,696.640015,704.049988,696.090027,703.289978
54,6/2/16,20.31,20.31,20.31,20.31,7,701.01001,703.429993,699.090027,703.429993
54,6/3/16,20.31,20.31,20.31,20.31,3,709.200012,709.590027,701.309998,705.599976
54,6/4/16,20.22,20.22,20.22,20.22,3,709.200012,709.590027,701.309998,705.599976
54,6/6/16,20.43,20.43,20.09,20.15,17,706.630005,709.450012,702.580017,703.700012
54,6/7/16,20.43,20.49,20.4,20.46,6,707.200012,711.890015,706.77002,710.549988
54,6/8/16,20.54,20.6,20.51,20.51,9,710.900024,711.98999,708.02002,710.190002
54,6/13/16,20.32,20.32,20.07,20.14,8,695.929993,703.48999,694.219971,695.419983
54,6/14/16,20.04,20.15,20.04,20.1,4,693.47998,697.150024,688.950012,695.469971
54,6/15/16,20.15,20.34,20.12,20.33,41,698.25,699.190002,694.039978,694.859985
54,6/16/16,20.02,20.02,19.96,19.98,10,688.969971,695.5,683.109985,694.780029
54,6/17/16,20.15,20.29,20.15,20.23,13,693.140015,693.27002,684.309998,689.090027
54,6/20/16,20.39,20.39,20.23,20.23,4,700.440002,705.530029,696.409973,697.080017
54,6/21/16,20.28,20.39,20.28,20.36,57,699.130005,701.26001,696.590027,699.400024
54,6/22/16,20.36,20.5,20.35,20.5,67,699.859985,705.98999,697.640015,698.25
54,6/23/16,20.47,20.48,20.3,20.43,42,707.549988,716.669983,706.109985,716.669983
54,6/24/16,20.52,20.52,19.95,19.95,12,685.25,696.330017,674.380005,675.400024
54,6/27/16,19.98,19.98,19.98,19.98,1,664.820007,664.880005,644.419983,648.320007
54,6/28/16,20.05,20.05,20.02,20.03,5,658.289978,666.799988,656.960022,665.75
54,6/29/16,20.33,20.36,20.33,20.36,2,674.22998,681.190002,671.159973,679.369995
54,6/30/16,20.52,20.52,20.52,20.52,1,681.539978,691.669983,678.570007,691.669983
54,7/1/16,20.54,20.68,20.54,20.68,11,684.580017,687.369995,683.72998,685.01001
54,7/4/16,20.67,20.8,20.65,20.76,11,684.580017,687.369995,683.72998,685.01001
54,7/5/16,20.68,20.69,20.68,20.69,4,678.690002,678.76001,668.51001,672.51001
54,7/6/16,20.69,20.69,20.69,20.69,0,667.809998,674.669983,661.309998,673.549988
54,7/7/16,20.45,20.49,20.43,20.49,22,676.299988,686.640015,676.26001,681.820007
54,7/11/16,20.74,20.81,20.74,20.8,15,706.390015,711.539978,706.369995,708.900024
54,7/12/16,20.82,20.92,20.82,20.92,7,715.929993,720.309998,714.75,718.359985
54,7/13/16,21.1,21.15,21.1,21.13,4,720.73999,723.27002,717.700012,718.900024
54,7/14/16,21.14,21.17,21.14,21.17,19,724.679993,726.090027,719.440002,724.22998
54,7/15/16,21.27,21.45,21.27,21.41,9,723.150024,724.820007,721.030029,723.640015
54,7/18/16,21.52,21.65,21.52,21.56,48,732.630005,735.73999,731.849976,734.539978
54,7/19/16,21.73,21.75,21.64,21.75,48,732.280029,733.609985,729.799988,731.780029
54,7/20/16,21.72,21.8,21.61,21.61,69,735.52002,745.460022,733.940002,743.73999
54,7/21/16,21.88,22,20.56,21.9,98,744.400024,744.719971,735.320007,738.299988
54,7/22/16,21.9,21.9,21.9,21.9,1,735.5,742.469971,731.530029,742.369995
54,7/25/16,21.7,21.75,21.59,21.75,25,744.48999,747.659973,743.809998,746.440002
54,7/26/16,21.7,21.78,21.7,21.75,9,754.969971,778.719971,754.929993,774.919983
54,7/27/16,21.9,21.91,21.87,21.87,24,781.109985,782.140015,770.830017,774.929993
54,7/28/16,21.76,21.85,21.75,21.85,24,770.75,775.820007,767.159973,770.52002
54,7/29/16,21.8,21.81,21.78,21.78,8,772.01001,772.849976,763.809998,766.780029
54,8/1/16,21.78,22.06,21.78,22,15,768.130005,770.830017,765.359985,768.02002
54,8/2/16,21.95,22,21.95,22,10,765.669983,765.809998,751.429993,755.72998
54,8/3/16,21.83,21.86,21.83,21.86,6,751.309998,756.530029,751.140015,756.530029
54,8/4/16,21.87,21.87,21.77,21.77,4,758.090027,763.75,757.299988,763.570007
54,8/5/16,21.85,22.05,21.81,22.05,13,767.380005,774.049988,767.380005,773.780029
54,8/8/16,22.01,22.09,22.01,22.04,5,775.289978,777.719971,771.070007,772.440002
54,8/9/16,22.1,22.12,22.08,22.08,5,776.419983,780.98999,776.169983,778.780029
54,8/10/16,22,22.02,21.98,21.98,16,779.619995,779.619995,769.929993,772.820007
54,8/11/16,22,22.01,21.98,22.01,18,774.869995,777.27002,772.039978,776.26001
54,8/12/16,21.89,21.89,21.83,21.84,14,777.77002,781.289978,776.580017,779.840027
54,8/15/16,21.95,21.98,21.93,21.95,107,782.820007,792.309998,782.51001,790.440002
54,8/16/16,22.04,22.06,21.98,21.99,52,787.880005,788.75,783.960022,784.609985
54,8/17/16,21.89,21.93,21.83,21.93,22,784.409973,785.01001,780.400024,784.609985
54,8/18/16,21.81,21.85,21.8,21.81,13,785.460022,790.159973,784.679993,790.159973
54,8/19/16,22,22.02,21.71,21.74,60,792.02002,798.849976,790.840027,797.059998
54,8/22/16,21.74,21.74,21.73,21.73,3,794.809998,799.460022,793.859985,797.289978
54,8/23/16,21.85,21.85,21.85,21.85,1,802.090027,804.690002,800.72998,801.309998
54,8/24/16,21.85,21.85,21.85,21.85,7,801.119995,802.47998,791.969971,794.340027
54,8/25/16,22.02,22.04,21.94,22.04,25,796.099976,801.02002,794.669983,797.469971
54,8/26/16,22.19,22.2,22.09,22.2,29,799.51001,807.109985,795.650024,801.400024
54,8/29/16,21.89,21.99,21.89,21.99,13,803.190002,806.809998,802.710022,803.619995
54,8/30/16,22.22,22.22,22.06,22.06,14,805.549988,808.320007,799.23999,802.070007
54,8/31/16,21.95,21.95,21.88,21.95,8,802.440002,802.710022,797.349976,801.47998
54,9/1/16,21.54,21.58,21.54,21.57,12,802.090027,808.359985,797.76001,808.359985
54,9/2/16,21.57,21.71,21.57,21.71,2,811.059998,811.190002,803.390015,806.950012
54,9/5/16,21.99,21.99,21.86,21.97,4,811.059998,811.190002,803.390015,806.950012
54,9/6/16,22.15,22.23,22.15,22.21,38,808.789978,809.280029,800.98999,805.099976
54,9/7/16,22.21,22.36,22.21,22.33,11,805.799988,806.780029,797.809998,799.200012
54,9/8/16,22.33,22.36,22.33,22.36,27,796.369995,799.919983,793.130005,797.570007
54,9/9/16,22.07,22.07,22.04,22.07,37,788.609985,790.679993,767.070007,768.369995
54,9/10/16,21.73,21.75,21.69,21.72,37,788.609985,790.679993,767.070007,768.369995
54,9/12/16,21.66,21.69,21.66,21.67,3,760.210022,784.5,760.070007,783.950012
54,9/13/16,21.57,21.6,21.44,21.44,4,779.840027,786.309998,772.809998,776.72998
54,9/14/16,21.62,21.64,21.62,21.64,2,776.849976,785.48999,773.929993,783.719971
54,9/19/16,22.02,22.3,22.02,22.3,36,806.429993,814.599976,800.169983,803.059998
54,9/20/16,22.23,22.26,22.23,22.26,5,808.030029,808.130005,797.400024,799.109985
54,9/21/16,22.29,22.29,22.29,22.29,3,803.960022,811.450012,800.02002,810.650024
54,9/22/16,22.4,22.43,22.39,22.39,4,816.390015,818.380005,810.710022,813.51001
54,9/23/16,22.39,22.5,22.37,22.5,127,811.849976,812.219971,803.859985,804.590027
54,9/26/16,22.5,22.5,22.5,22.5,0,798.669983,801.570007,793.849976,796.640015
54,9/29/16,22.5,22.52,22.41,22.52,31,811.030029,827.179993,803.690002,822.640015
54,9/30/16,22.27,22.27,22.27,22.27,10,828.349976,840.48999,828.320007,835.599976
