Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
58,6/30/15,38.98,38.98,38.98,38.98,1,683.590027,685.719971,677.26001,680.539978
58,7/1/15,39.17,39.36,39.17,39.36,2,687.619995,690.869995,680.539978,682.130005
58,7/2/15,39.55,39.55,39.55,39.55,1,683.580017,687.23999,682.169983,685.51001
58,7/3/15,39.36,39.36,39.17,39.19,5,683.580017,687.23999,682.169983,685.51001
58,7/6/15,39.19,39.19,39.19,39.19,0,678.179993,685.280029,672.429993,675.109985
58,7/7/15,39.11,39.11,39.07,39.07,6,673.48999,674.650024,652.880005,672.909973
58,7/8/15,38.88,38.88,37.74,37.74,20,662.840027,663.440002,653.440002,655.25
58,7/9/15,37.56,37.56,37.2,37.56,6,665.799988,667.809998,646.530029,646.640015
58,7/13/15,37.74,37.83,37.63,37.82,48,664.969971,665.440002,659.140015,663.969971
58,7/14/15,38.18,38.42,38.18,38.42,3,667.929993,672.669983,666.719971,671.159973
58,7/15/15,38.23,38.23,38.23,38.23,1,670.460022,672.159973,664.039978,667.02002
58,7/16/15,38.42,38.6,38.42,38.6,2,670.559998,670.580017,662.299988,668.609985
58,7/17/15,38.41,38.57,38.41,38.57,4,666.900024,667.669983,661.690002,667.049988
58,7/20/15,38.38,38.38,38.38,38.38,1,669.690002,670.75,662.140015,662.5
58,7/21/15,38.38,38.38,38.38,38.38,0,662.690002,668.440002,661.340027,662.859985
58,7/22/15,38.27,38.27,38.27,38.27,1,642.23999,647.780029,638.950012,646.130005
58,7/23/15,38.25,38.26,37.8,37.8,5,650.950012,663.669983,650.719971,655.51001
58,7/24/15,37.62,37.62,37.62,37.62,1,658.659973,658.929993,641.780029,642.47998
58,7/27/15,37.62,37.62,37.2,37.2,25,637.859985,642.299988,630.900024,637.880005
58,7/28/15,37.27,37.28,37.1,37.12,5,640.780029,655.109985,636,650.900024
58,7/29/15,36.94,37.12,36.94,37.12,2,648.950012,652.909973,644.609985,651.75
58,7/30/15,37.3,37.47,37.24,37.24,9,648.840027,656.23999,646.359985,654.150024
58,7/31/15,37.15,37.15,37.15,37.15,3,654.659973,654.659973,645.359985,646.289978
58,8/3/15,36.97,36.97,36.73,36.73,3,645.849976,647.059998,640.950012,644.349976
58,8/4/15,37.09,37.47,36.86,36.86,11,641.72998,643.419983,633.049988,637.179993
58,8/5/15,37.07,37.28,37.07,37.28,13,639.950012,649.219971,639.719971,644.619995
58,8/6/15,37.09,37.09,36.91,36.91,2,644.719971,644.820007,628.289978,633.130005
58,8/7/15,36.71,36.81,36.71,36.81,5,631.640015,637.539978,630.219971,636.820007
58,8/10/15,36.99,37.17,36.99,37.17,2,642.190002,653.690002,641.859985,652.650024
58,8/11/15,37.35,37.71,36.99,36.99,7,644.710022,646.01001,635.169983,637.849976
58,8/12/15,36.86,36.86,36.55,36.55,32,628.369995,644.450012,625.22998,641.52002
58,8/13/15,36.73,36.77,36.71,36.71,3,641.289978,643.599976,634.75,634.869995
58,8/14/15,36.73,36.73,36.73,36.73,1,633.27002,634.559998,627.169983,631.039978
58,8/17/15,36.66,36.66,36.66,36.66,8,627.080017,637.380005,625.299988,637.25
58,8/18/15,36.78,36.78,36.6,36.6,4,634.869995,635.210022,622.940002,624.01001
58,8/19/15,36.42,36.42,35.88,35.88,4,623.76001,625.570007,614.080017,618.320007
58,8/20/15,35.93,35.96,35.61,35.78,17,610.599976,612,594.77002,594.780029
58,8/21/15,35.61,35.61,34.88,34.88,5,587.799988,596.320007,578.580017,578.590027
58,8/24/15,34.71,34.71,32.18,33.35,31,545.539978,590.950012,543.030029,566.580017
58,8/25/15,33.12,34.05,33.12,34.05,29,583.700012,588.099976,559.590027,559.590027
58,8/26/15,33.88,34.29,33.87,34.29,12,575.130005,588.5,566.299988,587.820007
58,8/27/15,34.46,34.74,34.25,34.74,110,596.97998,610.51001,596.950012,609.76001
58,8/28/15,35.19,35.19,35.19,35.19,3,607.219971,614.530029,607.02002,613.909973
58,8/31/15,35.77,36.11,35.6,36.11,5,609.27002,617.51001,605.27002,611.039978
58,9/1/15,36.5,36.5,35.8,35.8,5,595.539978,605.190002,586.559998,590.119995
58,9/2/15,35.63,35.94,35.43,35.94,5,600.390015,603.830017,593.190002,603.780029
58,9/3/15,35.84,35.9,35.79,35.9,3,607.349976,616.469971,606.809998,608.580017
58,9/4/15,36.06,36.2,35.71,35.71,47,598.710022,605.48999,595.52002,597.619995
58,9/7/15,35.71,35.71,35.71,35.71,0,598.710022,605.48999,595.52002,597.619995
58,9/8/15,35.78,35.78,35.64,35.69,44,612.859985,624.549988,612.570007,624.059998
58,9/9/15,35.86,36.85,35.86,36.85,7,629.880005,633.76001,611.409973,612.830017
58,9/10/15,36.85,36.85,36.85,36.85,0,612.679993,621.159973,606.669983,615.340027
58,9/11/15,36.85,36.85,36.85,36.85,2,608.98999,616.289978,607.440002,615.809998
58,9/14/15,37.03,37.03,36.85,36.85,2,619.289978,620.719971,615.02002,617.669983
58,9/15/15,36.84,36.84,36.66,36.66,3,621.25,626.919983,619.799988,625.140015
58,9/16/15,36.84,36.84,36.84,36.84,1,623.640015,627.039978,619.809998,626.570007
58,9/17/15,37.02,37.53,37.02,37.52,6,625.369995,631.369995,620.01001,621.049988
58,9/18/15,37.34,37.34,37.3,37.3,12,612.159973,618.369995,608.219971,610.75
58,9/21/15,37.12,37.12,36.89,36.89,3,614.02002,616.51001,605.820007,608.72998
58,9/22/15,37,37,37,37,1,598.840027,600.179993,592.900024,595.059998
58,9/23/15,36.94,36.95,36.7,36.7,4,596.400024,598.690002,590.109985,590.73999
58,9/24/15,36.52,36.52,36.34,36.34,2,586.150024,593.419983,574.380005,589.710022
58,9/25/15,36.16,36.19,35.9,36.07,49,597.97998,601.940002,587.359985,592.880005
58,9/30/15,36.07,36.07,36.07,36.07,0,588.47998,603.349976,588.330017,602.72998
58,10/1/15,36.35,36.7,36.34,36.7,6,602.309998,602.450012,585.440002,595.619995
58,10/2/15,36.7,36.7,36.7,36.7,0,590.169983,608.469971,587.48999,608.460022
58,10/5/15,36.92,36.97,36.92,36.97,3,613.780029,622.929993,612.349976,619.849976
58,10/6/15,37.15,37.34,37.15,37.34,2,619,623.719971,610.73999,621.950012
58,10/7/15,37.52,37.56,37.52,37.55,4,627.27002,633.950012,619.799988,631.320007
58,10/8/15,37.73,37.73,37.55,37.55,2,629.390015,635.23999,624.400024,634.809998
58,10/12/15,37.73,37.86,37.68,37.86,8,630.530029,631.830017,627.090027,630.539978
58,10/13/15,38.02,38.02,37.83,37.83,2,625.070007,629.340027,622.080017,622.280029
58,10/14/15,37.73,37.73,37.73,37.73,1,625.669983,650.840027,624.330017,645.700012
58,10/15/15,37.91,37.91,37.91,37.91,1,650.51001,656.25,645.909973,651.890015
58,10/16/15,37.73,37.73,37.73,37.73,5,651.320007,653.789978,647.469971,652.630005
58,10/19/15,37.91,37.99,37.81,37.81,5,651.179993,657.099976,647.849976,652.880005
58,10/20/15,37.81,37.81,37.81,37.81,0,652.400024,654.349976,648.440002,651.869995
58,10/21/15,37.82,37.82,37.82,37.82,2,661.140015,665.409973,652.900024,653.23999
58,10/22/15,37.64,37.64,37.64,37.64,9,664.900024,676.710022,664.619995,675.950012
58,10/23/15,37.82,38.24,37.82,38.2,11,678.580017,685.780029,674.820007,683.710022
58,10/26/15,38.24,38.24,38.24,38.24,3,679.76001,680.320007,668.400024,670.190002
58,10/27/15,38.28,38.28,38.26,38.26,4,665.76001,670.609985,664.130005,665.710022
58,10/28/15,38.07,38.07,37.99,38.06,13,670.109985,677.349976,667.440002,677.210022
58,10/29/15,37.87,37.87,37.69,37.81,3,662.169983,664.219971,655.330017,656.940002
58,10/30/15,37.63,37.63,37.45,37.62,3,658.890015,664.840027,658.890015,662.52002
58,11/2/15,37.44,37.44,37.44,37.44,1,662.880005,669.369995,662.789978,668.530029
58,11/3/15,37.62,38.16,37.62,38.15,6,666.580017,674.429993,666.359985,671.690002
58,11/4/15,38.34,38.53,38.34,38.4,4,672.48999,674.309998,668.52002,673.47998
58,11/5/15,38.31,38.38,38.31,38.38,3,670.830017,671.039978,658.22998,659.359985
58,11/6/15,38.19,38.19,37.82,37.82,3,665.169983,676.830017,664.830017,676.469971
58,11/9/15,37.82,37.89,37.53,37.53,6,673.200012,673.210022,666.580017,669.940002
58,11/10/15,37.23,37.23,37.03,37.03,3,661.559998,661.640015,655.700012,657.960022
58,11/11/15,36.85,36.85,36.67,36.67,2,659.719971,665.01001,657.679993,658.280029
58,11/12/15,36.49,36.49,36.49,36.49,1,654.280029,658.630005,649.700012,649.77002
58,11/13/15,36.45,36.45,36.27,36.27,2,649.159973,651.590027,641.390015,643.710022
58,11/16/15,36.02,36.02,35.78,35.78,3,643.390015,652.109985,643.280029,652.030029
58,11/17/15,35.95,36.69,35.95,36.69,6,652.679993,660.590027,651.599976,655.820007
58,11/18/15,36.49,36.49,36.13,36.13,3,655.119995,662.570007,651.650024,662.140015
58,11/19/15,36.31,36.31,36.31,36.31,1,662.929993,669.369995,659.659973,663.630005
58,11/20/15,36.49,36.49,36.38,36.38,2,666.48999,669.280029,663.719971,665.76001
58,11/23/15,36.38,36.38,36.38,36.38,0,664.390015,664.669983,656.609985,657.179993
58,11/24/15,36.48,36.48,36.23,36.23,4,655.969971,666.799988,655.799988,665.609985
58,11/25/15,36.05,36.05,36.05,36.05,1,665.109985,669.570007,663.210022,666.090027
58,11/26/15,36.23,36.41,36.23,36.27,8,665.109985,669.570007,663.210022,666.090027
58,11/27/15,36.4,36.45,36.27,36.27,5,666.73999,671.27002,666.390015,670.51001
58,11/30/15,36.09,36.09,35.45,35.45,4,670.830017,677.880005,669.51001,677.140015
58,12/1/15,35.62,36.15,35.62,36.15,6,679.469971,686.619995,679.469971,686.52002
58,12/2/15,36.15,36.15,36.15,36.15,0,688.130005,690.559998,681.859985,682.690002
58,12/3/15,36.07,36.25,36.07,36.25,2,692.159973,693.130005,675.719971,678.719971
58,12/4/15,36.04,36.04,35.86,35.86,2,678.820007,692.599976,676.98999,691.48999
58,12/7/15,36.03,36.21,36.03,36.21,2,689.080017,689.799988,683.77002,684.859985
58,12/8/15,36.04,36.04,35.75,35.75,5,674.940002,681.27002,672.940002,679.030029
58,12/9/15,35.58,35.58,35.41,35.41,2,678.599976,680.179993,667.23999,670.289978
58,12/10/15,35.21,35.21,34.86,34.86,4,670.27002,679.119995,669.570007,674.22998
58,12/11/15,35.03,35.03,34.86,34.86,2,666.359985,669.440002,660.119995,660.780029
58,12/14/15,34.35,34.35,34.11,34.11,12,662.5,663.109985,650.099976,656.48999
58,12/15/15,34.28,34.45,34.27,34.4,9,660.359985,669.369995,659.409973,666.469971
58,12/16/15,34.4,34.4,34.4,34.4,0,670.75,672.869995,660.909973,671.700012
58,12/17/15,34.57,34.76,34.55,34.76,10,676.380005,677.700012,661.48999,661.710022
58,12/18/15,34.76,34.76,34.76,34.76,0,658.820007,660.440002,653.150024,653.719971
58,12/21/15,34.59,34.76,34.59,34.76,2,659.76001,666.309998,657.52002,666.130005
58,12/22/15,34.93,34.93,34.77,34.77,4,668.590027,669.52002,661.73999,667.109985
58,12/23/15,35.12,35.12,35.12,35.12,3,668.059998,672.440002,666.52002,671.780029
58,12/24/15,35.12,35.12,35.12,35.12,0,671.210022,676.700012,671.210022,674.390015
58,12/25/15,35.12,35.12,35.12,35.12,0,671.210022,676.700012,671.210022,674.390015
58,12/28/15,35.12,35.12,35.12,35.12,0,671.849976,671.849976,664.799988,671.75
58,12/29/15,35.11,35.11,35.08,35.08,4,674.849976,682.359985,673.75,679.780029
58,12/30/15,35.08,35.08,35.08,35.08,0,679.27002,680.619995,672.75,673.080017
58,12/31/15,34.95,34.95,34.95,34.95,1,671.039978,671.049988,663.440002,663.47998
58,1/4/16,34.95,34.95,34.95,34.95,7,650.440002,656.409973,646.880005,656.280029
58,1/5/16,34.33,34.35,34.33,34.35,2,657.359985,658.75,648.799988,649.469971
58,1/6/16,33.6,33.64,33.6,33.64,20,638.280029,639.359985,626.280029,631.200012
58,1/7/16,33.64,33.64,33.25,33.25,234,616.830017,624.580017,608.880005,610.25
58,1/8/16,33.48,33.48,33.48,33.48,1,612.609985,616.580017,599.869995,600.47998
58,1/11/16,33.07,33.07,33.07,33.07,1,606.25,608.849976,595.130005,603.549988
58,1/12/16,33.18,33.18,33.18,33.18,1,610.320007,613.98999,599.900024,608.559998
58,1/13/16,33.13,33.34,33.02,33.02,7,608.26001,613.169983,588.75,589.47998
58,1/14/16,32.87,32.87,32.7,32.7,2,592.169983,604.549988,583.659973,601.570007
58,1/15/16,32.7,32.7,32.7,32.7,0,575.030029,581.609985,566.299988,574.289978
58,1/18/16,32.68,32.68,32.68,32.68,1,575.030029,581.609985,566.299988,574.289978
58,1/19/16,33.18,33.18,33.18,33.18,3,585.919983,587.52002,570.179993,575.179993
58,1/20/16,33.18,33.18,33.18,33.18,1,571.640015,584.76001,562.75,578.940002
58,1/21/16,33.18,33.18,33.18,33.18,0,585.219971,594.780029,578.580017,587.559998
58,1/22/16,32.55,32.55,32.55,32.55,0,599.969971,602.22998,594.559998,598.419983
58,1/25/16,33.39,33.39,33.35,33.35,3,597.25,598.219971,588.599976,589.809998
58,1/26/16,33.35,33.35,33.35,33.35,0,591.869995,600.27002,589.450012,595.859985
58,1/27/16,33.18,33.18,33.18,33.18,4,593.700012,599.929993,585.76001,588.679993
58,1/28/16,33.18,33.18,33.18,33.18,0,591.169983,593.960022,582.330017,586.849976
58,1/29/16,33.41,33.41,33.41,33.41,0,594.130005,613.710022,594.070007,613.679993
58,1/30/16,34.01,34.01,34.01,34.01,0,594.130005,613.710022,594.070007,613.679993
58,2/1/16,34.53,34.53,34.53,34.53,0,608.76001,619.460022,607.700012,616.599976
58,2/2/16,34.53,34.53,34.53,34.53,0,608.559998,609.23999,594.130005,595.700012
58,2/3/16,33.91,33.92,33.91,33.92,5,600.76001,602.359985,585.159973,597.109985
58,2/15/16,33.89,34.16,33.66,34.16,59,564.559998,572.309998,557.52002,571.900024
58,2/16/16,34.49,34.59,34.47,34.59,4,578.780029,594.669983,578.780029,591.929993
58,2/17/16,34.73,34.73,34.7,34.7,3,595.429993,606.969971,594.969971,606.049988
58,2/18/16,34.87,35.15,34.87,35.15,42,611.140015,611.200012,602.130005,602.52002
58,2/19/16,35.15,35.15,35.15,35.15,0,602.890015,609.030029,601.059998,605.460022
58,2/22/16,35.15,35.15,35.15,35.15,1,612.530029,618.119995,611.890015,615
58,2/23/16,35.22,35.22,35.2,35.2,2,611.51001,613.349976,604.080017,604.869995
58,2/24/16,35.14,35.24,35.14,35.24,4,597.169983,614.380005,594.109985,613.340027
58,2/25/16,35.24,35.24,35.24,35.24,0,614.73999,621.119995,608.190002,621.070007
58,2/26/16,35.24,35.24,35.24,35.24,0,624.97998,626.919983,621.549988,624.650024
58,3/1/16,35.41,35.58,35.41,35.58,6,627.580017,639.929993,626.469971,639.900024
58,3/2/16,36,36.2,36,36.2,42,638,643.349976,637.179993,643.309998
58,3/3/16,36.31,36.31,36.3,36.3,5,643.52002,645.289978,639.090027,643.890015
58,3/4/16,36.33,36.33,36.33,36.33,5,648.659973,655.659973,643.460022,650.619995
58,3/7/16,36.33,36.33,36.33,36.33,0,647.070007,655.72998,644.02002,652.679993
58,3/8/16,36.74,36.74,36.71,36.71,3,646.47998,647.390015,637.48999,638.01001
58,3/9/16,36.35,36.35,36.35,36.35,9,641.609985,645,638.330017,643.27002
58,3/10/16,36.42,36.42,36.42,36.42,4,647.02002,652.409973,637.450012,646.580017
58,3/11/16,36.39,36.57,36.39,36.57,7,653.469971,659.200012,652.830017,659.140015
58,3/14/16,36.57,36.57,36.57,36.57,0,655.940002,659.26001,654.280029,656.349976
58,3/15/16,36.91,36.91,36.91,36.91,2,654.97998,655.409973,649.890015,655.409973
58,3/16/16,36.91,36.91,36.91,36.91,0,652.47998,661.909973,652.219971,661.190002
58,3/17/16,37.07,37.23,37,37.23,23,659.359985,667.349976,658.169983,665.950012
58,3/18/16,37.23,37.23,37.23,37.23,0,666.76001,675.340027,666.539978,675.030029
58,3/21/16,37.23,37.23,37.23,37.23,0,672.780029,676.280029,669.599976,675.960022
58,3/22/16,36.95,36.95,36.95,36.95,2,672.26001,677.559998,670.700012,675.299988
58,3/23/16,37.35,37.35,37.35,37.35,2,674.869995,674.919983,666.280029,666.460022
58,3/24/16,37.35,37.35,37.35,37.35,0,661.700012,666.159973,658.580017,666.140015
58,3/25/16,36.78,36.88,36.78,36.88,3,661.700012,666.159973,658.580017,666.140015
58,3/28/16,36.88,36.88,36.88,36.88,0,667.25,667.570007,662.669983,665.210022
58,3/29/16,36.78,36.78,36.73,36.73,6,662.179993,675.22998,659.840027,674.140015
58,3/30/16,36.4,36.55,36.4,36.55,6,678.039978,684.710022,677.890015,680.789978
58,3/31/16,36.89,36.89,36.82,36.82,14,679.109985,679.969971,676.609985,676.890015
58,4/1/16,36.38,36.54,36.38,36.54,3,672.080017,681.789978,669.549988,681.590027
58,4/6/16,36.06,36.06,36.06,36.06,1,669.859985,678.559998,665.349976,678.210022
58,4/7/16,36.01,36.01,35.93,35.93,4,674.700012,674.76001,665.27002,667.460022
58,4/8/16,35.77,35.77,35.77,35.77,1,674.640015,677.179993,668.690002,671.309998
58,4/11/16,35.77,35.77,35.77,35.77,0,674.590027,680.549988,670.530029,670.599976
58,4/12/16,36.42,36.42,36.42,36.42,1,672.099976,672.26001,661.26001,669.73999
58,4/13/16,36.11,36.73,36.11,36.73,7,673.460022,685.409973,673.22998,685.150024
58,4/14/16,36.94,36.94,36.94,36.94,1,678.570007,680.52002,672.820007,679.280029
58,4/15/16,36.94,36.94,36.94,36.94,0,676.950012,679.23999,673.340027,673.48999
58,4/18/16,36.94,36.94,36.94,36.94,0,671.039978,675.619995,669.469971,673.960022
58,4/19/16,36.9,36.91,36.9,36.91,3,675.5,675.719971,662.859985,665.609985
58,4/20/16,36.26,36.26,36.26,36.26,1,665.119995,674.890015,663.51001,672.150024
58,4/21/16,36.26,36.26,36.26,36.26,0,671.400024,671.909973,664.909973,667.679993
58,4/22/16,36.26,36.26,36.26,36.26,0,667.72998,675.090027,663.840027,669.030029
58,4/25/16,36.38,36.38,36.2,36.2,4,667.659973,670.900024,663.539978,665.320007
58,4/26/16,36.52,36.52,36.52,36.52,1,670.859985,680.150024,670.73999,674.419983
58,4/27/16,36.39,36.48,36.39,36.48,4,669.97998,682.179993,667.030029,681.26001
58,4/28/16,36.16,36.16,36.16,36.16,1,674.75,680.880005,661.27002,662.690002
58,4/29/16,35.83,35.83,35.79,35.79,2,658.409973,658.440002,640.51001,645.340027
58,5/3/16,35.75,35.75,35.26,35.41,41,645.359985,646.969971,639.830017,642.619995
58,5/4/16,35.21,35.21,35.21,35.21,1,638.299988,642.150024,632.880005,634.900024
58,5/5/16,34.87,34.87,34.87,34.87,1,639.820007,642.780029,634.72998,636.809998
58,5/6/16,34.87,34.87,34.87,34.87,0,633.609985,637.580017,628.780029,637.5
58,5/9/16,34.63,34.63,34.52,34.52,4,638.780029,641.929993,635.140015,636.539978
58,5/10/16,34.48,34.48,34.48,34.48,1,637.900024,644.409973,634.909973,644.299988
58,5/11/16,34.56,34.56,34.56,34.56,1,642.280029,648.080017,641.679993,642.289978
58,5/12/16,34.72,34.72,34.72,34.72,1,644.380005,644.890015,625.799988,630.77002
58,5/13/16,34.6,34.6,34.6,34.6,1,633.659973,638.809998,631.549988,633.26001
58,5/16/16,34.56,34.56,34.56,34.56,1,634.76001,647.539978,634.51001,643.330017
58,5/17/16,34.63,34.63,34.58,34.58,3,642.789978,645.73999,636.929993,638.890015
58,5/18/16,34.58,34.58,34.58,34.58,0,637.159973,654.349976,637.080017,649.349976
58,5/19/16,34.74,34.74,34.74,34.74,0,645.559998,650.929993,639.48999,644.73999
58,5/20/16,34.63,34.63,34.63,34.63,0,653.539978,665.419983,653.539978,665.080017
58,5/23/16,35.13,35.13,35.13,35.13,1,668.440002,675.429993,668.27002,669.460022
58,5/24/16,35.57,35.57,35.51,35.51,2,673.340027,686.309998,673.280029,685.640015
58,5/25/16,35.51,35.51,35.51,35.51,0,689.200012,691.030029,684.23999,689.469971
58,5/26/16,35.51,35.51,35.51,35.51,0,690.469971,693.119995,688.599976,691.580017
58,5/27/16,35.81,35.81,35.73,35.73,4,691.559998,696.710022,691.340027,695.710022
58,5/30/16,35.73,35.73,35.73,35.73,0,691.559998,696.710022,691.340027,695.710022
58,5/31/16,36.23,36.23,35.95,35.95,2,697.549988,700.039978,694.809998,699.359985
58,6/1/16,35.97,36.33,35.97,36.33,5,696.640015,704.049988,696.090027,703.289978
58,6/2/16,36.33,36.33,36.33,36.33,0,701.01001,703.429993,699.090027,703.429993
58,6/3/16,36.19,36.19,36.13,36.13,9,709.200012,709.590027,701.309998,705.599976
58,6/4/16,36.13,36.13,36.13,36.13,0,709.200012,709.590027,701.309998,705.599976
58,6/6/16,36.38,36.38,36.38,36.38,4,706.630005,709.450012,702.580017,703.700012
58,6/7/16,36.51,36.83,36.51,36.83,4,707.200012,711.890015,706.77002,710.549988
58,6/8/16,36.88,36.88,36.86,36.86,3,710.900024,711.98999,708.02002,710.190002
58,6/13/16,36.1,36.1,36.05,36.05,8,695.929993,703.48999,694.219971,695.419983
58,6/14/16,36.04,36.14,36.04,36.14,2,693.47998,697.150024,688.950012,695.469971
58,6/15/16,36.08,36.08,36.08,36.08,2,698.25,699.190002,694.039978,694.859985
58,6/16/16,36.13,36.13,36.13,36.13,1,688.969971,695.5,683.109985,694.780029
58,6/17/16,36.04,36.28,36.04,36.28,3,693.140015,693.27002,684.309998,689.090027
58,6/20/16,36.28,36.28,36.28,36.28,0,700.440002,705.530029,696.409973,697.080017
58,6/21/16,36.28,36.28,36.28,36.28,0,699.130005,701.26001,696.590027,699.400024
58,6/22/16,36.32,36.32,36.32,36.32,0,699.859985,705.98999,697.640015,698.25
58,6/23/16,36.81,36.81,36.8,36.8,2,707.549988,716.669983,706.109985,716.669983
58,6/24/16,36.8,36.8,36.8,36.8,0,685.25,696.330017,674.380005,675.400024
58,6/27/16,35.77,35.77,35.77,35.77,2,664.820007,664.880005,644.419983,648.320007
58,6/28/16,35.74,36.08,35.74,36.08,4,658.289978,666.799988,656.960022,665.75
58,6/29/16,36.56,36.56,36.56,36.56,1,674.22998,681.190002,671.159973,679.369995
58,6/30/16,36.56,36.56,36.56,36.56,0,681.539978,691.669983,678.570007,691.669983
58,7/1/16,36.94,36.95,36.94,36.95,3,684.580017,687.369995,683.72998,685.01001
58,7/4/16,36.95,36.95,36.95,36.95,0,684.580017,687.369995,683.72998,685.01001
58,7/5/16,36.9,36.9,36.9,36.9,1,678.690002,678.76001,668.51001,672.51001
58,7/6/16,36.9,36.9,36.9,36.9,0,667.809998,674.669983,661.309998,673.549988
58,7/7/16,36.72,36.72,36.71,36.71,3,676.299988,686.640015,676.26001,681.820007
58,7/11/16,37.44,37.44,37.39,37.39,2,706.390015,711.539978,706.369995,708.900024
58,7/12/16,37.68,37.68,37.68,37.68,1,715.929993,720.309998,714.75,718.359985
58,7/13/16,37.92,37.92,37.92,37.92,1,720.73999,723.27002,717.700012,718.900024
58,7/14/16,37.84,37.84,37.82,37.82,13,724.679993,726.090027,719.440002,724.22998
58,7/15/16,38.41,38.41,38.38,38.38,5,723.150024,724.820007,721.030029,723.640015
58,7/18/16,38.38,38.38,38.38,38.38,0,732.630005,735.73999,731.849976,734.539978
58,7/19/16,38.92,39.02,38.92,39.02,4,732.280029,733.609985,729.799988,731.780029
58,7/20/16,39.02,39.02,38.73,38.73,4,735.52002,745.460022,733.940002,743.73999
58,7/21/16,39.05,39.44,39.05,39.29,42,744.400024,744.719971,735.320007,738.299988
58,7/22/16,39,39,39,39,2,735.5,742.469971,731.530029,742.369995
58,7/25/16,39.19,39.19,38.63,38.63,19,744.48999,747.659973,743.809998,746.440002
58,7/26/16,38.84,38.84,38.83,38.83,2,754.969971,778.719971,754.929993,774.919983
58,7/27/16,39.33,39.33,39.33,39.33,3,781.109985,782.140015,770.830017,774.929993
58,7/28/16,39.33,39.33,39.33,39.33,0,770.75,775.820007,767.159973,770.52002
58,7/29/16,39.17,39.17,39.17,39.17,1,772.01001,772.849976,763.809998,766.780029
58,8/1/16,39.13,39.13,39.09,39.09,20,768.130005,770.830017,765.359985,768.02002
58,8/2/16,39.09,39.09,39.09,39.09,0,765.669983,765.809998,751.429993,755.72998
58,8/3/16,38.87,38.87,38.87,38.87,3,751.309998,756.530029,751.140015,756.530029
58,8/4/16,38.87,38.87,38.87,38.87,0,758.090027,763.75,757.299988,763.570007
58,8/5/16,38.87,38.87,38.87,38.87,0,767.380005,774.049988,767.380005,773.780029
58,8/8/16,39.17,39.17,39.17,39.17,0,775.289978,777.719971,771.070007,772.440002
58,8/9/16,39.71,39.82,39.71,39.81,3,776.419983,780.98999,776.169983,778.780029
58,8/10/16,39.81,39.81,39.81,39.81,0,779.619995,779.619995,769.929993,772.820007
58,8/11/16,39.99,39.99,39.99,39.99,1,774.869995,777.27002,772.039978,776.26001
58,8/12/16,39.99,39.99,39.99,39.99,0,777.77002,781.289978,776.580017,779.840027
58,8/15/16,39.74,39.74,39.74,39.74,1,782.820007,792.309998,782.51001,790.440002
58,8/16/16,39.74,39.74,39.74,39.74,0,787.880005,788.75,783.960022,784.609985
58,8/17/16,39.61,39.61,39.35,39.35,104,784.409973,785.01001,780.400024,784.609985
58,8/18/16,39.35,39.35,39.35,39.35,0,785.460022,790.159973,784.679993,790.159973
58,8/19/16,39.35,39.35,39.35,39.35,0,792.02002,798.849976,790.840027,797.059998
58,8/22/16,39.04,39.04,39.04,39.04,1,794.809998,799.460022,793.859985,797.289978
58,8/23/16,39.04,39.04,39.04,39.04,37,802.090027,804.690002,800.72998,801.309998
58,8/24/16,39.03,39.03,39.03,39.03,18,801.119995,802.47998,791.969971,794.340027
58,8/25/16,39.44,39.44,39.21,39.21,14,796.099976,801.02002,794.669983,797.469971
58,8/26/16,39.39,39.39,39.39,39.39,4,799.51001,807.109985,795.650024,801.400024
58,8/29/16,39.68,39.68,39.44,39.44,4,803.190002,806.809998,802.710022,803.619995
58,8/30/16,39.56,39.56,39.56,39.56,1,805.549988,808.320007,799.23999,802.070007
58,8/31/16,39.33,39.33,39.09,39.09,4,802.440002,802.710022,797.349976,801.47998
58,9/1/16,39.09,39.09,39.09,39.09,0,802.090027,808.359985,797.76001,808.359985
58,9/2/16,38.79,38.79,38.65,38.65,3,811.059998,811.190002,803.390015,806.950012
58,9/5/16,39.42,39.42,39.33,39.33,2,811.059998,811.190002,803.390015,806.950012
58,9/6/16,39.64,39.64,39.64,39.64,2,808.789978,809.280029,800.98999,805.099976
58,9/7/16,40.18,40.18,40.18,40.18,3,805.799988,806.780029,797.809998,799.200012
58,9/8/16,39.96,40.13,39.96,40.13,2,796.369995,799.919983,793.130005,797.570007
58,9/9/16,40.13,40.13,40.13,40.13,0,788.609985,790.679993,767.070007,768.369995
58,9/10/16,39.72,39.72,39.72,39.72,0,788.609985,790.679993,767.070007,768.369995
58,9/12/16,38.87,38.87,38.87,38.87,1,760.210022,784.5,760.070007,783.950012
58,9/13/16,38.9,38.9,38.9,38.9,1,779.840027,786.309998,772.809998,776.72998
58,9/14/16,38.63,38.63,38.63,38.63,1,776.849976,785.48999,773.929993,783.719971
58,9/19/16,38.99,38.99,38.99,38.99,3,806.429993,814.599976,800.169983,803.059998
58,9/20/16,39.75,39.75,39.75,39.75,3,808.030029,808.130005,797.400024,799.109985
58,9/21/16,39.75,39.75,39.75,39.75,0,803.960022,811.450012,800.02002,810.650024
