Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
53,7/3/15,29.18,29.32,29.18,29.32,9,683.580017,687.23999,682.169983,685.51001
53,7/6/15,29.18,29.19,29.18,29.18,3,678.179993,685.280029,672.429993,675.109985
53,7/7/15,29.32,29.36,29.25,29.26,9,673.48999,674.650024,652.880005,672.909973
53,7/8/15,28.9,28.9,28.2,28.2,33,662.840027,663.440002,653.440002,655.25
53,7/9/15,28.2,28.2,27.58,27.7,37,665.799988,667.809998,646.530029,646.640015
53,7/13/15,27.83,27.93,27.72,27.85,22,664.969971,665.440002,659.140015,663.969971
53,7/14/15,28.15,28.15,27.8,27.9,242,667.929993,672.669983,666.719971,671.159973
53,7/15/15,28.03,28.03,27.71,27.9,417,670.460022,672.159973,664.039978,667.02002
53,7/16/15,28,28.11,27.82,27.82,92,670.559998,670.580017,662.299988,668.609985
53,7/17/15,27.86,28.03,27.86,27.95,92,666.900024,667.669983,661.690002,667.049988
53,7/20/15,28.11,28.11,27.82,27.82,13,669.690002,670.75,662.140015,662.5
53,7/21/15,27.85,28.07,27.82,28.01,14,662.690002,668.440002,661.340027,662.859985
53,7/22/15,27.87,27.87,27.6,27.6,17,642.23999,647.780029,638.950012,646.130005
53,7/23/15,27.5,27.5,27.09,27.15,25,650.950012,663.669983,650.719971,655.51001
53,7/24/15,27.15,27.18,26.88,26.88,9,658.659973,658.929993,641.780029,642.47998
53,7/27/15,26.88,26.88,26.5,26.77,14,637.859985,642.299988,630.900024,637.880005
53,7/28/15,26.64,26.79,26.58,26.79,18,640.780029,655.109985,636,650.900024
53,7/29/15,26.66,26.66,26.45,26.52,13,648.950012,652.909973,644.609985,651.75
53,7/30/15,26.65,26.78,26.65,26.75,6,648.840027,656.23999,646.359985,654.150024
53,7/31/15,27,27,26.67,26.67,28,654.659973,654.659973,645.359985,646.289978
53,8/3/15,26.42,26.42,26.2,26.2,41,645.849976,647.059998,640.950012,644.349976
53,8/4/15,26.2,26.5,25.9,25.93,33,641.72998,643.419983,633.049988,637.179993
53,8/5/15,26,26,26,26,3,639.950012,649.219971,639.719971,644.619995
53,8/6/15,26.13,26.13,25.69,25.88,18,644.719971,644.820007,628.289978,633.130005
53,8/7/15,27.8,27.8,25.64,25.78,31,631.640015,637.539978,630.219971,636.820007
53,8/10/15,25.66,25.68,25.43,25.68,31,642.190002,653.690002,641.859985,652.650024
53,8/11/15,25.8,26.25,25.8,25.98,21,644.710022,646.01001,635.169983,637.849976
53,8/12/15,27.73,27.73,25.62,25.64,27,628.369995,644.450012,625.22998,641.52002
53,8/13/15,25.76,25.87,25.76,25.79,7,641.289978,643.599976,634.75,634.869995
53,8/14/15,25.85,25.85,25.7,25.7,7,633.27002,634.559998,627.169983,631.039978
53,8/17/15,25.55,25.55,25.27,25.27,8,627.080017,637.380005,625.299988,637.25
53,8/18/15,25.39,25.6,25.39,25.46,6,634.869995,635.210022,622.940002,624.01001
53,8/19/15,25.34,25.34,24.99,25,30,623.76001,625.570007,614.080017,618.320007
53,8/20/15,25,25,24.82,24.94,6,610.599976,612,594.77002,594.780029
53,8/21/15,24.82,24.82,23.8,24.26,26,587.799988,596.320007,578.580017,578.590027
53,8/24/15,24.14,25.95,22.61,23.19,80,545.539978,590.950012,543.030029,566.580017
53,8/25/15,23.01,23.65,23,23.55,95,583.700012,588.099976,559.590027,559.590027
53,8/26/15,23.55,24.09,23,23.71,257,575.130005,588.5,566.299988,587.820007
53,8/27/15,23.82,24.25,23.81,24.13,34,596.97998,610.51001,596.950012,609.76001
53,8/28/15,24.5,24.84,24.5,24.66,13,607.219971,614.530029,607.02002,613.909973
53,8/31/15,24.66,24.77,24.46,24.72,63,609.27002,617.51001,605.27002,611.039978
53,9/1/15,25,25.19,24.53,24.67,170,595.539978,605.190002,586.559998,590.119995
53,9/2/15,24.55,25.1,24.5,25.1,21,600.390015,603.830017,593.190002,603.780029
53,9/3/15,25.1,25.12,25,25.02,13,607.349976,616.469971,606.809998,608.580017
53,9/4/15,24.9,25.3,24.9,25.01,20,598.710022,605.48999,595.52002,597.619995
53,9/7/15,25.11,25.24,25.1,25.1,18,598.710022,605.48999,595.52002,597.619995
53,9/8/15,25.22,25.25,25.18,25.18,5,612.859985,624.549988,612.570007,624.059998
53,9/9/15,25.3,26.33,25.3,26.08,39,629.880005,633.76001,611.409973,612.830017
53,9/10/15,26.17,26.17,25.79,25.93,33,612.679993,621.159973,606.669983,615.340027
53,9/11/15,26,26.2,25.99,26.2,21,608.98999,616.289978,607.440002,615.809998
53,9/14/15,26.32,26.37,26.01,26.24,45,619.289978,620.719971,615.02002,617.669983
53,9/15/15,26.12,26.14,26,26,8,621.25,626.919983,619.799988,625.140015
53,9/16/15,26.13,26.26,26.13,26.26,3,623.640015,627.039978,619.809998,626.570007
53,9/17/15,26.39,26.61,26.39,26.5,6,625.369995,631.369995,620.01001,621.049988
53,9/18/15,26.63,26.74,26.62,26.62,15,612.159973,618.369995,608.219971,610.75
53,9/21/15,26.45,26.45,26.13,26.13,8,614.02002,616.51001,605.820007,608.72998
53,9/22/15,26.18,26.34,26.18,26.34,12,598.840027,600.179993,592.900024,595.059998
53,9/23/15,26.3,26.3,25.75,25.75,16,596.400024,598.690002,590.109985,590.73999
53,9/24/15,25.87,25.87,25.59,25.59,6,586.150024,593.419983,574.380005,589.710022
53,9/25/15,25.5,25.63,25.5,25.63,3,597.97998,601.940002,587.359985,592.880005
53,9/30/15,25.52,25.74,25.48,25.74,7,588.47998,603.349976,588.330017,602.72998
53,10/1/15,25.86,26.26,25.74,26.26,10,602.309998,602.450012,585.440002,595.619995
53,10/2/15,26.29,26.29,26.29,26.29,3,590.169983,608.469971,587.48999,608.460022
53,10/5/15,26.2,26.36,26.2,26.34,4,613.780029,622.929993,612.349976,619.849976
53,10/6/15,26.55,26.69,26.54,26.56,12,619,623.719971,610.73999,621.950012
53,10/7/15,26.66,26.69,26.66,26.69,3,627.27002,633.950012,619.799988,631.320007
53,10/8/15,26.88,26.9,26.85,26.9,5,629.390015,635.23999,624.400024,634.809998
53,10/12/15,26.78,27,26.78,27,14,630.530029,631.830017,627.090027,630.539978
53,10/13/15,27,27,26.87,26.87,10,625.070007,629.340027,622.080017,622.280029
53,10/14/15,26.88,26.88,26.88,26.88,1,625.669983,650.840027,624.330017,645.700012
53,10/15/15,27.18,27.32,27.18,27.22,12,650.51001,656.25,645.909973,651.890015
53,10/16/15,27.23,27.23,27.1,27.1,2,651.320007,653.789978,647.469971,652.630005
53,10/19/15,27.15,27.15,27.1,27.1,13,651.179993,657.099976,647.849976,652.880005
53,10/20/15,27.23,27.28,27.15,27.15,4,652.400024,654.349976,648.440002,651.869995
53,10/21/15,27.28,27.28,27.18,27.18,4,661.140015,665.409973,652.900024,653.23999
53,10/22/15,27.07,27.11,27.01,27.1,6,664.900024,676.710022,664.619995,675.950012
53,10/23/15,27.11,27.66,27.11,27.25,44,678.580017,685.780029,674.820007,683.710022
53,10/26/15,27.48,27.68,27.48,27.68,16,679.76001,680.320007,668.400024,670.190002
53,10/27/15,27.55,27.56,27.17,27.34,18,665.76001,670.609985,664.130005,665.710022
53,10/28/15,27.34,27.34,27.21,27.22,6,670.109985,677.349976,667.440002,677.210022
53,10/29/15,27.22,27.22,27.22,27.22,7,662.169983,664.219971,655.330017,656.940002
53,10/30/15,27.07,27.2,26.94,27.02,13,658.890015,664.840027,658.890015,662.52002
53,11/2/15,27.01,27.01,26.96,26.97,4,662.880005,669.369995,662.789978,668.530029
53,11/3/15,27.1,28.6,27.1,27.55,50,666.580017,674.429993,666.359985,671.690002
53,11/4/15,27.68,28.3,27.68,28.11,23,672.48999,674.309998,668.52002,673.47998
53,11/5/15,28.12,28.12,28.06,28.06,9,670.830017,671.039978,658.22998,659.359985
53,11/6/15,27.93,27.93,27.68,27.68,5,665.169983,676.830017,664.830017,676.469971
53,11/9/15,27.64,27.78,27.5,27.5,8,673.200012,673.210022,666.580017,669.940002
53,11/10/15,27.26,27.37,27.2,27.2,6,661.559998,661.640015,655.700012,657.960022
53,11/11/15,27.08,27.82,26.59,26.84,54,659.719971,665.01001,657.679993,658.280029
53,11/12/15,26.96,27.61,26.61,26.85,53,654.280029,658.630005,649.700012,649.77002
53,11/13/15,27.4,27.4,26.67,26.67,27,649.159973,651.590027,641.390015,643.710022
53,11/16/15,26.54,26.71,26.3,26.37,16,643.390015,652.109985,643.280029,652.030029
53,11/17/15,26.5,26.98,26.5,26.98,22,652.679993,660.590027,651.599976,655.820007
53,11/18/15,26.85,26.9,26.64,26.64,6,655.119995,662.570007,651.650024,662.140015
53,11/19/15,26.77,26.83,26.55,26.82,30,662.929993,669.369995,659.659973,663.630005
53,11/20/15,26.96,27.03,26.85,26.9,42,666.48999,669.280029,663.719971,665.76001
53,11/23/15,27.03,27.27,26.97,27.26,38,664.390015,664.669983,656.609985,657.179993
53,11/24/15,26.32,26.32,26.05,26.05,9,655.969971,666.799988,655.799988,665.609985
53,11/25/15,25.98,25.98,25.77,25.77,6,665.109985,669.570007,663.210022,666.090027
53,11/26/15,26.5,26.5,26.24,26.24,12,665.109985,669.570007,663.210022,666.090027
53,11/27/15,26.28,26.28,26.1,26.1,5,666.73999,671.27002,666.390015,670.51001
53,11/30/15,26,26,25.5,25.5,21,670.830017,677.880005,669.51001,677.140015
53,12/1/15,25.63,26.1,25.63,26.1,14,679.469971,686.619995,679.469971,686.52002
53,12/2/15,26.23,26.33,26.23,26.33,11,688.130005,690.559998,681.859985,682.690002
53,12/3/15,26.33,26.46,26.33,26.46,2,692.159973,693.130005,675.719971,678.719971
53,12/4/15,26.33,26.33,26.06,26.15,6,678.820007,692.599976,676.98999,691.48999
53,12/7/15,26.28,26.54,26.28,26.48,13,689.080017,689.799988,683.77002,684.859985
53,12/8/15,26.5,26.5,26.19,26.19,6,674.940002,681.27002,672.940002,679.030029
53,12/9/15,26.06,26.09,26,26,10,678.599976,680.179993,667.23999,670.289978
53,12/10/15,25.75,25.89,25.46,25.77,41,670.27002,679.119995,669.570007,674.22998
53,12/11/15,25.85,25.85,25.53,25.53,4,666.359985,669.440002,660.119995,660.780029
53,12/14/15,25.41,25.41,25.24,25.24,8,662.5,663.109985,650.099976,656.48999
53,12/15/15,25.44,25.54,25.21,25.21,10,660.359985,669.369995,659.409973,666.469971
53,12/16/15,25.33,25.84,25.33,25.68,115,670.75,672.869995,660.909973,671.700012
53,12/17/15,25.9,25.95,25.79,25.85,8,676.380005,677.700012,661.48999,661.710022
53,12/18/15,25.97,26.01,25.92,26.01,6,658.820007,660.440002,653.150024,653.719971
53,12/21/15,25.9,25.9,25.67,25.89,9,659.76001,666.309998,657.52002,666.130005
53,12/22/15,26.01,26.01,25.92,25.92,2,668.590027,669.52002,661.73999,667.109985
53,12/23/15,25.87,26.09,25.84,26,110,668.059998,672.440002,666.52002,671.780029
53,12/24/15,26.16,26.16,26.01,26.01,4,671.210022,676.700012,671.210022,674.390015
53,12/25/15,25.9,26,25.5,26,22,671.210022,676.700012,671.210022,674.390015
53,12/28/15,26.09,26.33,26.09,26.33,6,671.849976,671.849976,664.799988,671.75
53,12/29/15,26.05,26.05,25.85,25.85,7,674.849976,682.359985,673.75,679.780029
53,12/30/15,25.9,25.9,25.9,25.9,1,679.27002,680.619995,672.75,673.080017
53,12/31/15,26,26,26,26,1,671.039978,671.049988,663.440002,663.47998
53,1/4/16,25.39,25.39,25.28,25.38,33,650.440002,656.409973,646.880005,656.280029
53,1/5/16,25.4,25.42,25.28,25.31,13,657.359985,658.75,648.799988,649.469971
53,1/6/16,25.27,25.27,24.79,24.92,19,638.280029,639.359985,626.280029,631.200012
53,1/7/16,24.84,24.84,24.21,24.21,22,616.830017,624.580017,608.880005,610.25
53,1/8/16,24,24.48,24,24.43,342,612.609985,616.580017,599.869995,600.47998
53,1/11/16,24,24.26,24,24.25,17,606.25,608.849976,595.130005,603.549988
53,1/12/16,24.43,24.43,24.24,24.24,4,610.320007,613.98999,599.900024,608.559998
53,1/13/16,24.5,24.5,24.45,24.45,3,608.26001,613.169983,588.75,589.47998
53,1/14/16,23.94,23.94,23.94,23.94,1,592.169983,604.549988,583.659973,601.570007
53,1/15/16,24.51,24.51,24.51,24.51,1,575.030029,581.609985,566.299988,574.289978
53,1/18/16,24.1,24.56,24.1,24.56,12,575.030029,581.609985,566.299988,574.289978
53,1/19/16,24.68,24.68,24.63,24.64,19,585.919983,587.52002,570.179993,575.179993
53,1/20/16,24.64,24.64,24.16,24.16,9,571.640015,584.76001,562.75,578.940002
53,1/21/16,24.12,24.12,24.1,24.1,6,585.219971,594.780029,578.580017,587.559998
53,1/22/16,24.47,24.47,24.46,24.46,3,599.969971,602.22998,594.559998,598.419983
53,1/25/16,24.8,24.98,24.8,24.97,3,597.25,598.219971,588.599976,589.809998
53,1/26/16,24.56,24.77,24.56,24.77,2,591.869995,600.27002,589.450012,595.859985
53,1/27/16,24.86,24.93,24.86,24.93,4,593.700012,599.929993,585.76001,588.679993
53,1/28/16,24.89,24.95,24.86,24.86,20,591.169983,593.960022,582.330017,586.849976
53,1/29/16,25.07,25.37,25.07,25.37,16,594.130005,613.710022,594.070007,613.679993
53,1/30/16,25.01,25.57,25.01,25.55,12,594.130005,613.710022,594.070007,613.679993
53,2/1/16,25.61,25.64,25.61,25.64,4,608.76001,619.460022,607.700012,616.599976
53,2/2/16,25.7,25.7,25.46,25.54,4,608.559998,609.23999,594.130005,595.700012
53,2/3/16,25.63,25.63,25.61,25.61,2,600.76001,602.359985,585.159973,597.109985
53,2/15/16,25.66,25.66,25.66,25.66,1,564.559998,572.309998,557.52002,571.900024
53,2/16/16,25.75,25.91,25.75,25.91,18,578.780029,594.669983,578.780029,591.929993
53,2/17/16,26.07,26.08,26,26.01,14,595.429993,606.969971,594.969971,606.049988
53,2/18/16,26.2,26.44,26.2,26.22,8,611.140015,611.200012,602.130005,602.52002
53,2/19/16,26.31,26.4,26.28,26.29,12,602.890015,609.030029,601.059998,605.460022
53,2/22/16,26.58,26.58,26.23,26.23,10,612.530029,618.119995,611.890015,615
53,2/23/16,26.53,26.53,26.4,26.46,3,611.51001,613.349976,604.080017,604.869995
53,2/24/16,26.52,26.52,26.22,26.22,5,597.169983,614.380005,594.109985,613.340027
53,2/25/16,26.22,26.22,26.22,26.22,0,614.73999,621.119995,608.190002,621.070007
53,2/26/16,26.37,26.37,26.35,26.35,3,624.97998,626.919983,621.549988,624.650024
53,3/1/16,26.5,26.86,26.5,26.79,10,627.580017,639.929993,626.469971,639.900024
53,3/2/16,27.06,27.22,27.06,27.22,16,638,643.349976,637.179993,643.309998
53,3/3/16,27.22,27.33,27.01,27.04,5,643.52002,645.289978,639.090027,643.890015
53,3/4/16,26.53,27.12,26.53,27.12,45,648.659973,655.659973,643.460022,650.619995
53,3/7/16,27.13,27.25,27.13,27.25,3,647.070007,655.72998,644.02002,652.679993
53,3/8/16,27.17,27.17,26.98,27,8,646.47998,647.390015,637.48999,638.01001
53,3/9/16,26.94,26.98,26.94,26.95,5,641.609985,645,638.330017,643.27002
53,3/10/16,27.15,27.28,27.15,27.28,19,647.02002,652.409973,637.450012,646.580017
53,3/11/16,27.41,27.41,27.25,27.41,12,653.469971,659.200012,652.830017,659.140015
53,3/14/16,27.56,27.8,27.56,27.78,4,655.940002,659.26001,654.280029,656.349976
53,3/15/16,27.55,27.58,27.5,27.57,29,654.97998,655.409973,649.890015,655.409973
53,3/16/16,27.57,27.57,27.34,27.36,16,652.47998,661.909973,652.219971,661.190002
53,3/17/16,27.5,27.85,27.5,27.61,22,659.359985,667.349976,658.169983,665.950012
53,3/18/16,27.5,27.72,27.5,27.7,18,666.76001,675.340027,666.539978,675.030029
53,3/21/16,27.7,27.78,27.56,27.78,38,672.780029,676.280029,669.599976,675.960022
53,3/22/16,27.62,27.62,27.35,27.48,9,672.26001,677.559998,670.700012,675.299988
53,3/23/16,27.49,27.61,27.49,27.5,11,674.869995,674.919983,666.280029,666.460022
53,3/24/16,27.49,27.49,27.42,27.46,6,661.700012,666.159973,658.580017,666.140015
53,3/25/16,27.41,27.42,27.38,27.38,23,661.700012,666.159973,658.580017,666.140015
53,3/28/16,27.54,27.54,27.29,27.35,13,667.25,667.570007,662.669983,665.210022
53,3/29/16,27.52,27.52,27.17,27.17,6,662.179993,675.22998,659.840027,674.140015
53,3/30/16,27.5,27.71,27.5,27.61,21,678.039978,684.710022,677.890015,680.789978
53,3/31/16,27.7,27.7,27.7,27.7,2,679.109985,679.969971,676.609985,676.890015
53,4/1/16,27.28,27.39,27.17,27.39,13,672.080017,681.789978,669.549988,681.590027
53,4/6/16,26.7,26.92,26.7,26.85,18,669.859985,678.559998,665.349976,678.210022
53,4/7/16,27,27,26.77,26.77,11,674.700012,674.76001,665.27002,667.460022
53,4/8/16,26.8,26.92,26.8,26.92,15,674.640015,677.179993,668.690002,671.309998
53,4/11/16,26.75,27.05,26.75,27.05,8,674.590027,680.549988,670.530029,670.599976
53,4/12/16,27.16,27.16,26.92,26.95,9,672.099976,672.26001,661.26001,669.73999
53,4/13/16,27.22,27.38,27.22,27.22,10,673.460022,685.409973,673.22998,685.150024
53,4/14/16,27.3,27.3,27.22,27.27,9,678.570007,680.52002,672.820007,679.280029
53,4/15/16,27.11,27.33,27.11,27.31,14,676.950012,679.23999,673.340027,673.48999
53,4/18/16,27.25,27.25,27.1,27.2,5,671.039978,675.619995,669.469971,673.960022
53,4/19/16,27.46,27.46,26.95,26.95,21,675.5,675.719971,662.859985,665.609985
53,4/20/16,26.74,26.74,26.74,26.74,1,665.119995,674.890015,663.51001,672.150024
53,4/21/16,26.65,26.81,26.62,26.81,28,671.400024,671.909973,664.909973,667.679993
53,4/22/16,26.41,26.93,26.41,26.8,4,667.72998,675.090027,663.840027,669.030029
53,4/25/16,26.62,26.77,26.62,26.67,4,667.659973,670.900024,663.539978,665.320007
53,4/26/16,26.86,26.86,26.72,26.75,16,670.859985,680.150024,670.73999,674.419983
53,4/27/16,26.78,26.78,26.7,26.7,10,669.97998,682.179993,667.030029,681.26001
53,4/28/16,26.7,26.7,26.38,26.39,9,674.75,680.880005,661.27002,662.690002
53,4/29/16,26.49,26.49,26,26,7,658.409973,658.440002,640.51001,645.340027
53,5/3/16,25.85,25.85,25.52,25.67,6,645.359985,646.969971,639.830017,642.619995
53,5/4/16,25.69,25.69,25.42,25.42,6,638.299988,642.150024,632.880005,634.900024
53,5/5/16,25.42,25.42,25.39,25.42,18,639.820007,642.780029,634.72998,636.809998
53,5/6/16,25.33,25.33,25.23,25.29,8,633.609985,637.580017,628.780029,637.5
53,5/9/16,25.4,25.4,25.3,25.31,34,638.780029,641.929993,635.140015,636.539978
53,5/10/16,25.27,25.27,25.27,25.27,1,637.900024,644.409973,634.909973,644.299988
53,5/11/16,25.47,25.47,25.38,25.38,2,642.280029,648.080017,641.679993,642.289978
53,5/12/16,25.33,25.33,25.33,25.33,2,644.380005,644.890015,625.799988,630.77002
53,5/13/16,25.08,25.1,24.96,24.96,39,633.659973,638.809998,631.549988,633.26001
53,5/16/16,24.99,25.17,24.99,25.17,8,634.76001,647.539978,634.51001,643.330017
53,5/17/16,25.36,25.36,25.27,25.36,5,642.789978,645.73999,636.929993,638.890015
53,5/18/16,25.36,25.37,25.31,25.31,6,637.159973,654.349976,637.080017,649.349976
53,5/19/16,25.31,25.31,25.31,25.31,1,645.559998,650.929993,639.48999,644.73999
53,5/20/16,25.35,25.5,25.35,25.5,5,653.539978,665.419983,653.539978,665.080017
53,5/23/16,25.55,26.34,25.55,26.34,9,668.440002,675.429993,668.27002,669.460022
53,5/24/16,26.24,26.26,26.17,26.17,10,673.340027,686.309998,673.280029,685.640015
53,5/25/16,26.54,26.54,26.54,26.54,1,689.200012,691.030029,684.23999,689.469971
53,5/26/16,26.54,26.54,26.38,26.38,6,690.469971,693.119995,688.599976,691.580017
53,5/27/16,26.65,26.72,26.61,26.61,19,691.559998,696.710022,691.340027,695.710022
53,5/30/16,26.86,26.92,26.76,26.92,17,691.559998,696.710022,691.340027,695.710022
53,5/31/16,26.88,26.94,26.84,26.84,17,697.549988,700.039978,694.809998,699.359985
53,6/1/16,26.83,27.16,26.83,27.16,21,696.640015,704.049988,696.090027,703.289978
53,6/2/16,27.2,27.25,27.07,27.07,19,701.01001,703.429993,699.090027,703.429993
53,6/3/16,27.24,27.24,27.09,27.19,70,709.200012,709.590027,701.309998,705.599976
53,6/4/16,27.32,27.32,27.19,27.19,8,709.200012,709.590027,701.309998,705.599976
53,6/6/16,27.37,27.37,27.31,27.32,5,706.630005,709.450012,702.580017,703.700012
53,6/7/16,27.52,27.75,27.52,27.66,105,707.200012,711.890015,706.77002,710.549988
53,6/8/16,27.91,27.92,27.77,27.82,10,710.900024,711.98999,708.02002,710.190002
53,6/13/16,27.46,27.46,26.83,27.33,39,695.929993,703.48999,694.219971,695.419983
53,6/14/16,27.22,27.44,27.21,27.44,10,693.47998,697.150024,688.950012,695.469971
53,6/15/16,27.32,27.55,27.29,27.55,42,698.25,699.190002,694.039978,694.859985
53,6/16/16,27.45,27.45,27.18,27.18,10,688.969971,695.5,683.109985,694.780029
53,6/17/16,27.45,27.57,27.32,27.32,23,693.140015,693.27002,684.309998,689.090027
53,6/20/16,27.66,27.66,27.53,27.55,7,700.440002,705.530029,696.409973,697.080017
53,6/21/16,27.7,27.8,27.62,27.67,22,699.130005,701.26001,696.590027,699.400024
53,6/22/16,26.82,27.79,26.82,27.79,16,699.859985,705.98999,697.640015,698.25
53,6/23/16,27.79,27.79,27.72,27.72,3,707.549988,716.669983,706.109985,716.669983
53,6/24/16,27.81,27.81,26.89,26.96,55,685.25,696.330017,674.380005,675.400024
53,6/27/16,27.1,27.24,27.1,27.24,36,664.820007,664.880005,644.419983,648.320007
53,6/28/16,27.38,27.45,27.35,27.45,12,658.289978,666.799988,656.960022,665.75
53,6/29/16,27.8,27.83,27.72,27.77,9,674.22998,681.190002,671.159973,679.369995
53,6/30/16,27.82,28.12,27.82,28.12,22,681.539978,691.669983,678.570007,691.669983
53,7/1/16,28.32,28.44,28.32,28.44,18,684.580017,687.369995,683.72998,685.01001
53,7/4/16,28.45,28.71,28.42,28.52,28,684.580017,687.369995,683.72998,685.01001
53,7/5/16,28.52,28.52,28.52,28.52,2,678.690002,678.76001,668.51001,672.51001
53,7/6/16,27.94,28,27.63,27.91,15,667.809998,674.669983,661.309998,673.549988
53,7/7/16,28.13,28.4,28.13,28.26,11,676.299988,686.640015,676.26001,681.820007
53,7/11/16,28.87,28.92,28.77,28.92,45,706.390015,711.539978,706.369995,708.900024
53,7/12/16,28.99,29.11,28.99,29.02,34,715.929993,720.309998,714.75,718.359985
53,7/13/16,29.01,29.01,28.92,28.92,12,720.73999,723.27002,717.700012,718.900024
53,7/14/16,29.04,29.09,29.04,29.09,15,724.679993,726.090027,719.440002,724.22998
53,7/15/16,29.2,29.35,29.2,29.35,41,723.150024,724.820007,721.030029,723.640015
53,7/18/16,29.45,29.56,29.45,29.56,25,732.630005,735.73999,731.849976,734.539978
53,7/19/16,29.7,29.7,29.51,29.59,36,732.280029,733.609985,729.799988,731.780029
53,7/20/16,29.58,29.62,29.57,29.6,37,735.52002,745.460022,733.940002,743.73999
53,7/21/16,29.65,30.01,29.65,29.98,85,744.400024,744.719971,735.320007,738.299988
53,7/22/16,29.78,29.79,29.68,29.68,58,735.5,742.469971,731.530029,742.369995
53,7/25/16,29.8,29.92,29.33,29.42,43,744.48999,747.659973,743.809998,746.440002
53,7/26/16,29.62,29.7,29.62,29.7,27,754.969971,778.719971,754.929993,774.919983
53,7/27/16,30.06,30.1,30.01,30.01,56,781.109985,782.140015,770.830017,774.929993
53,7/28/16,29.89,30.15,29.89,30,43,770.75,775.820007,767.159973,770.52002
53,7/29/16,30.02,30.02,29.9,29.9,22,772.01001,772.849976,763.809998,766.780029
53,8/1/16,30.05,30.15,30.01,30.15,92,768.130005,770.830017,765.359985,768.02002
53,8/2/16,30.25,30.3,30.11,30.2,1119,765.669983,765.809998,751.429993,755.72998
53,8/3/16,29.92,29.97,29.92,29.92,10,751.309998,756.530029,751.140015,756.530029
53,8/4/16,29.99,30.03,29.8,29.91,25,758.090027,763.75,757.299988,763.570007
53,8/5/16,29.9,30.3,29.9,30.29,12,767.380005,774.049988,767.380005,773.780029
53,8/8/16,30.29,30.33,30.25,30.27,32,775.289978,777.719971,771.070007,772.440002
53,8/9/16,30.4,30.61,30.4,30.5,99,776.419983,780.98999,776.169983,778.780029
53,8/10/16,30.47,30.48,30.34,30.42,80,779.619995,779.619995,769.929993,772.820007
53,8/11/16,30.44,30.44,29.86,30.23,53,774.869995,777.27002,772.039978,776.26001
53,8/12/16,30.3,30.3,30.09,30.09,33,777.77002,781.289978,776.580017,779.840027
53,8/15/16,30.09,30.31,30.09,30.3,123,782.820007,792.309998,782.51001,790.440002
53,8/16/16,30.3,30.39,30.11,30.21,55,787.880005,788.75,783.960022,784.609985
53,8/17/16,30.17,30.32,30.17,30.28,73,784.409973,785.01001,780.400024,784.609985
53,8/18/16,30.25,30.25,30.03,30.07,19,785.460022,790.159973,784.679993,790.159973
53,8/19/16,30.24,30.24,30.18,30.18,7,792.02002,798.849976,790.840027,797.059998
53,8/22/16,29.79,29.88,29.63,29.78,41,794.809998,799.460022,793.859985,797.289978
53,8/23/16,30.02,30.02,29.84,29.93,18,802.090027,804.690002,800.72998,801.309998
53,8/24/16,30.1,30.1,29.93,29.99,18,801.119995,802.47998,791.969971,794.340027
53,8/25/16,30.18,30.3,30.14,30.3,65,796.099976,801.02002,794.669983,797.469971
53,8/26/16,30.31,30.55,30,30.55,64,799.51001,807.109985,795.650024,801.400024
53,8/29/16,30.05,30.21,30.05,30.21,14,803.190002,806.809998,802.710022,803.619995
53,8/30/16,30.4,30.48,30.17,30.25,16,805.549988,808.320007,799.23999,802.070007
53,8/31/16,30.35,30.43,30.3,30.3,3,802.440002,802.710022,797.349976,801.47998
53,9/1/16,29.92,30,28.93,30,49,802.090027,808.359985,797.76001,808.359985
53,9/2/16,30.4,30.4,30.19,30.19,6,811.059998,811.190002,803.390015,806.950012
53,9/5/16,30.37,30.45,30.37,30.45,11,811.059998,811.190002,803.390015,806.950012
53,9/6/16,30.6,30.7,30.55,30.7,82,808.789978,809.280029,800.98999,805.099976
53,9/7/16,30.7,31.12,30.7,31.12,129,805.799988,806.780029,797.809998,799.200012
53,9/8/16,31.01,31.1,31,31.06,45,796.369995,799.919983,793.130005,797.570007
53,9/9/16,30.87,30.87,30.67,30.7,9,788.609985,790.679993,767.070007,768.369995
53,9/10/16,30.13,30.14,30.09,30.09,29,788.609985,790.679993,767.070007,768.369995
53,9/12/16,29.98,29.98,29.9,29.94,9,760.210022,784.5,760.070007,783.950012
53,9/13/16,29.72,30.03,29.72,29.9,7,779.840027,786.309998,772.809998,776.72998
53,9/14/16,30,30.02,30,30,3,776.849976,785.48999,773.929993,783.719971
53,9/19/16,30.6,31.13,30.6,31.08,81,806.429993,814.599976,800.169983,803.059998
53,9/20/16,31.07,31.07,30.95,31.07,8,808.030029,808.130005,797.400024,799.109985
53,9/21/16,31.09,31.1,30.83,31.1,11,803.960022,811.450012,800.02002,810.650024
53,9/22/16,31.1,31.1,30.99,30.99,26,816.390015,818.380005,810.710022,813.51001
53,9/23/16,31.17,31.2,31.15,31.18,77,811.849976,812.219971,803.859985,804.590027
53,9/26/16,31,31,31,31,17,798.669983,801.570007,793.849976,796.640015
53,9/29/16,30.52,31.46,30.52,31.1,76,811.030029,827.179993,803.690002,822.640015
53,9/30/16,31.2,31.2,30.98,31.11,32,828.349976,840.48999,828.320007,835.599976
