Code,Date,Open,High,Low,Close,Volumn
006201,20170726,13.36,13.45,13.31,13.35,113
006201,20170727,13.40,13.40,13.35,13.37,54
006201,20170728,13.40,13.41,13.25,13.25,95
006201,20170731,13.19,13.22,13.19,13.20,84
006201,20170801,13.20,13.22,13.19,13.22,106
006201,20170802,13.31,13.31,13.24,13.30,28
006201,20170803,13.30,13.32,13.23,13.25,29
006201,20170804,13.24,13.44,13.23,13.37,492
006201,20170807,13.37,13.37,13.28,13.35,82
006201,20170808,13.35,13.35,13.28,13.32,17
006201,20170809,13.39,13.39,13.07,13.07,64
006201,20170810,12.99,13.04,12.71,12.80,59
006201,20170811,12.80,12.86,12.72,12.82,101
006201,20170814,12.94,12.94,12.57,12.57,75
006201,20170815,12.57,12.89,12.57,12.86,39
006201,20170816,12.90,12.90,12.82,12.85,23
006201,20170817,12.90,12.98,12.90,12.98,70
006201,20170818,12.79,12.93,12.79,12.92,56
006201,20170821,12.99,13.05,12.91,13.00,445
006201,20170822,13.13,13.20,13.13,13.13,35
006201,20170823,13.24,13.28,13.15,13.16,58
006201,20170824,13.26,13.26,13.14,13.21,39
006201,20170825,13.25,13.25,13.17,13.25,74
006201,20170828,13.30,13.31,13.28,13.30,73
006201,20170829,13.30,13.30,13.22,13.30,34
006201,20170830,13.40,13.40,13.31,13.32,34
006201,20170831,13.40,13.41,13.40,13.41,34
006201,20170901,13.41,13.50,13.41,13.48,156
006201,20170904,13.38,13.45,13.38,13.43,97
006201,20170905,13.49,13.56,13.47,13.56,99
006201,20170906,13.60,13.64,13.51,13.54,168
006201,20170907,13.54,13.60,13.40,13.40,144
006201,20170908,13.45,13.50,13.45,13.50,122
006201,20170911,13.31,13.61,13.31,13.46,147
006201,20170912,13.58,13.58,13.43,13.48,27
006201,20170913,13.59,13.60,13.47,13.55,76
006201,20170914,13.49,13.73,13.49,13.73,110
006201,20170915,13.71,13.75,13.63,13.75,67
006201,20170918,13.81,13.91,13.81,13.89,71
006201,20170919,13.89,13.95,13.85,13.85,76
006201,20170920,13.77,13.77,13.68,13.70,116
006201,20170921,13.68,13.84,13.68,13.81,500
006201,20170922,13.80,13.80,13.75,13.76,36
006201,20170925,13.50,13.61,13.30,13.60,21
006201,20170926,13.50,13.70,13.41,13.41,75
006201,20170927,13.40,13.50,13.38,13.50,15
006201,20170928,13.55,13.55,13.45,13.49,5
006201,20170929,13.42,13.42,13.27,13.36,25
006201,20170930,13.52,13.53,13.49,13.49,91
006201,20171002,13.64,13.72,13.64,13.70,6
006201,20171003,13.76,13.88,13.76,13.88,5
006201,20171005,13.92,13.92,13.90,13.92,31
006201,20171006,13.90,13.90,13.86,13.86,3
006201,20171011,13.86,13.90,13.79,13.80,142
006201,20171012,13.95,14.11,13.95,14.11,100
006201,20171013,14.05,14.10,14.01,14.10,34
006201,20171016,14.13,14.14,14.06,14.07,95
006201,20171017,14.08,14.09,13.99,14.05,128
006201,20171018,14.13,14.13,13.90,13.91,53
006201,20171019,14.00,14.15,14.00,14.15,40
006201,20171020,14.01,14.18,14.01,14.18,99
006201,20171023,14.19,14.21,14.14,14.16,151
006201,20171024,14.16,14.26,14.15,14.26,37
006201,20171025,14.31,14.36,14.22,14.22,91
006201,20171026,14.20,14.23,14.19,14.23,87
006201,20171027,14.32,14.35,13.96,13.97,68
006201,20171030,14.00,14.00,13.70,13.78,161
006201,20171031,13.92,14.12,13.92,14.10,47
006201,20171101,14.23,14.35,14.20,14.33,61
006201,20171102,14.36,14.42,14.35,14.40,99
006201,20171103,14.43,14.43,14.36,14.42,72
006201,20171106,14.35,14.36,14.30,14.34,119
006201,20171107,14.44,14.50,14.30,14.37,71
006201,20171108,14.47,14.51,14.43,14.51,37
006201,20171109,14.51,14.79,14.44,14.44,255
006201,20171110,14.28,14.48,14.28,14.48,388
006201,20171113,14.57,14.64,14.48,14.48,50
006201,20171114,14.47,14.58,14.47,14.54,118
006201,20171115,14.20,14.55,14.20,14.54,70
006201,20171116,14.65,14.70,14.58,14.70,41
006201,20171117,14.95,15.04,14.81,14.95,220
006201,20171120,15.00,15.00,14.90,14.90,23
006201,20171121,14.90,15.15,14.90,15.15,363
006201,20171122,15.15,15.33,15.15,15.20,363
006201,20171123,15.00,15.00,14.75,14.77,84
006201,20171124,14.76,14.85,14.75,14.78,92
006201,20171127,14.70,14.93,14.70,14.85,63
006201,20171128,14.70,14.92,14.70,14.84,15
006201,20171129,15.05,15.10,15.00,15.00,251
006201,20171130,15.03,15.03,14.74,14.90,34
006201,20171201,14.89,15.10,14.65,14.79,86
006201,20171204,14.75,14.82,14.73,14.76,11
006201,20171205,14.70,14.70,14.30,14.30,51
006201,20171206,14.37,14.37,14.00,14.07,41
006201,20171207,14.06,14.06,13.75,13.87,74
006201,20171208,13.87,14.08,13.74,14.08,87
006201,20171211,14.23,14.53,14.23,14.51,36
006201,20171212,14.70,14.72,14.56,14.62,179
006201,20171213,14.71,14.71,14.51,14.55,100
006201,20171214,14.55,14.66,14.50,14.50,32
006201,20171215,14.32,14.42,14.32,14.40,8
006201,20171218,14.39,14.53,14.39,14.43,25
006201,20171219,14.62,14.62,14.50,14.59,7
006201,20171220,14.60,14.61,14.60,14.61,23
006201,20171221,14.66,14.75,14.66,14.71,36
006201,20171222,14.74,14.74,14.55,14.68,34
006201,20171225,14.65,14.65,14.63,14.63,11
006201,20171226,14.56,14.56,14.25,14.25,24
006201,20171227,14.25,14.25,14.11,14.25,56
006201,20171228,14.42,14.55,14.42,14.55,5
006201,20171229,14.65,14.65,14.54,14.55,263
006201,20180102,14.55,14.60,14.46,14.60,90
006201,20180103,14.72,14.92,14.72,14.92,105
006201,20180104,15.00,15.04,14.95,15.02,105
006201,20180105,15.12,15.18,15.02,15.08,755
006201,20180108,15.00,15.08,15.00,15.00,47
006201,20180109,14.94,14.94,14.77,14.85,131
006201,20180110,14.75,14.75,14.68,14.70,43
006201,20180111,14.70,14.70,14.53,14.66,116
006201,20180112,14.69,14.80,14.69,14.72,58
006201,20180115,14.77,14.77,14.69,14.71,83
006201,20180116,14.78,14.95,14.78,14.87,34
006201,20180117,14.87,14.97,14.87,14.97,60
006201,20180118,15.04,15.10,15.02,15.02,281
006201,20180119,15.09,15.09,14.90,14.98,151
006201,20180122,14.98,15.15,14.91,15.15,199
006201,20180123,15.27,15.27,15.04,15.11,728
006201,20180124,15.00,15.02,14.96,14.97,42
006201,20180125,14.97,15.10,14.90,14.90,168
006201,20180126,14.90,14.90,14.77,14.78,88
006201,20180129,14.90,14.93,14.87,14.91,180
006201,20180130,14.91,15.03,14.91,14.91,14
006201,20180131,14.91,14.95,14.75,14.92,84
006201,20180201,14.90,15.07,14.84,14.88,82
006201,20180202,14.99,14.99,14.81,14.81,36
006201,20180205,14.60,14.62,14.40,14.48,91
006201,20180206,14.47,14.47,13.35,13.55,162
006201,20180207,13.96,14.18,13.96,14.00,81
006201,20180208,13.84,13.85,13.71,13.73,64
006201,20180209,13.03,13.70,13.03,13.70,55
006201,20180212,13.70,13.75,13.62,13.73,24
006201,20180221,13.74,14.12,13.74,14.10,38
006201,20180222,14.10,14.14,14.09,14.14,19
006201,20180223,14.28,14.36,14.27,14.34,18
006201,20180226,14.34,14.41,14.33,14.36,95
006201,20180227,14.42,14.50,14.37,14.37,32
006201,20180301,14.36,14.36,14.25,14.30,60
006201,20180302,14.30,14.30,14.10,14.16,36
006201,20180305,14.16,14.16,14.00,14.00,54
006201,20180306,14.00,14.11,14.00,14.08,60
006201,20180307,14.07,14.30,14.07,14.21,28
006201,20180308,14.21,14.50,14.21,14.42,64
006201,20180309,14.42,14.53,14.42,14.44,18
006201,20180312,14.50,14.75,14.50,14.70,33
006201,20180313,14.84,14.98,14.84,14.93,25
006201,20180314,14.89,14.96,14.89,14.95,60
006201,20180315,14.90,14.95,14.88,14.95,107
006201,20180316,14.98,14.98,14.90,14.95,199
006201,20180319,15.00,15.08,15.00,15.08,94
006201,20180320,14.95,14.95,14.80,14.85,42
006201,20180321,15.00,15.00,14.90,14.93,50
006201,20180322,15.01,15.01,14.85,14.85,46
006201,20180323,14.47,14.54,14.42,14.45,83
006201,20180326,14.16,14.58,14.16,14.54,103
006201,20180327,14.77,14.88,14.77,14.77,12
006201,20180328,14.77,14.77,14.62,14.62,346
006201,20180329,14.80,14.80,14.67,14.75,45
006201,20180330,16.22,16.22,14.90,14.95,36
006201,20180331,15.01,15.01,14.96,14.97,47
006201,20180402,14.87,14.87,14.72,14.72,36
006201,20180403,14.59,14.59,14.56,14.56,26
006201,20180409,14.60,14.69,14.52,14.56,31
006201,20180410,14.63,14.63,14.57,14.57,152
006201,20180411,14.56,14.69,14.56,14.62,176
006201,20180412,14.60,14.61,14.53,14.55,44
006201,20180413,14.68,14.71,14.67,14.69,17
006201,20180416,14.72,14.78,14.70,14.78,226
006201,20180417,14.75,14.75,14.50,14.50,50
006201,20180418,14.50,14.56,14.36,14.45,118
006201,20180419,14.46,14.62,14.46,14.52,41
006201,20180420,14.55,14.55,14.41,14.41,87
006201,20180423,14.48,14.48,14.12,14.16,188
006201,20180424,13.95,13.95,13.44,13.59,183
006201,20180425,13.59,13.59,13.34,13.50,93
006201,20180426,13.51,13.60,13.16,13.19,67
006201,20180427,13.19,13.41,13.19,13.26,18
006201,20180430,13.56,13.56,13.43,13.44,28
006201,20180502,13.44,13.58,13.44,13.54,21
006201,20180503,13.64,13.67,13.47,13.50,181
006201,20180504,13.54,13.54,13.31,13.35,33
006201,20180507,13.42,13.44,13.37,13.41,23
006201,20180508,13.47,13.58,13.47,13.51,36
006201,20180509,13.52,13.62,13.52,13.58,21
006201,20180510,13.59,13.72,13.59,13.71,70
006201,20180511,13.71,14.04,13.71,13.95,50
006201,20180514,14.02,14.34,14.02,14.34,188
006201,20180515,14.47,14.47,14.23,14.23,70
006201,20180516,14.23,14.53,14.23,14.26,100
006201,20180517,14.30,14.34,14.22,14.22,24
006201,20180518,14.23,14.23,14.17,14.18,7
