Code,Date,Open,High,Low,Close,Volumn
0053,20170726,36.10,36.10,36.10,36.10,2
0053,20170727,36.19,36.50,36.19,36.50,79
0053,20170728,36.26,36.26,36.13,36.13,14
0053,20170731,35.85,36.10,35.85,36.10,9
0053,20170801,36.14,36.40,36.12,36.21,17
0053,20170802,36.50,36.60,36.50,36.58,14
0053,20170803,36.44,36.44,36.33,36.36,37
0053,20170804,36.68,36.68,36.39,36.45,6
0053,20170807,36.64,36.81,36.64,36.81,18
0053,20170808,37.14,37.14,37.07,37.08,6
0053,20170809,36.49,36.49,36.46,36.46,24
0053,20170810,36.13,36.32,35.94,35.98,22
0053,20170811,35.98,35.98,35.74,35.88,53
0053,20170814,35.87,36.13,35.80,35.80,20
0053,20170815,36.26,36.26,36.05,36.08,6
0053,20170816,36.15,36.15,35.70,35.73,9
0053,20170817,36.22,36.29,36.22,36.27,9
0053,20170818,36.06,36.06,35.70,35.70,35
0053,20170821,35.73,35.84,35.73,35.84,4
0053,20170822,36.51,36.51,36.16,36.16,10
0053,20170823,36.45,36.45,36.45,36.45,7
0053,20170824,36.50,36.55,36.50,36.55,6
0053,20170825,36.65,36.68,36.60,36.68,19
0053,20170828,36.68,36.71,36.60,36.62,124
0053,20170829,36.84,36.84,36.50,36.51,204
0053,20170830,36.79,36.79,36.70,36.75,176
0053,20170831,36.87,36.87,36.87,36.87,2
0053,20170901,36.87,36.91,36.87,36.91,6
0053,20170904,36.85,37.00,36.85,37.00,25
0053,20170905,37.29,37.31,36.98,37.11,14
0053,20170906,37.10,37.10,36.95,36.95,5
0053,20170907,36.95,37.25,36.95,36.95,6
0053,20170908,37.17,37.17,36.92,36.92,9
0053,20170911,37.10,37.15,36.89,36.89,12
0053,20170912,37.30,37.38,37.04,37.04,21
0053,20170913,36.71,36.79,36.71,36.79,44
0053,20170914,36.79,37.01,36.79,37.01,3
0053,20170915,36.90,37.00,36.75,36.83,4
0053,20170918,37.03,37.16,37.03,37.16,12
0053,20170919,37.16,37.55,37.07,37.10,32
0053,20170920,36.73,36.80,36.73,36.80,7
0053,20170921,37.15,37.15,36.88,36.88,5
0053,20170922,36.89,36.89,36.75,36.77,22
0053,20170925,36.77,36.77,36.01,36.11,18
0053,20170926,36.11,36.29,35.85,35.85,13
0053,20170927,35.89,35.90,35.89,35.90,11
0053,20170928,36.06,36.06,35.86,35.86,4
0053,20170929,36.27,36.27,35.86,36.02,17
0053,20170930,36.24,36.24,36.24,36.24,3
0053,20171002,36.48,36.61,36.48,36.61,8
0053,20171003,37.07,37.07,37.07,37.07,2
0053,20171005,37.81,37.81,36.90,36.90,8
0053,20171006,37.19,37.19,37.15,37.15,2
0053,20171011,37.74,37.74,37.35,37.56,18
0053,20171012,37.68,37.90,37.68,37.81,26
0053,20171013,37.72,37.90,37.72,37.86,6
0053,20171016,37.93,38.17,37.93,38.17,33
0053,20171017,38.55,38.55,38.03,38.03,20
0053,20171018,38.42,38.42,37.96,37.97,18
0053,20171019,38.25,38.36,38.25,38.28,29
0053,20171020,38.28,38.41,38.28,38.41,2
0053,20171023,38.30,38.49,38.27,38.49,3
0053,20171024,38.45,38.46,38.45,38.46,4
0053,20171025,38.46,38.46,38.20,38.20,4
0053,20171026,38.19,38.19,38.12,38.12,11
0053,20171027,38.50,38.50,38.30,38.30,3
0053,20171030,38.52,38.62,38.33,38.33,12
0053,20171031,38.60,38.60,38.43,38.60,22
0053,20171101,38.65,38.65,38.51,38.51,2
0053,20171102,38.45,38.64,38.45,38.64,6
0053,20171103,38.64,38.64,38.64,38.64,2
0053,20171106,38.64,38.68,38.38,38.38,24
0053,20171107,38.68,38.92,38.65,38.92,5
0053,20171108,38.91,38.91,38.62,38.65,13
0053,20171109,38.51,38.52,38.50,38.52,3
0053,20171110,38.17,38.17,37.94,38.08,20
0053,20171113,38.02,38.04,38.02,38.02,5
0053,20171114,37.90,38.17,37.90,38.13,6
0053,20171115,37.53,37.53,37.50,37.50,4
0053,20171116,37.53,37.53,37.53,37.53,2
0053,20171117,38.37,38.37,38.29,38.33,18
0053,20171120,38.27,38.27,38.03,38.03,12
0053,20171121,38.00,38.00,37.90,37.99,23
0053,20171122,38.50,38.50,38.50,38.50,2
0053,20171123,37.44,37.44,37.16,37.40,10
0053,20171124,37.51,37.51,37.29,37.29,4
0053,20171127,37.00,37.03,36.98,36.98,15
0053,20171128,36.85,36.87,36.68,36.77,8
0053,20171129,36.90,36.90,36.65,36.65,3
0053,20171130,36.25,36.36,36.10,36.10,21
0053,20171201,35.85,35.85,35.55,35.55,3
0053,20171204,36.00,36.08,35.72,36.08,12
0053,20171205,36.80,36.80,35.60,35.60,8
0053,20171206,35.11,35.31,34.78,34.78,15
0053,20171207,34.88,34.88,34.50,34.61,22
0053,20171208,35.00,35.00,34.70,34.70,5
0053,20171211,35.08,35.33,35.08,35.33,3
0053,20171212,35.28,35.29,35.27,35.29,6
0053,20171213,35.26,35.26,35.20,35.20,2
0053,20171214,35.23,35.32,35.23,35.30,6
0053,20171215,35.08,35.08,35.02,35.02,10
0053,20171218,35.02,35.02,35.02,35.02,7
0053,20171219,34.89,34.90,34.89,34.89,8
0053,20171220,34.65,34.90,34.65,34.90,30
0053,20171221,35.22,35.22,35.19,35.19,3
0053,20171222,35.15,35.15,35.09,35.09,6
0053,20171225,34.94,34.94,34.86,34.86,13
0053,20171226,35.06,35.06,34.87,34.87,2
0053,20171227,34.52,34.78,34.52,34.52,4
0053,20171228,34.94,34.94,34.94,34.94,2
0053,20171229,35.20,35.44,35.20,35.33,7
0053,20180102,35.29,35.36,35.25,35.36,11
0053,20180103,35.80,36.19,35.80,36.05,14
0053,20180104,36.05,36.05,35.84,36.05,11
0053,20180105,36.45,36.45,36.06,36.07,8
0053,20180108,36.07,36.13,36.07,36.12,21
0053,20180109,36.27,36.29,35.88,35.90,15
0053,20180110,35.90,35.90,35.46,35.46,4
0053,20180111,35.67,35.67,35.60,35.60,2
0053,20180112,35.76,35.76,35.71,35.72,8
0053,20180115,36.00,36.00,35.92,35.93,10
0053,20180116,36.25,36.25,36.04,36.07,5
0053,20180117,36.20,36.36,36.20,36.30,3
0053,20180118,36.50,36.90,36.50,36.90,15
0053,20180119,36.96,37.23,36.96,37.23,23
0053,20180122,37.38,37.78,37.38,37.71,53
0053,20180123,37.92,38.00,37.84,37.86,21
0053,20180124,37.44,37.44,37.25,37.25,17
0053,20180125,37.20,37.81,37.20,37.50,83
0053,20180126,37.44,37.44,37.36,37.36,2
0053,20180129,37.51,37.51,37.51,37.51,3
0053,20180130,37.58,37.70,37.58,37.70,2
0053,20180131,37.70,37.70,37.70,37.70,0
0053,20180201,37.46,37.55,37.46,37.55,4
0053,20180202,37.49,37.64,37.49,37.49,6
0053,20180205,38.03,38.03,36.45,36.53,8
0053,20180206,35.84,35.84,34.67,34.80,44
0053,20180207,35.86,35.86,35.56,35.56,11
0053,20180208,35.39,35.39,35.39,35.39,1
0053,20180209,34.22,34.22,34.22,34.22,4
0053,20180212,34.69,35.00,34.68,35.00,5
0053,20180221,35.20,35.60,35.20,35.60,7
0053,20180222,35.73,35.73,35.38,35.38,11
0053,20180223,35.65,35.71,35.63,35.68,13
0053,20180226,36.09,36.09,36.09,36.09,3
0053,20180227,36.19,36.55,36.19,36.26,7
0053,20180301,35.90,35.90,35.90,35.90,2
0053,20180302,35.79,35.79,35.45,35.45,19
0053,20180305,36.15,36.15,35.70,35.70,16
0053,20180306,36.13,36.19,36.00,36.08,5
0053,20180307,36.27,36.27,36.20,36.20,3
0053,20180308,36.50,36.50,36.28,36.43,21
0053,20180309,36.56,36.57,36.55,36.55,38
0053,20180312,36.83,37.04,36.83,37.04,12
0053,20180313,37.45,37.45,37.38,37.38,4
0053,20180314,37.19,37.38,37.19,37.19,4
0053,20180315,37.17,37.17,37.10,37.10,7
0053,20180316,37.10,37.10,37.00,37.00,3
0053,20180319,37.00,37.09,37.00,37.09,16
0053,20180320,36.84,37.16,36.84,37.16,4
0053,20180321,37.35,37.35,36.94,37.04,42
0053,20180322,37.21,37.27,36.83,37.11,10
0053,20180323,36.39,36.56,36.39,36.40,7
0053,20180326,36.07,36.28,36.00,36.00,34
0053,20180327,36.92,36.92,36.86,36.89,3
0053,20180328,36.42,36.52,36.42,36.49,4
0053,20180329,36.36,36.36,36.36,36.36,1
0053,20180330,36.62,36.66,36.60,36.66,4
0053,20180331,36.54,36.54,36.52,36.52,2
0053,20180402,36.62,36.62,36.62,36.62,1
0053,20180403,36.18,36.21,36.00,36.00,4
0053,20180409,36.72,36.72,36.04,36.04,42
0053,20180410,36.35,36.35,36.16,36.33,7
0053,20180411,36.43,36.58,36.43,36.58,3
0053,20180412,36.59,36.59,36.27,36.27,7
0053,20180413,36.46,36.46,36.46,36.46,2
0053,20180416,36.21,36.21,36.18,36.20,5
0053,20180417,36.37,36.37,36.02,36.02,9
0053,20180418,35.95,35.95,35.94,35.94,7
0053,20180419,36.04,36.25,36.04,36.25,11
0053,20180420,35.41,35.41,35.30,35.30,16
0053,20180423,35.00,35.00,34.97,34.97,16
0053,20180424,34.77,34.77,34.51,34.70,11
0053,20180425,34.36,34.49,34.28,34.49,10
0053,20180426,34.49,34.49,34.03,34.03,11
0053,20180427,34.38,34.38,34.07,34.20,6
0053,20180430,34.20,34.52,34.20,34.52,24
0053,20180502,34.46,34.62,34.46,34.62,4
0053,20180503,34.24,34.24,33.99,34.00,10
0053,20180504,34.01,34.15,33.96,34.15,115
