Code,Date,Open,High,Low,Close,Volumn
0058,20170726,47.31,47.31,46.90,46.90,2
0058,20170727,47.00,47.01,46.95,47.01,7
0058,20170728,47.24,47.24,47.24,47.24,1
0058,20170731,47.24,47.24,46.89,46.89,2
0058,20170801,46.91,46.91,46.91,46.91,1
0058,20170802,47.48,47.48,47.48,47.48,1
0058,20170803,47.32,47.32,47.32,47.32,1
0058,20170804,47.40,47.40,47.40,47.40,1
0058,20170807,48.07,48.07,48.07,48.07,1
0058,20170808,48.56,48.70,48.19,48.19,49
0058,20170809,47.65,47.65,47.65,47.65,30
0058,20170810,46.90,46.90,46.90,46.90,1
0058,20170811,47.19,47.19,47.19,47.19,1
0058,20170814,47.17,47.17,47.17,47.17,1
0058,20170815,46.88,46.88,46.84,46.84,5
0058,20170816,46.96,46.96,46.96,46.96,8
0058,20170817,47.42,47.42,47.42,47.42,2
0058,20170818,47.42,47.42,47.42,47.42,0
0058,20170821,47.42,47.42,47.42,47.42,0
0058,20170822,47.64,47.64,47.64,47.64,1
0058,20170823,47.65,47.65,47.60,47.62,6
0058,20170824,47.62,47.62,47.62,47.62,0
0058,20170825,48.35,48.35,48.35,48.35,1
0058,20170828,48.41,48.41,48.41,48.41,2
0058,20170829,48.23,48.23,48.10,48.21,13
0058,20170830,48.21,48.21,48.21,48.21,0
0058,20170831,48.41,48.41,48.41,48.41,1
0058,20170901,48.72,48.90,48.60,48.60,426
0058,20170904,48.46,48.80,48.46,48.80,75
0058,20170905,48.66,48.66,48.65,48.65,2
0058,20170906,48.65,48.65,48.65,48.65,0
0058,20170907,48.73,48.74,48.73,48.74,3
0058,20170908,48.67,48.67,48.67,48.67,1
0058,20170911,48.67,48.67,48.67,48.67,0
0058,20170912,48.64,48.64,48.64,48.64,0
0058,20170913,48.17,48.17,48.15,48.15,2
0058,20170914,48.15,48.15,48.15,48.15,0
0058,20170915,47.96,47.96,47.96,47.96,1
0058,20170918,47.96,47.96,47.96,47.96,0
0058,20170919,48.42,48.43,48.00,48.00,3
0058,20170920,47.54,47.54,47.54,47.54,1
0058,20170921,47.54,47.54,47.54,47.54,0
0058,20170922,47.15,48.00,47.15,47.60,96
0058,20170925,47.49,47.49,46.57,46.60,26
0058,20170926,46.74,47.10,46.74,47.10,3
0058,20170927,46.73,47.19,46.61,47.13,9
0058,20170928,46.91,46.91,46.91,46.91,1
0058,20170929,46.59,46.59,45.90,45.90,5
0058,20170930,45.90,45.90,45.90,45.90,0
0058,20171002,46.88,46.89,46.81,46.81,4
0058,20171003,46.96,46.99,46.96,46.99,2
0058,20171005,47.04,47.04,47.04,47.04,1
0058,20171006,46.94,46.94,46.71,46.71,15
0058,20171011,47.54,47.66,47.54,47.66,3
0058,20171012,47.57,47.57,47.57,47.57,1
0058,20171013,47.44,47.44,47.44,47.44,1
0058,20171016,47.44,47.44,47.44,47.44,0
0058,20171017,47.86,47.86,47.86,47.86,2
0058,20171018,47.69,47.69,47.69,47.69,1
0058,20171019,47.59,47.59,47.53,47.53,3
0058,20171020,47.40,47.40,47.40,47.40,1
0058,20171023,47.40,47.40,47.40,47.40,0
0058,20171024,47.10,47.13,47.10,47.13,8
0058,20171025,47.13,47.13,47.13,47.13,0
0058,20171026,47.47,47.50,47.47,47.50,2
0058,20171027,47.66,47.66,47.63,47.63,3
0058,20171030,47.51,47.51,47.51,47.51,1
0058,20171031,47.42,47.42,47.33,47.33,4
0058,20171101,47.33,47.33,47.33,47.33,0
0058,20171102,47.56,47.56,47.56,47.56,1
0058,20171103,47.80,47.80,47.80,47.80,1
0058,20171106,47.88,47.88,47.88,47.88,1
0058,20171107,47.84,47.84,47.81,47.81,3
0058,20171108,47.73,47.73,47.73,47.73,1
0058,20171109,47.46,47.46,47.46,47.46,1
0058,20171110,46.95,46.95,46.95,46.95,1
0058,20171113,46.95,46.95,46.95,46.95,0
0058,20171114,47.00,47.00,46.71,46.71,2
0058,20171115,46.60,46.60,46.60,46.60,1
0058,20171116,46.60,46.60,46.60,46.60,0
0058,20171117,46.63,46.63,46.55,46.58,12
0058,20171120,46.58,46.58,46.58,46.58,0
0058,20171121,46.75,46.75,46.75,46.75,1
0058,20171122,46.63,46.70,46.53,46.69,40
0058,20171123,46.98,46.99,46.98,46.98,3
0058,20171124,46.98,46.98,46.98,46.98,0
0058,20171127,46.98,46.98,46.98,46.98,0
0058,20171128,46.69,46.70,46.68,46.68,3
0058,20171129,46.77,46.77,46.77,46.77,1
0058,20171130,46.19,46.19,46.19,46.19,1
0058,20171201,45.86,45.97,45.86,45.97,16
0058,20171204,45.97,45.97,45.40,45.40,17
0058,20171205,45.40,45.57,45.38,45.53,17
0058,20171206,45.28,45.28,45.02,45.02,7
0058,20171207,44.97,44.99,44.97,44.99,2
0058,20171208,44.89,44.89,44.89,44.89,1
0058,20171211,44.89,44.89,44.89,44.89,0
0058,20171212,45.12,45.12,45.12,45.12,0
0058,20171213,45.21,45.21,45.21,45.21,1
0058,20171214,45.41,45.41,45.41,45.41,1
0058,20171215,45.15,45.15,45.06,45.06,2
0058,20171218,45.06,45.06,45.06,45.06,0
0058,20171219,45.45,45.46,45.45,45.46,3
0058,20171220,45.40,45.40,45.40,45.40,1
0058,20171221,45.40,45.40,45.40,45.40,0
0058,20171222,45.40,45.40,45.40,45.40,0
0058,20171225,45.59,45.59,45.59,45.59,2
0058,20171226,45.36,45.36,45.36,45.36,1
0058,20171227,45.33,45.37,45.33,45.37,3
0058,20171228,45.99,45.99,45.99,45.99,1
0058,20171229,46.08,46.25,46.04,46.25,5
0058,20180102,46.25,46.25,46.25,46.25,0
0058,20180103,46.69,46.69,46.64,46.64,4
0058,20180104,46.57,46.57,46.57,46.57,1
0058,20180105,46.57,46.57,46.57,46.57,0
0058,20180108,46.54,46.54,46.54,46.54,0
0058,20180109,46.58,46.58,46.58,46.58,2
0058,20180110,46.58,46.58,46.58,46.58,0
0058,20180111,46.29,46.29,46.06,46.06,9
0058,20180112,46.17,46.17,46.15,46.17,21
0058,20180115,46.52,46.52,46.52,46.52,2
0058,20180116,46.47,46.47,46.47,46.47,1
0058,20180117,46.67,46.68,46.63,46.63,4
0058,20180118,46.61,46.80,46.61,46.80,3
0058,20180119,46.52,46.68,46.51,46.68,10
0058,20180122,46.56,46.96,46.56,46.96,4
0058,20180123,47.02,47.32,47.02,47.32,2
0058,20180124,47.32,47.32,47.32,47.32,0
0058,20180125,47.27,47.27,47.27,47.27,0
0058,20180126,47.37,47.37,47.37,47.37,1
0058,20180129,47.38,47.38,47.36,47.36,4
0058,20180130,47.17,47.17,46.89,46.89,2
0058,20180131,46.89,46.89,46.89,46.89,0
0058,20180201,46.86,46.89,46.86,46.89,7
0058,20180202,46.94,46.94,46.75,46.75,2
0058,20180205,46.04,46.04,46.04,46.04,1
0058,20180206,45.37,45.37,45.25,45.25,2
0058,20180207,45.96,46.06,45.96,46.06,2
0058,20180208,45.95,45.95,44.97,44.97,6
0058,20180209,44.97,44.97,44.97,44.97,0
0058,20180212,44.23,44.23,44.23,44.23,1
0058,20180221,44.92,45.36,44.80,45.36,33
0058,20180222,45.14,45.14,44.88,44.88,4
0058,20180223,45.50,45.68,45.50,45.68,2
0058,20180226,45.81,45.81,45.68,45.68,8
0058,20180227,46.07,46.07,46.07,46.07,3
0058,20180301,45.76,45.76,45.76,45.76,1
0058,20180302,45.41,45.41,45.41,45.41,1
0058,20180305,45.94,45.94,45.49,45.49,12
0058,20180306,45.80,45.80,45.62,45.62,2
0058,20180307,46.02,46.02,46.02,46.02,2
0058,20180308,45.46,45.81,45.46,45.81,3
0058,20180309,45.81,45.81,45.81,45.81,0
0058,20180312,46.16,46.16,46.16,46.16,1
0058,20180313,46.41,46.50,46.40,46.49,15
0058,20180314,45.40,45.93,45.40,45.93,6
0058,20180315,45.75,46.15,45.75,46.15,15
0058,20180316,45.70,45.70,45.70,45.70,4
0058,20180319,46.03,46.31,46.03,46.31,3
0058,20180320,46.52,46.52,46.52,46.52,1
0058,20180321,46.52,46.52,46.52,46.52,0
0058,20180322,46.92,46.92,46.92,46.92,1
0058,20180323,45.95,46.20,45.95,46.20,3
0058,20180326,46.00,46.00,45.80,45.80,2
0058,20180327,46.50,47.01,46.50,47.01,3
0058,20180328,46.77,46.77,46.19,46.19,2
0058,20180329,46.19,46.19,46.19,46.19,0
0058,20180330,46.19,46.19,46.19,46.19,0
0058,20180331,46.25,46.25,46.25,46.25,0
0058,20180402,45.88,45.88,45.88,45.88,10
0058,20180403,45.51,45.57,45.51,45.57,2
0058,20180409,45.69,45.69,45.62,45.62,2
0058,20180410,45.87,46.12,45.87,45.98,4
0058,20180411,46.64,46.64,46.64,46.64,1
0058,20180412,46.55,46.55,46.26,46.26,2
0058,20180413,46.49,46.49,46.49,46.49,1
0058,20180416,46.49,46.49,46.49,46.49,0
0058,20180417,46.75,46.76,46.75,46.76,2
0058,20180418,46.32,46.32,46.16,46.16,9
0058,20180419,46.16,46.16,46.16,46.16,0
0058,20180420,46.44,46.44,46.10,46.10,22
0058,20180423,46.10,46.10,46.10,46.10,0
0058,20180424,45.43,45.46,45.43,45.46,2
0058,20180425,45.46,45.46,45.46,45.46,0
0058,20180426,44.85,44.85,44.85,44.85,0
0058,20180427,45.06,45.06,45.06,45.06,3
0058,20180430,45.45,45.45,45.45,45.45,1
0058,20180502,45.61,45.78,45.61,45.78,2
0058,20180503,45.53,45.53,45.23,45.24,4
0058,20180504,45.22,45.22,45.22,45.22,1
