Code,Date,Open,High,Low,Close,Volumn
0054,20170726,25.84,25.84,25.68,25.68,16
0054,20170727,25.76,25.86,25.76,25.84,126
0054,20170728,25.87,25.87,25.71,25.71,12
0054,20170731,25.52,25.52,25.49,25.50,17
0054,20170801,25.71,25.75,25.67,25.75,64
0054,20170802,25.80,25.98,25.80,25.96,11
0054,20170803,25.96,25.98,25.89,25.92,43
0054,20170804,25.98,26.06,25.97,26.06,85
0054,20170807,26.00,26.30,26.00,26.28,57
0054,20170808,26.00,26.33,26.00,26.18,19
0054,20170809,26.00,26.13,26.00,26.04,23
0054,20170810,25.63,25.66,25.63,25.64,11
0054,20170811,25.63,25.63,25.43,25.52,7
0054,20170814,25.48,25.48,25.44,25.44,45
0054,20170815,25.56,25.56,25.56,25.56,1
0054,20170816,25.51,25.51,25.51,25.51,2
0054,20170817,25.59,25.71,25.59,25.71,4
0054,20170818,25.48,25.53,25.47,25.53,23
0054,20170821,25.50,25.51,25.50,25.51,3
0054,20170822,25.94,25.94,25.74,25.75,12
0054,20170823,25.88,25.88,25.78,25.80,21
0054,20170824,25.90,25.90,25.88,25.89,55
0054,20170825,26.00,26.06,26.00,26.03,43
0054,20170828,26.00,26.10,26.00,26.01,15
0054,20170829,25.83,26.00,25.83,26.00,12
0054,20170830,25.92,26.15,25.92,26.15,99
0054,20170831,26.05,26.30,26.05,26.28,52
0054,20170901,26.28,26.29,26.21,26.21,33
0054,20170904,26.08,26.13,26.08,26.13,14
0054,20170905,26.09,26.29,26.04,26.05,56
0054,20170906,26.00,26.07,25.95,25.95,21
0054,20170907,25.70,26.06,25.70,26.03,29
0054,20170908,26.04,26.09,26.04,26.05,62
0054,20170911,26.09,26.11,25.97,25.97,27
0054,20170912,26.28,26.28,25.97,25.97,4
0054,20170913,25.97,25.97,25.90,25.90,8
0054,20170914,25.67,25.72,25.66,25.69,9
0054,20170915,25.60,25.69,25.57,25.69,8
0054,20170918,25.79,25.88,25.79,25.88,3
0054,20170919,26.06,26.06,25.67,25.74,16
0054,20170920,25.45,25.59,25.25,25.27,20
0054,20170921,25.41,25.54,25.41,25.54,9
0054,20170922,25.27,25.27,25.27,25.27,10
0054,20170925,25.26,25.26,24.70,24.81,16
0054,20170926,24.93,24.93,24.62,24.63,17
0054,20170927,24.70,24.70,24.60,24.60,5
0054,20170928,24.61,24.61,24.61,24.61,3
0054,20170929,24.70,24.70,24.70,24.70,6
0054,20170930,24.81,24.81,24.80,24.80,3
0054,20171002,24.98,25.02,24.98,25.00,12
0054,20171003,25.15,25.17,25.15,25.16,6
0054,20171005,25.16,25.16,25.16,25.16,0
0054,20171006,25.25,25.35,25.25,25.35,4
0054,20171011,25.46,25.59,25.32,25.32,9
0054,20171012,25.55,25.55,25.33,25.40,93
0054,20171013,25.40,25.40,25.40,25.40,0
0054,20171016,25.44,25.44,25.38,25.42,26
0054,20171017,25.39,25.39,25.38,25.38,6
0054,20171018,25.38,25.38,25.25,25.29,45
0054,20171019,25.40,25.42,25.38,25.42,12
0054,20171020,25.42,25.42,25.35,25.35,13
0054,20171023,25.45,25.45,25.38,25.38,5
0054,20171024,25.29,25.29,25.29,25.29,11
0054,20171025,25.36,25.36,25.28,25.28,2
0054,20171026,25.35,25.35,25.28,25.31,8
0054,20171027,25.36,25.46,25.36,25.38,4
0054,20171030,25.36,25.36,25.21,25.29,54
0054,20171031,25.30,25.32,25.30,25.30,4
0054,20171101,25.30,25.30,25.30,25.30,0
0054,20171102,25.46,25.46,25.46,25.46,2
0054,20171103,25.49,25.49,25.49,25.49,1
0054,20171106,25.49,25.49,25.30,25.31,3
0054,20171107,25.40,25.40,25.39,25.39,4
0054,20171108,25.30,25.31,25.30,25.31,8
0054,20171109,25.31,25.31,25.31,25.31,0
0054,20171110,24.88,24.88,24.86,24.87,6
0054,20171113,24.87,24.93,24.80,24.90,30
0054,20171114,24.85,24.85,24.85,24.85,1
0054,20171115,24.85,24.85,24.80,24.80,3
0054,20171116,24.79,24.79,24.78,24.78,2
0054,20171117,24.70,25.03,24.70,25.03,6
0054,20171120,24.91,24.91,24.85,24.85,6
0054,20171121,24.84,24.84,24.72,24.74,21
0054,20171122,24.87,25.00,24.85,25.00,30
0054,20171123,24.48,24.48,24.29,24.29,4
0054,20171124,24.42,24.43,24.41,24.42,9
0054,20171127,24.44,24.44,24.40,24.40,10
0054,20171128,24.42,24.42,24.16,24.16,4
0054,20171129,24.18,24.24,24.18,24.20,8
0054,20171130,24.10,24.10,23.90,23.90,14
0054,20171201,23.90,23.90,23.64,23.64,22
0054,20171204,23.54,23.54,23.51,23.51,7
0054,20171205,23.50,23.78,23.50,23.74,4
0054,20171206,23.47,23.47,23.36,23.36,33
0054,20171207,23.30,23.30,23.30,23.30,3
0054,20171208,23.22,23.22,23.22,23.22,2
0054,20171211,23.50,23.56,23.50,23.51,7
0054,20171212,23.54,23.54,23.54,23.54,1
0054,20171213,23.33,23.39,23.33,23.39,4
0054,20171214,23.39,23.39,23.39,23.39,0
0054,20171215,23.50,23.50,23.40,23.40,3
0054,20171218,23.40,23.50,23.40,23.50,11
0054,20171219,23.49,23.67,23.49,23.50,17
0054,20171220,23.58,23.58,23.58,23.58,3
0054,20171221,23.58,23.58,23.58,23.58,0
0054,20171222,23.74,23.74,23.74,23.74,1
0054,20171225,23.54,23.56,23.54,23.54,13
0054,20171226,23.68,23.68,23.40,23.40,8
0054,20171227,23.50,23.50,23.50,23.50,1
0054,20171228,23.61,23.63,23.61,23.62,3
0054,20171229,24.00,24.00,23.81,23.95,15
0054,20180102,23.97,23.97,23.97,23.97,2
0054,20180103,24.10,24.10,24.00,24.05,6
0054,20180104,24.10,24.10,24.10,24.10,5
0054,20180105,24.28,24.28,23.95,24.28,6
0054,20180108,24.03,24.03,24.03,24.03,1
0054,20180109,24.02,24.03,24.02,24.03,4
0054,20180110,24.03,24.03,23.83,23.84,6
0054,20180111,24.03,24.03,24.03,24.03,1
0054,20180112,24.03,24.03,24.03,24.03,0
0054,20180115,24.06,24.11,24.06,24.11,12
0054,20180116,24.11,24.11,24.11,24.11,2
0054,20180117,24.33,24.33,24.33,24.33,1
0054,20180118,24.39,24.45,24.39,24.45,14
0054,20180119,24.45,24.56,24.45,24.56,20
0054,20180122,24.63,24.75,24.60,24.75,46
0054,20180123,24.94,24.94,24.64,24.65,17
0054,20180124,24.05,24.65,24.05,24.63,24
0054,20180125,24.63,24.63,24.63,24.63,0
0054,20180126,24.70,24.70,24.70,24.70,1
0054,20180129,24.56,24.70,24.56,24.70,3
0054,20180130,24.70,24.70,24.43,24.49,7
0054,20180131,24.44,24.44,24.44,24.44,2
0054,20180201,24.48,24.48,24.44,24.44,8
0054,20180202,24.46,24.66,24.46,24.66,15
0054,20180205,24.04,24.20,24.04,24.20,21
0054,20180206,23.84,23.84,22.80,22.80,7
0054,20180207,24.20,24.20,23.39,23.39,16
0054,20180208,23.39,23.39,23.39,23.39,0
0054,20180209,22.60,22.60,22.55,22.56,15
0054,20180212,22.96,22.98,22.88,22.98,6
0054,20180221,23.46,23.55,23.46,23.55,11
0054,20180222,23.55,23.55,23.41,23.41,9
0054,20180223,23.77,23.77,23.76,23.76,17
0054,20180226,23.82,23.87,23.82,23.87,8
0054,20180227,24.00,24.00,23.92,23.92,5
0054,20180301,23.92,23.92,23.92,23.92,0
0054,20180302,23.84,23.84,23.84,23.84,1
0054,20180305,23.84,23.84,23.84,23.84,2
0054,20180306,24.02,24.02,23.72,23.72,5
0054,20180307,23.85,24.07,23.85,24.07,12
0054,20180308,24.07,24.07,24.07,24.07,0
0054,20180309,24.05,24.05,24.05,24.05,0
0054,20180312,24.29,24.61,24.29,24.61,6
0054,20180313,24.63,24.63,24.63,24.63,2
0054,20180314,24.40,24.50,24.38,24.49,18
0054,20180315,24.20,24.34,24.20,24.29,10
0054,20180316,24.17,24.17,24.17,24.17,60
0054,20180319,24.32,24.35,24.31,24.35,13
0054,20180320,24.40,24.40,24.21,24.21,4
0054,20180321,24.21,24.21,24.21,24.21,0
0054,20180322,24.47,24.48,24.24,24.24,13
0054,20180323,23.89,23.90,23.89,23.89,12
0054,20180326,23.89,23.89,23.89,23.89,0
0054,20180327,24.25,24.25,24.05,24.05,3
0054,20180328,23.97,23.97,23.88,23.89,311
0054,20180329,23.89,23.89,23.89,23.89,0
0054,20180330,24.01,24.01,24.01,24.01,32
0054,20180331,23.96,23.96,23.96,23.96,1
0054,20180402,23.96,23.96,23.96,23.96,0
0054,20180403,23.78,23.78,23.70,23.70,2
0054,20180409,23.70,23.70,23.70,23.70,0
0054,20180410,24.00,24.00,24.00,24.00,2
0054,20180411,24.25,24.25,23.92,23.92,2
0054,20180412,23.85,23.85,23.85,23.85,1
0054,20180413,23.88,24.05,23.88,24.05,2
0054,20180416,23.97,24.00,23.92,24.00,4
0054,20180417,24.07,24.07,24.00,24.00,3
0054,20180418,23.55,23.90,23.14,23.90,93
0054,20180419,23.99,24.01,23.95,23.95,41
0054,20180420,23.90,23.93,23.85,23.85,43
0054,20180423,23.71,23.71,23.49,23.51,12
0054,20180424,23.42,23.42,23.20,23.20,28
0054,20180425,23.06,23.15,23.06,23.15,19
0054,20180426,23.26,23.31,23.14,23.14,26
0054,20180427,23.20,23.20,23.09,23.09,2
0054,20180430,23.10,23.23,23.01,23.23,26
0054,20180502,23.18,23.18,23.11,23.11,18
0054,20180503,22.97,22.97,22.78,22.78,15
0054,20180504,22.70,22.83,22.70,22.83,6
0054,20180507,23.14,23.21,23.10,23.21,3
0054,20180508,24.30,24.30,23.21,23.39,36
0054,20180509,23.38,23.38,23.38,23.38,1
0054,20180510,23.42,23.56,23.41,23.56,38
0054,20180511,23.75,23.85,23.75,23.76,15
