Code,Date,Open,High,Low,Close,Volumn
0059,20170726,36.61,36.61,36.61,36.61,1
0059,20170727,36.35,36.35,36.24,36.24,6
0059,20170728,36.41,36.41,36.39,36.39,2
0059,20170731,36.35,36.35,36.11,36.11,2
0059,20170801,36.11,36.11,36.11,36.11,0
0059,20170802,36.40,36.40,36.40,36.40,1
0059,20170803,36.40,36.40,36.40,36.40,1
0059,20170804,36.40,36.40,36.40,36.40,0
0059,20170807,36.48,36.50,36.48,36.50,10
0059,20170808,36.60,38.22,36.60,38.22,319
0059,20170809,38.17,38.17,38.00,38.13,215
0059,20170810,37.73,37.73,37.15,37.19,9
0059,20170811,37.28,37.28,37.28,37.28,1
0059,20170814,37.08,37.08,37.08,37.08,2
0059,20170815,37.03,37.03,36.55,36.85,18
0059,20170816,36.57,36.62,36.34,36.34,14
0059,20170817,36.78,37.08,36.78,37.08,5
0059,20170818,36.70,36.70,36.70,36.70,1
0059,20170821,36.84,36.84,36.84,36.84,1
0059,20170822,37.10,37.23,36.80,37.23,3
0059,20170823,37.34,37.60,37.11,37.60,9
0059,20170824,37.60,37.60,37.60,37.60,0
0059,20170825,37.55,37.55,37.55,37.55,0
0059,20170828,37.42,37.42,37.40,37.40,3
0059,20170829,37.38,37.41,37.37,37.41,4
0059,20170830,37.41,37.41,37.41,37.41,0
0059,20170831,37.52,37.53,36.93,37.03,60
0059,20170901,37.51,38.50,37.51,38.15,504
0059,20170904,38.31,38.31,37.89,37.89,2
0059,20170905,38.17,38.17,38.17,38.17,2
0059,20170906,38.17,38.17,38.17,38.17,1
0059,20170907,38.21,38.28,38.21,38.28,3
0059,20170908,38.28,38.28,38.28,38.28,0
0059,20170911,38.04,38.04,37.67,37.67,9
0059,20170912,37.97,37.97,37.97,37.97,2
0059,20170913,37.96,38.05,37.96,38.05,2
0059,20170914,38.05,38.05,38.05,38.05,0
0059,20170915,37.87,37.87,37.87,37.87,2
0059,20170918,38.22,38.29,38.22,38.29,2
0059,20170919,38.28,38.29,38.28,38.29,3
0059,20170920,38.29,38.29,38.29,38.29,0
0059,20170921,38.31,38.31,38.31,38.31,1
0059,20170922,38.15,38.15,38.15,38.15,1
0059,20170925,38.10,38.10,37.80,37.80,2
0059,20170926,38.12,38.12,38.12,38.12,2
0059,20170927,38.09,38.26,38.08,38.26,4
0059,20170928,38.30,38.30,38.26,38.26,3
0059,20170929,37.97,37.97,37.68,37.68,6
0059,20170930,37.68,37.88,37.68,37.88,3
0059,20171002,37.88,37.88,37.88,37.88,0
0059,20171003,37.88,37.88,37.88,37.88,2
0059,20171005,37.88,37.88,37.88,37.88,0
0059,20171006,37.96,37.96,37.36,37.36,20
0059,20171011,37.93,38.05,37.93,38.05,3
0059,20171012,38.08,38.08,38.08,38.08,1
0059,20171013,38.08,38.08,37.90,37.90,4
0059,20171016,37.90,37.90,37.90,37.90,0
0059,20171017,38.13,38.30,38.13,38.29,7
0059,20171018,38.09,38.09,37.81,37.81,2
0059,20171019,37.83,37.83,37.74,37.74,3
0059,20171020,37.59,37.59,37.51,37.51,3
0059,20171023,37.66,37.67,37.66,37.67,2
0059,20171024,37.58,37.59,37.51,37.51,11
0059,20171025,37.90,37.90,37.90,37.90,2
0059,20171026,37.67,37.67,37.63,37.63,2
0059,20171027,38.00,38.05,38.00,38.05,3
0059,20171030,38.12,38.12,38.12,38.12,1
0059,20171031,38.12,38.12,38.12,38.12,1
0059,20171101,38.12,38.12,38.12,38.12,0
0059,20171102,37.84,37.87,37.43,37.43,21
0059,20171103,37.43,37.43,37.43,37.43,1
0059,20171106,37.29,37.29,37.29,37.29,2
0059,20171107,37.54,37.72,37.50,37.72,4
0059,20171108,37.72,37.72,37.72,37.72,0
0059,20171109,37.82,37.82,37.82,37.82,1
0059,20171110,37.82,37.82,37.82,37.82,0
0059,20171113,37.76,37.76,37.76,37.76,1
0059,20171114,37.97,38.01,37.97,38.01,2
0059,20171115,37.70,37.90,37.70,37.73,7
0059,20171116,37.95,38.02,37.95,38.02,2
0059,20171117,37.85,37.85,37.53,37.53,11
0059,20171120,37.74,37.74,37.74,37.74,1
0059,20171121,37.90,38.50,37.90,38.50,5
0059,20171122,40.31,40.31,39.00,39.00,37
0059,20171123,39.26,40.10,39.26,40.00,26
0059,20171124,39.81,39.81,39.74,39.74,4
0059,20171127,39.20,39.20,38.92,38.92,5
0059,20171128,39.09,39.58,39.09,39.58,7
0059,20171129,39.58,39.76,39.58,39.60,6
0059,20171130,39.52,39.52,39.19,39.22,5
0059,20171201,39.22,39.99,39.22,39.99,7
0059,20171204,39.99,39.99,38.69,39.11,15
0059,20171205,39.01,39.25,38.81,38.99,26
0059,20171206,38.97,40.13,38.97,40.00,43
0059,20171207,40.00,40.00,39.98,39.98,3
0059,20171208,39.98,39.98,39.98,39.98,0
0059,20171211,39.97,39.97,39.71,39.71,4
0059,20171212,39.81,39.81,39.81,39.81,1
0059,20171213,40.13,40.22,40.13,40.22,3
0059,20171214,40.50,40.70,40.09,40.09,9
0059,20171215,40.09,40.09,40.09,40.09,7
0059,20171218,40.20,40.47,40.20,40.47,2
0059,20171219,40.55,40.55,39.93,39.93,14
0059,20171220,39.93,39.93,39.93,39.93,0
0059,20171221,39.74,39.90,39.74,39.90,4
0059,20171222,40.02,40.02,40.02,40.02,1
0059,20171225,39.82,39.82,39.82,39.82,2
0059,20171226,39.82,39.82,39.82,39.82,2
0059,20171227,39.88,40.17,39.88,40.17,3
0059,20171228,40.15,40.15,40.15,40.15,2
0059,20171229,40.15,40.15,40.15,40.15,0
0059,20180102,40.15,40.20,40.15,40.20,6
0059,20180103,40.20,40.64,40.20,40.64,9
0059,20180104,40.47,40.67,40.47,40.67,3
0059,20180105,40.94,41.27,40.94,40.97,7
0059,20180108,41.42,41.79,41.42,41.79,3
0059,20180109,41.90,41.90,41.80,41.80,4
0059,20180110,42.00,42.00,41.62,41.68,11
0059,20180111,41.25,41.45,41.16,41.37,19
0059,20180112,41.37,41.37,41.37,41.37,0
0059,20180115,42.17,42.31,42.17,42.25,4
0059,20180116,42.43,42.43,42.36,42.38,5
0059,20180117,42.40,42.40,42.13,42.13,6
0059,20180118,42.39,42.50,42.39,42.50,2
0059,20180119,42.50,42.50,41.85,41.85,15
0059,20180122,41.90,42.03,41.90,41.93,4
0059,20180123,42.07,42.29,42.07,42.25,4
0059,20180124,41.44,41.46,41.44,41.44,7
0059,20180125,41.44,41.85,41.44,41.85,3
0059,20180126,41.90,41.90,41.90,41.90,2
0059,20180129,42.17,42.17,42.10,42.10,4
0059,20180130,42.10,42.10,42.10,42.10,2
0059,20180131,41.73,41.73,41.59,41.59,2
0059,20180201,41.93,41.93,41.78,41.78,2
0059,20180202,41.91,41.91,41.84,41.84,2
0059,20180205,41.37,41.43,41.37,41.43,2
0059,20180206,40.60,40.60,39.49,39.49,3
0059,20180207,40.65,41.12,40.50,40.50,7
0059,20180208,40.72,40.72,40.72,40.72,1
0059,20180209,40.21,40.21,39.00,39.13,11
0059,20180212,39.96,39.96,39.96,39.96,1
0059,20180221,40.48,40.76,40.48,40.76,4
0059,20180222,40.81,40.81,40.74,40.74,4
0059,20180223,41.75,41.75,41.57,41.57,3
0059,20180226,41.91,41.91,41.66,41.66,10
0059,20180227,42.03,42.03,41.74,41.74,5
0059,20180301,41.55,41.55,41.55,41.55,1
0059,20180302,41.21,41.32,41.21,41.32,2
0059,20180305,41.32,41.32,41.32,41.32,0
0059,20180306,41.32,41.32,40.66,40.68,29
0059,20180307,40.94,40.94,40.94,40.94,3
0059,20180308,41.08,41.08,41.08,41.08,1
0059,20180309,41.30,41.30,41.30,41.30,1
0059,20180312,41.30,41.76,41.30,41.68,5
0059,20180313,41.51,41.58,41.51,41.58,24
0059,20180314,42.50,42.50,41.84,41.84,2
0059,20180315,41.55,41.59,41.18,41.59,17
0059,20180316,41.61,41.77,41.40,41.40,4
0059,20180319,41.75,41.93,41.75,41.93,2
0059,20180320,41.83,41.84,41.83,41.84,2
0059,20180321,41.61,41.61,41.36,41.36,7
0059,20180322,41.80,41.87,41.53,41.53,3
0059,20180323,41.11,41.31,41.11,41.11,4
0059,20180326,41.19,41.19,41.19,41.19,1
0059,20180327,41.81,41.92,41.81,41.91,4
0059,20180328,41.76,41.76,41.76,41.76,1
0059,20180329,41.76,41.76,41.76,41.76,0
0059,20180330,41.72,41.72,41.72,41.72,1
0059,20180331,41.72,41.72,41.72,41.72,0
0059,20180402,41.63,41.63,41.63,41.63,2
0059,20180403,41.19,41.19,41.19,41.19,4
0059,20180409,41.28,41.28,41.28,41.28,1
0059,20180410,41.41,41.49,41.30,41.49,5
0059,20180411,41.91,41.91,41.86,41.86,2
0059,20180412,41.86,41.86,41.86,41.86,0
0059,20180413,41.90,41.90,41.90,41.90,1
0059,20180416,41.70,41.70,41.70,41.70,1
0059,20180417,41.63,41.63,41.54,41.54,5
0059,20180418,41.26,41.26,41.06,41.06,11
0059,20180419,41.30,41.79,41.30,41.79,6
0059,20180420,41.79,41.79,41.79,41.79,0
0059,20180423,41.76,41.76,41.56,41.56,51
0059,20180424,41.73,41.73,41.70,41.70,2
0059,20180425,41.58,41.58,41.58,41.58,1
0059,20180426,41.52,41.52,41.48,41.48,3
0059,20180427,42.00,42.00,41.97,41.97,3
0059,20180430,42.10,42.10,42.00,42.00,2
0059,20180502,42.00,42.19,42.00,42.19,2
0059,20180503,42.10,42.10,41.86,41.86,4
0059,20180504,41.83,41.83,41.83,41.83,1
0059,20180507,41.83,41.90,41.83,41.90,2
0059,20180508,41.86,41.95,41.70,41.70,6
0059,20180509,41.90,42.13,41.90,42.13,3
0059,20180510,42.00,42.00,42.00,42.00,1
0059,20180511,42.07,42.71,42.07,42.52,8
0059,20180514,42.59,42.59,42.59,42.59,10
0059,20180515,42.61,42.74,42.61,42.70,8
0059,20180516,42.78,42.81,42.73,42.73,23
0059,20180517,42.65,42.65,42.64,42.64,8
0059,20180518,42.81,42.93,42.81,42.93,2
0059,20180521,42.76,42.93,42.75,42.93,8
0059,20180522,43.00,43.00,43.00,43.00,2
0059,20180523,43.00,43.16,43.00,43.00,5
0059,20180524,42.83,42.87,42.70,42.87,10
0059,20180525,42.87,42.87,42.87,42.87,1
