Code,Date,Open,High,Low,Close,Volumn
0055,20170707,15.30,15.60,15.30,15.53,71
0055,20170710,15.60,15.65,15.56,15.65,83
0055,20170711,15.65,15.65,15.60,15.65,46
0055,20170712,15.68,15.86,15.68,15.75,124
0055,20170713,15.75,15.82,15.75,15.81,36
0055,20170714,15.80,15.98,15.79,15.81,97
0055,20170717,15.90,15.92,15.89,15.89,198
0055,20170718,15.60,16.50,15.60,15.86,191
0055,20170719,15.88,15.99,15.88,15.94,23
0055,20170720,15.94,15.94,15.91,15.91,31
0055,20170721,15.88,15.88,15.81,15.83,24
0055,20170724,15.79,15.92,15.74,15.92,42
0055,20170725,15.99,15.99,15.77,15.90,44
0055,20170726,15.90,15.95,15.79,15.79,42
0055,20170727,15.80,15.90,15.80,15.88,74
0055,20170728,15.88,15.98,15.81,15.81,26
0055,20170731,15.81,15.87,15.77,15.87,52
0055,20170801,15.87,15.87,15.81,15.85,103
0055,20170802,15.85,15.88,15.84,15.88,46
0055,20170803,15.88,15.95,15.71,15.83,43
0055,20170804,15.85,15.91,15.85,15.91,149
0055,20170807,15.98,16.05,15.98,16.03,215
0055,20170808,16.00,16.11,16.00,16.07,186
0055,20170809,16.07,16.08,15.99,15.99,75
0055,20170810,15.99,15.99,15.72,15.72,97
0055,20170811,15.61,15.75,15.61,15.75,151
0055,20170814,15.74,15.77,15.67,15.67,67
0055,20170815,15.67,15.82,15.67,15.73,47
0055,20170816,15.73,15.85,15.73,15.75,86
0055,20170817,15.75,15.93,15.75,15.93,64
0055,20170818,15.93,15.93,15.82,15.85,8
0055,20170821,15.70,15.82,15.70,15.81,104
0055,20170822,15.84,15.90,15.84,15.85,27
0055,20170823,15.90,15.95,15.87,15.90,26
0055,20170824,15.90,16.00,15.90,15.93,29
0055,20170825,15.94,15.95,15.92,15.94,40
0055,20170828,15.90,16.06,15.90,16.06,142
0055,20170829,16.05,16.05,15.96,15.98,264
0055,20170830,15.98,16.07,15.98,16.06,297
0055,20170831,16.06,16.13,16.06,16.10,115
0055,20170901,16.13,16.16,16.10,16.16,133
0055,20170904,16.16,16.16,16.03,16.14,76
0055,20170905,16.14,16.15,16.00,16.05,17
0055,20170906,16.05,16.10,15.95,16.05,52
0055,20170907,16.00,16.00,15.98,15.98,22
0055,20170908,16.00,16.01,15.97,16.00,120
0055,20170911,16.15,16.15,15.97,16.00,25
0055,20170912,16.02,16.03,15.98,16.02,47
0055,20170913,16.01,16.02,15.98,15.99,316
0055,20170914,16.00,16.00,15.96,15.96,18
0055,20170915,15.98,15.98,15.88,15.98,24
0055,20170918,16.00,16.10,15.98,15.99,77
0055,20170919,16.01,16.10,15.95,16.00,87
0055,20170920,15.95,15.95,15.86,15.87,81
0055,20170921,15.89,16.00,15.89,16.00,52
0055,20170922,16.00,16.06,15.87,15.92,31
0055,20170925,15.81,15.89,15.73,15.73,79
0055,20170926,15.73,15.81,15.73,15.79,39
0055,20170927,15.90,15.90,15.83,15.83,7
0055,20170928,15.83,15.98,15.80,15.85,178
0055,20170929,15.90,15.90,15.85,15.85,2
0055,20170930,15.85,15.86,15.82,15.82,4
0055,20171002,15.90,15.90,15.90,15.90,3
0055,20171003,15.90,15.90,15.84,15.84,201
0055,20171005,15.84,15.97,15.84,15.94,225
0055,20171006,15.98,15.98,15.94,15.95,22
0055,20171011,16.05,16.05,16.00,16.01,95
0055,20171012,16.04,16.05,16.01,16.04,57
0055,20171013,16.02,16.05,16.02,16.04,33
0055,20171016,16.05,16.06,16.01,16.06,136
0055,20171017,16.08,16.12,16.06,16.11,382
0055,20171018,16.09,16.09,16.02,16.03,39
0055,20171019,16.10,16.10,16.03,16.03,33
0055,20171020,16.03,16.10,16.00,16.02,46
0055,20171023,16.02,16.03,16.02,16.03,58
0055,20171024,16.03,16.10,16.03,16.10,82
0055,20171025,16.10,16.10,16.06,16.07,66
0055,20171026,16.06,16.06,16.03,16.05,22
0055,20171027,16.05,16.15,16.05,16.06,120
0055,20171030,16.12,16.15,16.12,16.13,84
0055,20171031,16.14,16.15,16.07,16.08,76
0055,20171101,16.08,16.10,16.08,16.10,68
0055,20171102,16.10,16.14,16.10,16.14,88
0055,20171103,16.14,16.14,16.09,16.10,36
0055,20171106,16.15,16.18,16.05,16.08,18
0055,20171107,16.17,16.17,16.14,16.14,3
0055,20171108,16.14,16.14,16.08,16.08,3
0055,20171109,16.11,16.15,16.09,16.09,421
0055,20171110,16.09,16.10,16.09,16.10,42
0055,20171113,16.10,16.16,16.08,16.13,22
0055,20171114,16.18,16.18,16.10,16.15,61
0055,20171115,16.10,16.11,16.09,16.10,30
0055,20171116,16.10,16.10,16.09,16.09,24
0055,20171117,16.17,16.18,16.04,16.09,1086
0055,20171120,16.09,16.18,16.09,16.15,210
0055,20171121,16.18,16.60,16.18,16.60,2393
0055,20171122,16.75,16.93,16.75,16.76,480
0055,20171123,16.46,16.46,16.27,16.32,498
0055,20171124,16.40,16.40,16.20,16.20,518
0055,20171127,16.36,16.36,16.00,16.02,219
0055,20171128,16.02,16.05,15.99,15.99,175
0055,20171129,16.00,16.15,16.00,16.02,73
0055,20171130,16.05,16.06,15.98,15.98,30
0055,20171201,16.02,16.23,16.02,16.20,66
0055,20171204,16.11,16.32,16.10,16.31,158
0055,20171205,16.31,16.43,15.88,16.32,496
0055,20171206,16.20,16.28,16.10,16.10,97
0055,20171207,16.05,16.10,16.02,16.04,124
0055,20171208,16.10,16.10,15.98,16.01,28
0055,20171211,16.15,16.16,16.10,16.15,15
0055,20171212,16.13,16.13,16.02,16.02,51
0055,20171213,16.14,16.15,16.09,16.10,19
0055,20171214,16.19,16.26,16.19,16.23,65
0055,20171215,16.23,16.23,16.16,16.16,47
0055,20171218,16.16,16.17,16.14,16.16,29
0055,20171219,16.17,16.20,16.16,16.18,14
0055,20171220,16.18,16.30,16.18,16.29,185
0055,20171221,16.29,16.33,16.19,16.19,186
0055,20171222,16.20,16.35,16.20,16.33,8
0055,20171225,16.40,16.40,16.19,16.19,77
0055,20171226,16.19,16.34,16.19,16.25,68
0055,20171227,16.25,16.30,16.25,16.25,13
0055,20171228,16.30,16.30,16.20,16.20,253
0055,20171229,16.33,16.33,16.26,16.26,14
0055,20180102,16.20,16.35,16.20,16.35,65
0055,20180103,16.39,16.49,16.39,16.49,114
0055,20180104,16.50,16.55,16.49,16.52,86
0055,20180105,16.55,16.67,16.55,16.67,143
0055,20180108,16.70,16.87,16.70,16.85,1037
0055,20180109,16.87,16.88,16.80,16.85,163
0055,20180110,16.90,17.04,16.90,16.97,200
0055,20180111,16.85,17.00,16.85,16.88,128
0055,20180112,16.92,17.00,16.92,16.98,46
0055,20180115,17.01,17.15,17.01,17.15,175
0055,20180116,17.20,17.22,17.10,17.15,68
0055,20180117,17.16,17.16,17.14,17.15,31
0055,20180118,17.15,17.22,17.15,17.16,221
0055,20180119,17.16,17.16,17.07,17.10,125
0055,20180122,17.10,17.11,17.03,17.07,89
0055,20180123,17.10,17.10,17.02,17.03,46
0055,20180124,17.00,17.03,16.85,16.91,139
0055,20180125,17.00,17.03,16.93,17.02,100
0055,20180126,17.02,17.05,16.94,17.05,91
0055,20180129,17.06,17.06,17.00,17.03,31
0055,20180130,17.02,17.02,16.89,16.89,77
0055,20180131,16.79,16.92,16.79,16.92,89
0055,20180201,16.79,17.00,16.79,16.95,79
0055,20180202,16.90,17.00,16.85,16.99,40
0055,20180205,16.80,16.80,16.61,16.69,57
0055,20180206,16.45,16.45,15.89,15.89,234
0055,20180207,16.30,16.30,16.20,16.20,152
0055,20180208,16.32,16.35,16.24,16.25,74
0055,20180209,16.05,16.18,16.00,16.18,244
0055,20180212,16.31,16.38,16.27,16.38,64
0055,20180221,16.43,16.64,16.43,16.61,70
0055,20180222,16.50,16.68,16.50,16.67,63
0055,20180223,16.65,16.88,16.65,16.78,33
0055,20180226,16.90,16.92,16.81,16.86,120
0055,20180227,16.86,16.95,16.81,16.81,109
0055,20180301,16.70,16.95,16.70,16.79,36
0055,20180302,16.70,16.84,16.66,16.66,29
0055,20180305,16.82,16.82,16.57,16.57,35
0055,20180306,16.66,16.79,16.61,16.61,16
0055,20180307,16.71,16.71,16.58,16.58,13
0055,20180308,16.58,16.70,16.56,16.61,50
0055,20180309,16.70,16.70,16.60,16.70,63
0055,20180312,16.86,17.00,16.81,17.00,204
0055,20180313,17.05,17.09,16.95,16.96,26
0055,20180314,16.96,16.96,16.91,16.95,10
0055,20180315,16.95,16.95,16.86,16.88,71
0055,20180316,16.88,16.90,16.83,16.90,26
0055,20180319,16.94,16.98,16.92,16.98,18
0055,20180320,16.98,16.98,16.90,16.90,9
0055,20180321,16.92,17.00,16.92,16.95,43
0055,20180322,16.95,16.98,16.86,16.95,326
0055,20180323,16.84,16.84,16.65,16.65,119
0055,20180326,16.65,16.65,16.62,16.62,27
0055,20180327,16.79,16.94,16.78,16.78,45
0055,20180328,16.80,16.80,16.70,16.75,17
0055,20180329,16.75,16.75,16.58,16.61,125
0055,20180330,16.61,16.72,16.61,16.69,419
0055,20180331,16.66,16.72,16.66,16.70,38
0055,20180402,16.70,16.70,16.69,16.69,125
0055,20180403,16.71,16.71,16.56,16.58,67
0055,20180409,16.61,16.66,16.61,16.66,28
0055,20180410,16.67,16.88,16.67,16.88,34
0055,20180411,16.95,16.97,16.90,16.92,119
0055,20180412,16.96,16.97,16.92,16.95,29
0055,20180413,17.01,17.01,16.92,16.93,12
0055,20180416,16.93,16.93,16.87,16.87,45
0055,20180417,16.92,16.92,16.71,16.72,29
0055,20180418,16.85,16.85,16.75,16.76,15
0055,20180419,16.82,16.93,16.82,16.93,70
0055,20180420,16.90,16.95,16.88,16.95,67
0055,20180423,16.96,17.00,16.95,17.00,65
0055,20180424,17.03,17.03,16.95,16.99,120
0055,20180425,16.99,16.99,16.90,16.94,69
0055,20180426,16.99,16.99,16.94,16.96,26
0055,20180427,17.02,17.04,17.00,17.04,88
0055,20180430,17.09,17.20,17.09,17.20,144
0055,20180502,17.20,17.20,17.15,17.15,76
0055,20180503,17.15,17.17,17.08,17.08,90
0055,20180504,17.14,17.14,17.00,17.01,22
0055,20180507,17.18,17.18,17.03,17.10,113
0055,20180508,17.13,17.13,17.10,17.11,49
0055,20180509,17.11,17.15,17.11,17.15,34
0055,20180510,17.19,17.23,17.15,17.16,48
0055,20180511,17.16,17.36,17.16,17.36,204
0055,20180514,17.36,17.47,17.36,17.47,129
0055,20180515,17.47,17.47,17.41,17.45,56
0055,20180516,17.45,17.45,17.43,17.45,55
0055,20180517,17.51,17.54,17.46,17.50,81
0055,20180518,17.50,17.51,17.48,17.51,104
0055,20180521,17.52,17.58,17.52,17.58,99
0055,20180522,17.59,17.60,17.58,17.60,47
0055,20180523,17.60,17.60,17.55,17.55,35
0055,20180524,17.55,17.57,17.53,17.57,91
0055,20180525,17.58,17.59,17.57,17.57,55
