Code,Date,Open,High,Low,Close,Volumn
006208,20170726,48.88,48.88,48.60,48.60,28
006208,20170727,48.10,48.10,48.01,48.03,5
006208,20170728,47.82,47.88,47.68,47.68,9
006208,20170731,47.53,47.65,47.47,47.52,11
006208,20170801,47.52,47.52,47.52,47.52,0
006208,20170802,48.20,48.25,48.20,48.20,10
006208,20170803,48.20,48.20,47.96,47.96,15
006208,20170804,48.15,48.15,48.10,48.10,2
006208,20170807,48.10,52.90,48.10,52.90,34
006208,20170808,52.00,52.00,48.69,48.70,32
006208,20170809,48.70,48.70,48.58,48.58,6
006208,20170810,48.00,48.04,47.73,48.04,6
006208,20170811,47.90,47.90,47.78,47.78,6
006208,20170814,47.71,47.71,47.61,47.61,92
006208,20170815,47.61,47.61,47.61,47.61,6
006208,20170816,47.73,47.73,47.60,47.60,40
006208,20170817,47.90,47.90,47.67,47.67,7
006208,20170818,47.59,47.60,47.50,47.60,3
006208,20170821,47.60,47.60,47.60,47.60,0
006208,20170822,47.73,47.73,47.73,47.73,3
006208,20170823,47.90,47.96,47.90,47.96,7
006208,20170824,48.00,48.20,48.00,48.20,12
006208,20170825,48.55,48.55,48.50,48.50,3
006208,20170828,48.50,48.82,48.50,48.70,53
006208,20170829,48.65,48.72,48.65,48.72,7
006208,20170830,48.72,48.72,48.72,48.72,3
006208,20170831,48.72,48.72,48.72,48.72,0
006208,20170901,49.50,49.50,49.50,49.50,1
006208,20170904,49.50,49.50,49.50,49.50,0
006208,20170905,48.82,48.82,48.67,48.67,4
006208,20170906,48.67,48.90,48.67,48.67,40
006208,20170907,48.76,48.76,48.76,48.76,3
006208,20170908,48.80,48.81,48.80,48.81,2
006208,20170911,49.19,49.19,48.80,48.80,6
006208,20170912,48.89,48.89,48.89,48.89,2
006208,20170913,48.76,48.76,48.76,48.76,16
006208,20170914,47.90,48.63,47.90,48.63,36
006208,20170915,48.46,48.48,48.43,48.43,20
006208,20170918,48.90,48.90,48.88,48.88,38
006208,20170919,48.60,48.69,48.60,48.69,2
006208,20170920,48.49,48.49,48.44,48.44,2
006208,20170921,48.01,48.70,48.01,48.70,12
006208,20170922,48.30,48.30,48.02,48.02,8
006208,20170925,48.00,48.00,47.48,47.48,52
006208,20170926,47.40,47.40,47.25,47.25,34
006208,20170927,47.42,47.42,47.42,47.42,1
006208,20170928,47.42,47.42,47.27,47.27,3
006208,20170929,47.08,47.45,47.08,47.45,3
006208,20170930,47.46,47.46,47.46,47.46,1
006208,20171002,47.70,47.78,47.70,47.78,5
006208,20171003,47.78,47.78,47.78,47.78,0
006208,20171005,47.92,48.09,47.92,48.09,4
006208,20171006,48.03,48.37,48.03,48.35,40
006208,20171011,48.76,48.78,48.76,48.78,2
006208,20171012,49.25,49.30,49.25,49.30,24
006208,20171013,49.23,49.23,49.23,49.23,3
006208,20171016,49.62,49.68,49.62,49.65,41
006208,20171017,49.69,49.69,49.50,49.50,5
006208,20171018,49.50,49.50,49.50,49.50,0
006208,20171019,49.80,49.80,49.73,49.73,3
006208,20171020,49.73,49.73,49.73,49.73,3
006208,20171023,49.89,49.89,49.73,49.73,14
006208,20171024,49.42,49.50,49.38,49.38,3
006208,20171025,49.38,49.38,49.38,49.38,0
006208,20171026,49.67,49.67,49.65,49.66,35
006208,20171027,49.45,49.45,49.45,49.45,1
006208,20171030,50.15,50.15,50.15,50.15,2
006208,20171031,50.05,50.10,50.00,50.10,4
006208,20171101,50.00,50.00,50.00,50.00,1
006208,20171102,50.00,50.00,50.00,50.00,0
006208,20171103,49.94,49.94,49.90,49.90,3
006208,20171106,50.00,50.00,49.67,49.67,48
006208,20171107,49.90,49.90,49.90,49.90,2
006208,20171108,49.97,49.97,49.97,49.97,1
006208,20171109,49.97,49.97,49.81,49.81,2
006208,20171110,49.66,49.66,49.66,49.66,2
006208,20171113,49.40,49.40,49.40,49.40,4
006208,20171114,49.40,49.40,49.40,49.40,0
006208,20171115,49.20,49.20,49.15,49.15,3
006208,20171116,49.02,49.03,49.02,49.03,46
006208,20171117,49.63,49.63,49.40,49.40,3
006208,20171120,49.40,49.40,49.40,49.40,1
006208,20171121,49.31,49.85,49.31,49.85,13
006208,20171122,50.05,50.25,50.05,50.10,6
006208,20171123,50.00,50.00,50.00,50.00,5
006208,20171124,50.00,50.00,50.00,50.00,1
006208,20171127,50.00,50.00,49.77,49.77,39
006208,20171128,49.41,49.41,49.28,49.28,2
006208,20171129,49.41,49.41,49.13,49.13,13
006208,20171130,48.71,48.71,47.30,47.30,61
006208,20171201,47.30,47.30,46.44,46.80,46
006208,20171204,46.80,47.22,46.60,47.22,7
006208,20171205,46.88,46.95,46.81,46.81,4
006208,20171206,46.30,46.55,45.71,45.71,95
006208,20171207,45.82,45.82,45.37,45.37,4
006208,20171208,45.37,45.85,45.37,45.73,12
006208,20171211,45.73,45.73,45.73,45.73,0
006208,20171212,46.00,46.00,45.90,45.90,4
006208,20171213,45.90,45.90,45.90,45.90,0
006208,20171214,46.25,46.42,46.25,46.42,3
006208,20171215,46.02,46.02,46.02,46.02,1
006208,20171218,46.08,46.08,46.02,46.02,50
006208,20171219,46.00,46.00,45.68,45.68,9
006208,20171220,45.68,45.68,45.68,45.68,0
006208,20171221,46.00,46.00,45.98,45.98,2
006208,20171222,45.98,45.99,45.82,45.99,5
006208,20171225,45.99,45.99,45.99,45.99,0
006208,20171226,46.00,46.00,45.70,45.70,40
006208,20171227,45.69,45.69,45.69,45.69,1
006208,20171228,45.69,45.69,45.69,45.69,0
006208,20171229,46.66,46.66,46.66,46.66,1
006208,20180102,46.70,46.73,46.70,46.73,4
006208,20180103,46.80,47.28,46.80,47.23,12
006208,20180104,47.23,47.23,47.10,47.23,7
006208,20180105,47.07,47.07,47.02,47.02,3
006208,20180108,47.65,47.65,47.60,47.65,55
006208,20180109,47.65,47.65,47.38,47.38,4
006208,20180110,47.55,47.55,47.55,47.55,1
006208,20180111,46.90,46.90,46.90,46.90,1
006208,20180112,47.57,47.57,47.57,47.57,1
006208,20180115,47.91,47.91,47.59,47.63,15
006208,20180116,47.83,47.95,47.81,47.90,58
006208,20180117,47.90,47.90,47.90,47.90,7
006208,20180118,48.25,48.53,48.25,48.53,7
006208,20180119,48.59,49.60,48.59,49.60,42
006208,20180122,49.75,49.75,49.60,49.60,13
006208,20180123,49.80,49.88,49.77,49.88,8
006208,20180124,49.85,49.85,49.08,49.11,8
006208,20180125,49.11,49.78,49.11,49.54,9
006208,20180126,49.35,49.35,48.96,49.31,47
006208,20180129,49.46,49.46,49.07,49.07,12
006208,20180130,49.00,49.00,49.00,49.00,1
006208,20180131,48.75,49.08,48.75,49.08,6
006208,20180201,49.08,49.08,49.08,49.08,3
006208,20180202,48.88,49.08,48.88,49.08,4
006208,20180205,48.40,48.56,48.40,48.56,3
006208,20180206,46.72,47.94,46.46,46.46,78
006208,20180207,46.46,47.47,46.46,47.06,7
006208,20180208,46.90,46.90,46.78,46.78,2
006208,20180209,46.50,46.50,46.19,46.50,9
006208,20180212,46.50,47.00,46.50,46.92,15
006208,20180221,47.74,48.11,47.72,47.81,58
006208,20180222,47.76,47.76,47.32,47.32,3
006208,20180223,47.96,47.96,47.96,47.96,1
006208,20180226,47.93,48.79,47.93,48.42,71
006208,20180227,48.44,48.44,48.15,48.15,13
006208,20180301,47.72,47.75,47.60,47.60,8
006208,20180302,47.60,47.60,47.60,47.60,0
006208,20180305,47.57,47.57,47.30,47.30,3
006208,20180306,47.74,47.74,47.68,47.68,74
006208,20180307,47.67,47.67,47.47,47.47,2
006208,20180308,47.47,47.47,47.47,47.47,0
006208,20180309,47.78,47.78,47.78,47.78,0
006208,20180312,48.55,49.02,48.55,49.02,4
006208,20180313,48.89,49.15,48.89,49.15,7
006208,20180314,49.10,49.13,48.89,49.13,4
006208,20180315,49.13,49.13,49.13,49.13,0
006208,20180316,48.58,49.06,48.28,49.06,77
006208,20180319,48.85,49.08,48.85,48.93,4
006208,20180320,48.62,48.79,48.62,48.79,6
006208,20180321,48.97,48.97,48.66,48.66,2
006208,20180322,48.66,48.66,48.66,48.66,0
006208,20180323,47.78,47.78,47.70,47.70,6
006208,20180326,47.63,47.76,47.59,47.68,44
006208,20180327,48.12,48.37,48.12,48.17,6
006208,20180328,47.88,47.88,47.88,47.88,1
006208,20180329,47.88,47.88,47.77,47.77,5
006208,20180330,48.14,48.14,48.14,48.14,1
006208,20180331,48.14,48.14,48.14,48.14,0
006208,20180402,48.05,48.05,47.98,47.98,6
006208,20180403,47.80,47.80,47.80,47.80,1
006208,20180409,47.80,48.04,47.79,48.04,65
006208,20180410,48.04,48.09,48.04,48.09,2
006208,20180411,48.22,48.22,48.22,48.22,4
006208,20180412,48.22,48.22,48.22,48.22,0
006208,20180413,48.29,48.29,48.29,48.29,1
006208,20180416,48.22,48.27,48.06,48.27,58
006208,20180417,47.90,47.90,47.22,47.49,17
006208,20180418,47.52,47.52,47.52,47.52,2
006208,20180419,47.59,48.11,47.59,48.11,5
006208,20180420,47.17,47.19,47.17,47.17,10
006208,20180423,46.86,46.91,46.55,46.70,16
006208,20180424,46.70,46.70,46.34,46.50,14
006208,20180425,46.22,46.36,46.10,46.36,7
006208,20180426,46.36,46.36,46.09,46.09,59
006208,20180427,46.15,46.15,45.90,46.00,6
006208,20180430,46.88,46.90,46.88,46.90,2
006208,20180502,46.50,46.50,46.48,46.48,3
006208,20180503,45.98,45.98,45.98,45.98,1
006208,20180504,45.90,46.13,45.90,45.90,4
006208,20180507,46.37,46.58,46.29,46.58,70
006208,20180508,45.00,46.59,45.00,46.59,9
006208,20180509,46.82,47.00,46.82,47.00,3
006208,20180510,47.00,47.23,47.00,47.23,6
006208,20180511,47.27,47.82,47.27,47.82,6
006208,20180514,47.93,48.14,47.93,48.14,4
006208,20180515,48.20,48.20,47.99,48.00,11
006208,20180516,47.81,47.85,47.77,47.85,108
006208,20180517,47.73,47.73,47.46,47.46,14
006208,20180518,47.40,47.45,47.40,47.45,2
006208,20180521,47.63,47.78,47.63,47.78,5
006208,20180522,47.99,48.18,47.99,48.07,7
006208,20180523,48.07,48.07,47.76,47.76,52
006208,20180524,47.76,47.83,47.76,47.83,3
006208,20180525,47.76,47.86,47.76,47.86,5
006208,20180528,48.23,48.28,48.17,48.27,52
006208,20180529,48.06,48.06,47.80,47.80,24
006208,20180530,47.16,47.56,47.16,47.16,71
006208,20180531,47.34,47.46,47.10,47.10,42
006208,20180601,47.15,47.20,47.15,47.20,52
