Code,Date,Open,High,Low,Close,Volumn
0057,20170726,49.02,49.02,48.86,48.86,3
0057,20170727,48.92,49.10,48.92,49.08,8
0057,20170728,48.76,48.76,48.76,48.76,1
0057,20170731,48.73,48.73,48.73,48.73,1
0057,20170801,48.73,48.73,48.73,48.73,0
0057,20170802,49.44,49.44,49.26,49.26,2
0057,20170803,49.04,49.31,49.04,49.31,9
0057,20170804,49.11,49.18,49.11,49.18,5
0057,20170807,49.74,49.74,49.74,49.74,1
0057,20170808,49.71,49.71,49.70,49.70,4
0057,20170809,49.58,49.58,49.58,49.58,1
0057,20170810,48.95,48.95,48.95,48.95,4
0057,20170811,48.34,48.58,48.34,48.58,11
0057,20170814,48.67,48.67,48.61,48.61,4
0057,20170815,48.65,48.66,48.32,48.39,20
0057,20170816,48.34,48.46,48.31,48.46,16
0057,20170817,48.57,48.57,48.57,48.57,5
0057,20170818,48.41,48.41,48.24,48.24,2
0057,20170821,48.28,48.39,48.24,48.39,21
0057,20170822,48.85,48.85,48.85,48.85,1
0057,20170823,48.89,48.89,48.87,48.88,6
0057,20170824,48.95,48.95,48.95,48.95,2
0057,20170825,49.23,49.54,49.23,49.54,6
0057,20170828,49.44,49.50,49.44,49.50,3
0057,20170829,49.26,49.26,49.06,49.06,4
0057,20170830,49.51,49.51,49.43,49.43,2
0057,20170831,49.83,49.83,49.55,49.55,2
0057,20170901,49.66,49.66,49.60,49.60,4
0057,20170904,49.37,49.48,49.37,49.48,50
0057,20170905,49.43,49.45,49.43,49.45,5
0057,20170906,49.19,49.35,49.19,49.35,10
0057,20170907,49.44,49.44,49.19,49.19,19
0057,20170908,49.55,49.55,49.49,49.49,2
0057,20170911,49.54,49.54,49.24,49.24,2
0057,20170912,49.57,49.59,49.54,49.54,4
0057,20170913,49.48,49.48,49.26,49.26,4
0057,20170914,49.07,49.25,49.07,49.25,2
0057,20170915,49.26,49.26,49.26,49.26,1
0057,20170918,49.49,49.58,49.49,49.58,7
0057,20170919,49.78,49.78,49.78,49.78,4
0057,20170920,49.78,49.78,49.78,49.78,0
0057,20170921,49.24,49.24,49.24,49.24,0
0057,20170922,49.28,49.28,49.17,49.17,6
0057,20170925,48.62,48.62,48.43,48.43,2
0057,20170926,48.26,48.26,48.13,48.13,4
0057,20170927,48.11,48.13,48.04,48.13,8
0057,20170928,48.06,48.06,48.06,48.06,2
0057,20170929,47.91,48.04,47.84,48.04,3
0057,20170930,48.13,48.13,48.13,48.13,1
0057,20171002,48.63,48.66,48.63,48.66,2
0057,20171003,48.86,48.86,48.86,48.86,3
0057,20171005,48.81,49.04,48.81,49.04,2
0057,20171006,49.00,49.00,48.95,48.98,15
0057,20171011,49.50,49.96,49.50,49.96,4
0057,20171012,50.25,50.25,50.20,50.20,3
0057,20171013,50.25,50.25,50.25,50.25,12
0057,20171016,50.40,50.50,50.30,50.30,6
0057,20171017,50.50,50.55,50.50,50.55,6
0057,20171018,50.70,50.70,50.70,50.70,10
0057,20171019,50.65,50.70,50.60,50.70,9
0057,20171020,50.40,50.40,50.40,50.40,4
0057,20171023,50.40,50.40,50.40,50.40,0
0057,20171024,50.40,50.45,50.40,50.40,3
0057,20171025,50.35,50.35,50.35,50.35,1
0057,20171026,50.35,50.35,50.35,50.35,3
0057,20171027,50.40,50.75,50.40,50.75,15
0057,20171030,51.05,51.05,51.05,51.05,1
0057,20171031,50.95,50.95,50.95,50.95,2
0057,20171101,50.95,50.95,50.95,50.95,0
0057,20171102,50.80,50.80,50.80,50.80,2
0057,20171103,50.75,50.75,50.55,50.55,7
0057,20171106,50.75,50.75,50.75,50.75,1
0057,20171107,50.75,50.80,50.70,50.80,11
0057,20171108,50.80,50.80,50.80,50.80,0
0057,20171109,50.85,50.85,50.85,50.85,1
0057,20171110,50.85,50.85,50.85,50.85,0
0057,20171113,50.50,50.50,50.50,50.50,1
0057,20171114,50.35,50.35,50.35,50.35,3
0057,20171115,49.90,49.90,49.90,49.90,1
0057,20171116,49.75,49.84,49.75,49.84,3
0057,20171117,50.25,50.25,50.20,50.20,8
0057,20171120,50.20,50.20,50.20,50.20,0
0057,20171121,50.10,50.20,50.05,50.20,11
0057,20171122,50.75,51.20,50.75,50.85,55
0057,20171123,50.85,50.85,50.80,50.85,8
0057,20171124,50.75,50.75,50.70,50.70,5
0057,20171127,50.85,50.85,50.25,50.25,21
0057,20171128,49.80,50.10,49.80,50.10,66
0057,20171129,50.10,50.10,50.10,50.10,0
0057,20171130,49.91,49.91,49.59,49.59,35
0057,20171201,49.36,49.61,49.07,49.61,48
0057,20171204,49.36,49.36,49.05,49.29,39
0057,20171205,49.21,49.39,48.92,48.92,4
0057,20171206,48.83,48.83,48.21,48.24,48
0057,20171207,48.19,48.20,47.99,48.06,104
0057,20171208,48.13,48.37,48.13,48.28,101
0057,20171211,48.80,48.80,48.78,48.78,2
0057,20171212,48.70,48.71,48.40,48.40,23
0057,20171213,48.53,48.58,48.53,48.58,2
0057,20171214,49.16,49.17,49.16,49.17,2
0057,20171215,48.68,48.68,48.32,48.33,41
0057,20171218,48.55,48.55,48.46,48.51,4
0057,20171219,48.78,48.78,48.77,48.77,4
0057,20171220,48.50,48.50,48.50,48.50,1
0057,20171221,48.50,48.50,48.50,48.50,0
0057,20171222,48.60,48.60,48.60,48.60,1
0057,20171225,48.87,48.87,48.87,48.87,1
0057,20171226,48.57,48.57,48.57,48.57,3
0057,20171227,48.38,48.38,48.38,48.38,4
0057,20171228,48.88,48.88,48.82,48.82,2
0057,20171229,48.82,48.82,48.82,48.82,0
0057,20180102,48.96,48.96,48.96,48.96,0
0057,20180103,49.97,50.00,49.97,50.00,2
0057,20180104,50.10,50.15,49.92,50.15,4
0057,20180105,50.00,50.00,50.00,50.00,1
0057,20180108,50.40,50.40,50.40,50.40,2
0057,20180109,50.50,50.50,50.30,50.30,23
0057,20180110,50.20,50.20,50.20,50.20,1
0057,20180111,50.05,50.05,50.05,50.05,1
0057,20180112,50.25,50.25,50.25,50.25,3
0057,20180115,50.45,50.55,50.40,50.55,7
0057,20180116,50.60,50.65,50.60,50.65,3
0057,20180117,50.90,50.90,50.90,50.90,5
0057,20180118,51.45,51.65,51.45,51.65,6
0057,20180119,51.65,51.85,51.65,51.75,7
0057,20180122,51.75,51.75,51.75,51.75,0
0057,20180123,52.90,52.90,52.90,52.90,1
0057,20180124,52.60,52.60,52.05,52.05,4
0057,20180125,52.90,52.90,52.45,52.45,26
0057,20180126,52.05,52.05,52.05,52.05,2
0057,20180129,52.45,52.45,52.40,52.40,4
0057,20180130,51.90,51.95,51.90,51.95,2
0057,20180131,51.95,51.95,51.95,51.95,0
0057,20180201,51.90,52.15,51.90,52.15,136
0057,20180202,51.95,51.95,51.95,51.95,30
0057,20180205,50.95,51.15,50.90,51.15,53
0057,20180206,49.59,49.59,48.76,48.76,7
0057,20180207,49.62,49.62,49.00,49.00,15
0057,20180208,49.31,49.31,49.00,49.00,4
0057,20180209,47.63,47.84,47.61,47.84,7
0057,20180212,48.68,48.73,48.68,48.73,2
0057,20180221,49.74,49.95,49.73,49.95,4
0057,20180222,49.87,49.88,49.87,49.88,6
0057,20180223,49.91,50.25,49.89,50.25,4
0057,20180226,50.35,50.40,50.35,50.40,32
0057,20180227,50.85,50.85,50.65,50.65,20
0057,20180301,50.00,50.25,50.00,50.25,2
0057,20180302,50.25,50.25,50.25,50.25,0
0057,20180305,50.05,50.05,50.05,50.05,2
0057,20180306,50.25,50.25,50.25,50.25,1
0057,20180307,50.35,50.55,50.35,50.55,4
0057,20180308,50.55,50.60,50.55,50.60,24
0057,20180309,50.90,50.95,50.90,50.95,2
0057,20180312,51.15,51.35,51.15,51.35,2
0057,20180313,51.85,51.95,51.80,51.95,10
0057,20180314,51.90,52.00,51.60,51.90,34
0057,20180315,51.55,51.55,51.35,51.50,5
0057,20180316,51.10,51.15,51.00,51.15,16
0057,20180319,51.45,51.50,51.45,51.50,4
0057,20180320,51.40,51.40,51.40,51.40,3
0057,20180321,51.40,51.40,51.40,51.40,0
0057,20180322,51.95,51.95,51.95,51.95,1
0057,20180323,51.60,51.60,50.25,50.50,42
0057,20180326,50.40,50.40,50.40,50.40,1
0057,20180327,51.35,51.35,50.95,51.05,25
0057,20180328,51.00,51.00,50.90,50.90,2
0057,20180329,50.55,50.55,50.55,50.55,2
0057,20180330,51.30,51.30,51.30,51.30,1
0057,20180331,51.30,51.30,51.30,51.30,1
0057,20180402,51.30,51.30,51.30,51.30,0
0057,20180403,50.25,50.25,50.20,50.20,2
0057,20180409,50.65,50.65,50.40,50.50,22
0057,20180410,50.65,50.85,50.65,50.85,5
0057,20180411,51.35,51.35,51.35,51.35,1
0057,20180412,51.20,51.25,51.20,51.20,3
0057,20180413,51.15,51.20,51.15,51.20,2
0057,20180416,50.95,50.95,50.90,50.90,2
0057,20180417,50.85,50.85,50.85,50.85,5
0057,20180418,50.50,50.50,50.45,50.45,9
0057,20180419,50.90,51.15,50.90,51.15,2
0057,20180420,51.15,51.15,51.15,51.15,0
0057,20180423,49.59,49.68,49.59,49.63,3
0057,20180424,49.26,49.26,48.75,48.94,5
0057,20180425,48.94,48.94,48.94,48.94,0
0057,20180426,48.91,48.91,48.91,48.91,2
0057,20180427,48.86,48.86,48.44,48.74,6
0057,20180430,48.85,49.31,48.85,49.31,2
0057,20180502,49.05,49.34,49.05,49.26,4
0057,20180503,48.61,48.61,48.31,48.55,9
0057,20180504,48.52,48.52,48.46,48.46,2
0057,20180507,48.70,48.70,48.31,48.63,10
0057,20180508,48.87,49.34,48.87,49.31,4
0057,20180509,49.55,49.57,49.55,49.57,3
0057,20180510,49.56,49.79,49.56,49.79,21
0057,20180511,49.91,50.25,49.91,50.25,3
0057,20180514,50.75,50.75,50.50,50.60,113
0057,20180515,50.50,50.50,50.45,50.50,3
0057,20180516,50.40,50.45,50.40,50.45,3
0057,20180517,50.45,50.45,50.30,50.30,6
0057,20180518,50.35,50.35,50.35,50.35,1
0057,20180521,50.55,50.75,50.55,50.75,2
0057,20180522,50.70,50.70,50.70,50.70,1
0057,20180523,50.70,50.70,50.35,50.35,3
0057,20180524,50.05,50.15,49.92,50.15,48
0057,20180525,50.40,50.40,50.40,50.40,1
0057,20180528,50.40,50.45,50.40,50.45,37
0057,20180529,50.40,50.40,50.05,50.05,7
0057,20180530,49.65,49.65,49.31,49.39,11
0057,20180531,49.41,49.68,49.41,49.68,43
0057,20180601,49.84,49.90,49.84,49.90,2
