Date,Open,High,Low,Close,Volume,O_C,H_C,L_C,C_C,V_C
20150203,61.81,62.26,61.58,62.08,16645,0.002270148,0.007280375,0.002931596,0.007301639,1.864888124
20150204,62.58,62.85,62.44,62.76,20357,0.012457531,0.009476389,0.013965573,0.010953608,0.223009913
20150205,62.44,62.62,62.22,62.49,4783,-0.002237136,-0.003659507,-0.003523382,-0.004302103,-0.765043965
20150206,62.49,62.58,62.08,62.17,4107,0.000800769,-0.000638774,-0.00225008,-0.005120819,-0.141333891
20150209,62.17,62.17,61.72,61.95,3512,-0.005120819,-0.006551614,-0.005798969,-0.003538684,-0.144874604
20150210,61.9,61.95,61.67,61.72,8023,-0.004342931,-0.003538684,-0.00081011,-0.003712672,1.284453303
20150211,62.13,62.62,62.13,62.4,7199,0.00371567,0.010815174,0.007459056,0.011017498,-0.102704724
20150212,62.4,62.58,62.22,62.4,9310,0.004345727,-0.000638774,0.001448576,0,0.293235172
20150213,62.71,62.99,62.71,62.8,7599,0.004967949,0.006551614,0.007875281,0.006410256,-0.183780881
20150224,63.26,63.71,63.26,63.53,14549,0.008770531,0.011430386,0.008770531,0.011624204,0.914594026
20150225,63.93,64.12,63.8,64.03,23253,0.010591211,0.00643541,0.0085362,0.007870297,0.598254176
20150226,63.8,63.89,63.35,63.57,8688,-0.002033474,-0.003587024,-0.007053292,-0.007184132,-0.626370791
20150302,63.57,63.8,63.08,63.3,6589,-0.003605016,-0.001408671,-0.004262036,-0.004247286,-0.241597606
20150303,63.35,63.39,62.85,63.21,5067,-0.003460752,-0.006426332,-0.003646164,-0.001421801,-0.230991046
20150304,62.89,63.35,62.85,63.26,6414,-0.007261247,-0.000631014,0,0.000791014,0.265837774
20150305,63.26,63.3,62.71,63.03,3761,0.005883288,-0.000789266,-0.002227526,-0.003635789,-0.413626442
20150306,62.89,63.21,62.67,63.12,3067,-0.005848878,-0.001421801,-0.000637857,0.001427891,-0.184525392
20150309,62.8,62.85,62.31,62.49,7464,-0.00143107,-0.005695301,-0.005744375,-0.009980989,1.433648516
20150310,62.4,62.44,62.04,62.35,6958,-0.006369427,-0.006523469,-0.004333173,-0.002240358,-0.067792069
20150311,61.81,62.53,61.76,62.44,10039,-0.009455128,0.001441384,-0.004513217,0.001443464,0.442799655
20150312,62.26,62.99,62.22,62.99,5710,0.007280375,0.007356469,0.007448187,0.008808456,-0.431218249
20150313,62.99,63.08,62.8,62.8,4527,0.011725024,0.001428798,0.009321761,-0.003016352,-0.207180385
20150316,62.71,62.71,62.26,62.31,6079,-0.00444515,-0.005865568,-0.008598726,-0.007802548,0.342831898
20150317,62.58,63.08,62.4,62.53,7096,-0.002073035,0.005900175,0.002248635,0.003530733,0.167297253
20150318,62.58,63.44,62.58,63.21,18621,0,0.005707039,0.002884615,0.01087478,1.624154453
20150319,63.75,64.12,63.53,63.89,12488,0.018696069,0.010718789,0.015180569,0.010757791,-0.329359325
20150320,63.89,63.89,63.66,63.8,4499,0.002196078,-0.003587024,0.002046277,-0.001408671,-0.639734145
20150323,63.8,64.12,63.71,63.98,7600,-0.001408671,0.003599937,0.000785423,0.002821317,0.689264281
20150324,63.8,64.07,63.62,63.75,4504,0,-0.000779788,-0.001412651,-0.003594873,-0.407368421
20150325,63.75,63.84,63.39,63.53,4458,-0.000783699,-0.003589824,-0.003615215,-0.00345098,-0.010213144
20150326,62.76,63.03,62.53,62.76,9508,-0.015529412,-0.01268797,-0.013566809,-0.012120258,1.132794975
20150327,62.76,62.76,62.08,62.17,10014,0,-0.004283674,-0.007196546,-0.009400892,0.053218342
20150330,62.17,62.31,61.99,62.22,10353,-0.009400892,-0.007170172,-0.001449742,0.000804246,0.033852606
20150331,62.4,62.62,62.22,62.44,7643,0.003699534,0.004975124,0.003710276,0.003535841,-0.261759876
20150401,62.13,62.26,61.95,62.08,8234,-0.004326923,-0.005748962,-0.004339441,-0.005765535,0.077325657
20150402,62.31,63.08,62.31,62.85,7800,0.002897151,0.013170575,0.005811138,0.012403351,-0.052708283
20150407,62.89,63.03,62.71,62.94,3447,0.009308297,-0.000792644,0.006419515,0.001431981,-0.558076923
20150408,62.94,62.94,62.26,62.4,5069,0.000795039,-0.001427891,-0.007175889,-0.0085796,0.470554105
20150409,62.4,63.17,62.35,62.49,6205,-0.0085796,0.003654274,0.001445551,0.001442308,0.224107319
20150410,63.03,63.12,62.8,62.99,4600,0.010096154,-0.000791515,0.007217322,0.00800128,-0.258662369
20150413,63.21,63.26,62.99,63.17,4199,0.002855783,0.002217997,0.003025478,0.002857596,-0.087173913
20150414,63.17,63.17,62.85,62.85,4562,-0.000632811,-0.0014227,-0.002222575,-0.005065696,0.086449155
20150415,62.62,62.85,61.85,62.08,17266,-0.008706665,-0.005065696,-0.015910899,-0.012251392,2.784743534
20150416,62.35,63.03,62.31,63.03,15774,-0.004311721,0.002863962,0.007437348,0.015302835,-0.086412603
20150417,62.89,62.89,62.31,62.44,9237,0.008660786,-0.002221165,0,-0.009360622,-0.414416128
20150420,62.13,62.53,61.99,62.35,9571,-0.012084592,-0.00572428,-0.005135612,-0.001441384,0.036158926
20150421,62.44,62.67,62.26,62.35,2864,0.004989538,0.002238925,0.004355541,0,-0.700762721
20150422,62.67,63.12,62.62,62.99,11311,0.003683536,0.007180469,0.005782204,0.010264635,2.949371508
20150423,63.48,64.66,63.44,64.66,24334,0.012924844,0.024397972,0.013094858,0.026512145,1.151357086
20150424,64.84,65.88,64.84,65.29,26527,0.021424071,0.018867925,0.022068096,0.009743273,0.090120819
20150427,66.01,66.29,65.65,65.79,13281,0.018044417,0.006223437,0.012492289,0.007658141,-0.499340295
20150428,65.88,66.11,65.43,65.65,16465,-0.001969399,-0.002715342,-0.003351104,-0.002127983,0.239740983
20150429,65.56,65.74,64.75,64.93,10074,-0.004857316,-0.005596733,-0.010392786,-0.010967251,-0.388156696
20150430,64.75,64.93,64.34,64.61,6780,-0.012355095,-0.012321266,-0.006332046,-0.004928384,-0.326980345
20150504,64.61,64.79,64.07,64.75,5381,-0.002162162,-0.002156168,-0.004196456,0.002166847,-0.206342183
20150505,64.57,64.57,64.12,64.39,6801,-0.000619099,-0.003395586,0.000780396,-0.005559846,0.26389147
20150506,64.03,64.57,63.75,64.48,6603,-0.008363017,0,-0.00577043,0.001397733,-0.029113366
20150507,64.03,64.03,63.44,63.71,10204,0,-0.008363017,-0.004862745,-0.011941687,0.545358171
20150508,63.71,63.89,63.71,63.75,5647,-0.004997657,-0.002186475,0.00425599,0.000627845,-0.446589573
20150511,64.21,64.39,63.57,64.07,11222,0.007848062,0.007825951,-0.002197457,0.005019608,0.987249867
20150512,63.84,64.07,63.8,63.93,9064,-0.005762342,-0.004969716,0.003618059,-0.00218511,-0.192300838
20150513,63.93,64.39,63.93,64.3,6874,0.001409774,0.004994537,0.002037618,0.00578758,-0.241615181
20150514,64.07,64.16,63.3,63.39,16520,0.002189895,-0.003571983,-0.009854528,-0.014152411,1.403258656
20150515,63.57,63.62,63.03,63.3,11642,-0.007803964,-0.008416459,-0.004265403,-0.001419782,-0.29527845
20150518,63.35,63.57,63.3,63.53,3248,-0.003460752,-0.000785916,0.004283674,0.003633491,-0.721010136
20150519,63.66,64.61,63.66,64.48,8458,0.004893449,0.016359918,0.005687204,0.014953565,1.604064039
20150520,64.43,64.43,64.03,64.03,7530,0.012095507,-0.002785946,0.005812127,-0.006978908,-0.10971861
20150521,63.44,63.48,63.08,63.44,11567,-0.015365513,-0.014744684,-0.014836795,-0.009214431,0.536122178
20150522,63.48,64.16,63.48,63.93,6152,0.000630517,0.010712035,0.006341154,0.007723834,-0.468142128
20150525,63.71,64.16,63.57,63.93,2391,0.003623188,0,0.001417769,0,-0.611345904
20150526,64.39,64.75,64.03,64.21,7521,0.010673364,0.009195761,0.007236118,0.00437979,2.145545797
20150527,64.07,64.48,63.93,64.34,5812,-0.004969716,-0.004169884,-0.001561768,0.002024607,-0.227230421
20150528,64.88,65.02,64.43,64.66,5790,0.012642422,0.00837469,0.007821054,0.004973578,-0.003785272
20150529,64.84,64.84,64.25,64.3,4900,-0.000616523,-0.002768379,-0.00279373,-0.005567584,-0.153713299
20150601,64.3,64.34,63.53,63.75,7850,-0.008328192,-0.007711289,-0.011206226,-0.008553655,0.602040816
20150602,63.71,63.75,63.3,63.66,4867,-0.009175739,-0.009170034,-0.003620337,-0.001411765,-0.38
20150603,63.57,63.66,63.21,63.26,6558,-0.002197457,-0.001411765,-0.001421801,-0.00628338,0.347441956
20150604,63.12,63.21,61.81,62.04,28182,-0.007078811,-0.007068803,-0.022148394,-0.019285488,3.297346752
20150605,61.95,62.04,61.67,61.9,15106,-0.018536122,-0.018509729,-0.002265006,-0.002256609,-0.463984103
20150608,61.76,62.44,61.49,62.31,9094,-0.00306699,0.006447453,-0.002918761,0.006623586,-0.397987555
20150609,61.95,62.04,61.49,61.81,18429,0.003076425,-0.00640615,0,-0.008024394,1.02650099
20150610,61.99,62.31,61.9,62.08,8666,0.000645682,0.004352031,0.006667751,0.004368225,-0.529762874
20150611,62.22,62.31,61.85,62.26,7352,0.003710276,0,-0.000807754,0.002899485,-0.151627048
20150612,62.31,62.4,61.9,62.22,3175,0.00144648,0.001444391,0.000808407,-0.000642467,-0.568144723
20150615,62.22,62.4,61.95,62.08,3761,-0.001444391,0,0.000807754,-0.00225008,0.184566929
20150616,62.08,62.08,61.54,61.67,8681,-0.00225008,-0.005128205,-0.006618241,-0.006604381,1.308162723
20150617,61.67,62.17,61.67,61.95,5564,-0.006604381,0.001449742,0.002112447,0.004540295,-0.359060016
20150618,61.9,61.99,61.67,61.85,10688,0.003729528,-0.002895287,0,-0.001614205,0.920920201
20150622,62.17,62.76,62.17,62.71,11310,0.004361874,0.012421358,0.00810767,0.013904608,0.058196108
20150623,62.89,63.17,62.71,62.89,5311,0.011581148,0.006532823,0.008685861,0.002870356,-0.530415561
20150624,62.94,63.03,62.76,62.99,6127,0.000795039,-0.002216242,0.000797321,0.001590078,0.153643382
20150625,63.3,63.89,63.3,63.71,13815,0.005719733,0.013644296,0.008604207,0.011430386,1.254773951
20150626,63.71,63.71,63.44,63.71,4926,0.006477093,-0.002817342,0.00221169,0,-0.643431053
20150629,62.71,62.94,62.17,62.22,11576,-0.015696123,-0.012086015,-0.020018916,-0.023387223,1.3499797
20150630,62.22,62.76,62.22,62.76,4093,-0.007813746,-0.002859867,0.000804246,0.008678881,-0.646423635
20150701,62.76,63.57,62.62,63.35,6063,0.008678881,0.01290631,0.006428801,0.009400892,0.481309553
20150702,63.48,63.53,63.17,63.39,4340,0.011472275,-0.000629228,0.008783136,0.000631413,-0.284182748
20150703,63.3,63.48,62.62,63.39,7762,-0.002835539,-0.00078703,-0.008706665,0,0.788479263
20150706,62.89,63.35,62.58,62.67,7584,-0.006477093,-0.002047889,-0.000638774,-0.011358258,-0.022932234
20150707,62.99,63.39,62.8,62.94,4706,0.001590078,0.000631413,0.0035155,0.004308281,-0.379483122
20150708,62.58,62.58,61,61.04,37899,-0.00650897,-0.012778041,-0.02866242,-0.03018748,7.053336167
20150709,60.41,60.91,59.77,60.68,33083,-0.034675615,-0.026685842,-0.020163934,-0.005897772,-0.127074593
20150713,61.49,61.58,60.77,61.58,15806,0.017877835,0.010999836,0.016730801,0.014831905,-0.522231962
20150714,61.76,62.13,61.54,61.58,9618,0.004390958,0.008931471,0.012670726,0,-0.3914969
20150715,61.76,62.08,61.49,61.72,8865,0,-0.000804764,-0.00081248,0.002273465,-0.078290705
20150716,62.04,62.35,61.67,62.04,6939,0.004533679,0.004349227,0.002927305,0.005184705,-0.217258883
20150717,61.81,62.08,61.76,61.95,3432,-0.003707286,-0.004330393,0.001459381,-0.001450677,-0.505404237
20150720,62.4,62.58,61.31,61.49,7832,0.009545381,0.008054124,-0.007286269,-0.007425343,1.282051282
20150721,61.81,62.08,61.49,62.08,3363,-0.009455128,-0.007989773,0.0029359,0.009595056,-0.570607763
20150722,61.67,61.76,61.22,61.31,14139,-0.002265006,-0.005154639,-0.004390958,-0.012403351,3.204281891
20150723,61.04,61.36,60.45,60.72,20981,-0.010215664,-0.006476684,-0.012577589,-0.009623226,0.483909753
20150724,60.63,60.81,60.14,60.36,19922,-0.006716907,-0.008963494,-0.005128205,-0.005928854,-0.050474239
20150727,60.05,60.18,59.28,59.5,28446,-0.009566221,-0.010360138,-0.014299967,-0.014247846,0.427868688
20150728,59.46,59.96,59.23,59.55,17518,-0.009825146,-0.0036557,-0.000843455,0.000840336,-0.384166491
20150729,59.59,59.59,58.87,59.14,18492,0.002186344,-0.006170781,-0.006078001,-0.006884971,0.055599954
20150730,59.32,60.18,59.28,60.14,7473,-0.004530962,0.00990099,0.006964498,0.016909029,-0.595879299
20150731,60.14,60.18,59.5,59.82,11169,0.013823331,0,0.003711201,-0.005320918,0.49458049
20150803,59.59,59.59,58.69,59.01,15758,-0.009145328,-0.009803922,-0.013613445,-0.013540622,0.410869371
20150804,59.23,59.68,58.78,59.05,12310,-0.006041282,0.001510321,0.001533481,0.000677851,-0.218809494
20150805,59.28,59.68,59.05,59.41,9875,0.000844167,0,0.004593399,0.006096528,-0.197806661
20150806,59.68,59.73,58.37,58.78,23620,0.006747638,0.000837802,-0.011515665,-0.010604275,1.391898734
20150807,58.33,58.78,58.06,58.51,6898,-0.022620643,-0.015904905,-0.005310947,-0.004593399,-0.707959356
20150810,58.42,58.55,57.88,58.37,10082,0.001542945,-0.003912896,-0.003100241,-0.002392753,0.461583068
20150811,59.05,59.5,58.24,58.37,17411,0.010783978,0.016225448,0.006219765,0,0.726939099
20150812,58.1,58.28,56.97,57.38,24218,-0.016088061,-0.020504202,-0.021806319,-0.016960768,0.390959738
20150813,57.38,57.79,57.29,57.47,16147,-0.012392427,-0.008407687,0.005616991,0.001568491,-0.333264514
20150814,57.38,57.65,57.11,57.24,8405,0,-0.002422564,-0.00314191,-0.004002088,-0.479469871
20150817,57.24,57.24,56.7,56.88,13852,-0.002439875,-0.007111882,-0.007179128,-0.006289308,0.648066627
20150818,56.97,57.24,56.47,56.56,9841,-0.004716981,0,-0.004056437,-0.005625879,-0.289561074
20150819,56.43,56.52,55.43,55.71,17595,-0.009478673,-0.012578616,-0.018416859,-0.015028289,0.787928056
20150820,55.39,55.93,55.12,55.52,19329,-0.018429913,-0.010438783,-0.005592639,-0.003410519,0.098550725
20150821,54.8,54.94,54.08,54.08,28076,-0.010651742,-0.017700697,-0.018867925,-0.025936599,0.452532464
20150824,53.44,53.44,50.1,52,61317,-0.024817518,-0.027302512,-0.073594675,-0.038461538,1.183964952
20150825,52,54.26,52,54.26,43487,-0.026946108,0.015344311,0.037924152,0.043461538,-0.290783959
20150826,53.63,54.71,53.04,54.58,17123,0.031346154,0.008293402,0.02,0.00589753,-0.606250144
20150827,54.8,54.85,54.26,54.39,18326,0.021816148,0.002558947,0.023001508,-0.003481129,0.07025638
20150828,55.16,55.98,55.16,55.89,18684,0.006569343,0.020601641,0.016586804,0.027578599,0.019535087
20150831,55.43,56.38,55.34,56.34,18957,0.004894851,0.007145409,0.003263234,0.00805153,0.014611432
20150901,55.98,56.61,55.62,55.84,12340,0.009922425,0.004079461,0.005059631,-0.008874689,-0.34905312
20150902,55.25,56.34,55.12,56.16,18170,-0.013040372,-0.004769475,-0.008989572,0.005730659,0.472447326
20150903,56.38,56.43,55.71,56.2,7543,0.020452489,0.001597444,0.010703919,0.000712251,-0.584865162
20150904,56.2,56.56,55.48,55.48,15808,-0.003192621,0.002303739,-0.004128523,-0.012811388,1.095717884
20150907,55.43,56.34,55.25,55.39,10155,-0.013701068,-0.003889675,-0.004145638,-0.001622206,-0.357603745
20150908,55.62,55.75,55.25,55.57,9642,0.003427747,-0.010472133,0,0.003249684,-0.050516987
20150909,56.66,58.01,56.66,58.01,24002,0.01869831,0.040538117,0.025520362,0.043908584,1.489317569
20150910,57.7,57.7,57.11,57.38,10184,0.018355101,-0.005343906,0.007942111,-0.010860197,-0.575702025
20150911,57.24,57.6,57.02,57.42,7961,-0.00797227,-0.001733102,-0.001575906,0.000697107,-0.218283582
20150914,57.79,57.88,57.2,57.56,4389,0.009608665,0.004861111,0.003156787,0.002438175,-0.448687351
20150915,57.65,57.74,57.02,57.11,5767,-0.002422564,-0.002418798,-0.003146853,-0.007817929,0.313966735
20150916,57.56,57.88,57.33,57.79,7422,-0.001561145,0.002424662,0.005436689,0.011906846,0.286977631
20150917,58.33,58.92,58.33,58.78,12909,0.013377345,0.01796821,0.017442875,0.017130992,0.739288601
20150918,58.78,58.78,58.37,58.64,3507,0.007714727,-0.002376103,0.000685753,-0.002381763,-0.728329073
20150921,57.92,57.97,57.15,57.38,9987,-0.014630827,-0.013780197,-0.020901148,-0.02148704,1.847733105
20150922,57.47,57.83,57.47,57.7,4330,-0.007769337,-0.002415042,0.0055993,0.005576856,-0.566436367
20150923,57.15,57.15,56.25,56.38,10045,-0.005568122,-0.011758603,-0.021228467,-0.02287695,1.319861432
20150924,56.56,56.84,55.98,56.07,7364,-0.01032371,-0.005424322,-0.0048,-0.005498404,-0.266898955
20150925,56.2,56.38,55.71,56.29,5982,-0.006364922,-0.008092892,-0.004823151,0.003923667,-0.187669745
20150930,55.57,56.61,55.57,56.43,8574,-0.011209964,0.004079461,-0.002513014,0.00248712,0.4332999
20151001,56.61,57.6,56.25,57.51,11986,0.018715134,0.017488076,0.012236818,0.019138756,0.397947282
20151002,57.29,57.51,57.06,57.2,7571,0.012012012,-0.0015625,0.0144,-0.005390367,-0.368346404
20151005,57.7,57.88,57.2,57.33,5383,0.007156572,0.006433664,0.002453558,0.002272727,-0.28899749
20151006,58.01,58.51,57.74,57.79,8300,0.005372617,0.010884589,0.009440559,0.008023722,0.541891139
20151007,57.79,58.64,57.79,58.64,8637,-0.00379245,0.002221842,0.000865951,0.014708427,0.04060241
20151008,58.87,59.05,58.42,58.51,12360,0.018688354,0.006991814,0.01090154,-0.002216917,0.431052449
20151012,58.83,59.59,58.83,59.28,17465,-0.000679463,0.009144793,0.007018144,0.013160144,0.41302589
20151013,59.32,59.37,58.92,59.05,7489,0.008329084,-0.003691895,0.001529832,-0.003879892,-0.571199542
20151014,59.05,59.05,58.73,58.83,7135,-0.004551585,-0.005389928,-0.003224711,-0.003725656,-0.047269328
20151015,59.37,60,59.37,59.68,14357,0.005419136,0.016088061,0.010897327,0.014448411,1.012193413
20151016,59.64,59.68,59.32,59.46,8189,0.004547751,-0.005333333,-0.000842176,-0.003686327,-0.429616215
20151019,59.68,59.87,59.41,59.64,7411,0.000670691,0.003183646,0.001517195,0.003027245,-0.095005495
20151020,59.68,59.77,59.5,59.64,4526,0,-0.001670286,0.001514896,0,-0.389286196
20151021,59.77,59.82,59.14,59.23,11498,0.001508043,0.00083654,-0.00605042,-0.006874581,1.540433053
20151022,59.05,59.32,59.01,59.23,8066,-0.012046177,-0.008358409,-0.002198174,0,-0.298486693
20151023,59.87,60.14,59.55,59.59,20687,0.013886537,0.013823331,0.009150991,0.006078001,1.564716092
20151026,60.15,60.48,60.11,60.2,12082,0.0046768,0.005653475,0.009403862,0.010236617,-0.415961715
20151027,60.15,60.2,59.64,59.87,5723,0,-0.00462963,-0.007818999,-0.005481728,-0.526320146
20151028,59.87,59.92,59.31,59.45,5075,-0.004655029,-0.004651163,-0.005533199,-0.0070152,-0.113227328
20151029,59.78,59.97,58.85,59.03,8413,-0.001503257,0.000834446,-0.007755859,-0.00706476,0.65773399
20151030,59.03,59.17,58.57,58.94,5991,-0.012546002,-0.013340003,-0.004757859,-0.001524648,-0.287887793
20151102,58.85,59.13,58.38,59.03,4831,-0.003049297,-0.000676018,-0.003243982,0.001526977,-0.193623769
20151103,59.5,60.06,59.5,59.97,9293,0.01104503,0.015728057,0.019184652,0.015924106,0.923618298
20151104,60.39,61.18,60.34,61.13,16551,0.014957983,0.018648019,0.014117647,0.019343005,0.781017971
20151105,61.23,61.23,60.85,60.99,5902,0.013909588,0.000817261,0.008452105,-0.002290201,-0.643405232
20151106,60.99,60.99,59.36,59.78,11915,-0.003919647,-0.003919647,-0.024486442,-0.019839318,1.018807184
20151109,59.69,60.01,59.31,59.36,5532,-0.02131497,-0.016068208,-0.000842318,-0.007025761,-0.535711288
20151110,59.03,59.13,58.61,58.66,8847,-0.011057128,-0.014664223,-0.011802394,-0.011792453,0.599240781
20151111,58.66,58.75,57.78,57.96,16293,-0.006267999,-0.006426518,-0.014161406,-0.011933174,0.841641234
20151112,58.01,58.2,57.68,58.06,14213,-0.011080805,-0.009361702,-0.001730703,0.001725328,-0.127662186
20151113,57.64,58.24,57.4,57.45,20384,-0.006378211,0.000687285,-0.004854369,-0.010506373,0.434179976
20151116,57.08,57.17,56.52,57.03,13429,-0.009715475,-0.018372253,-0.01533101,-0.007310705,-0.34119898
20151117,57.82,58.38,57.82,58.15,8728,0.012964261,0.021164947,0.023000708,0.019638787,-0.350063296
20151118,58.15,58.15,57.08,57.26,14981,0.005707368,-0.003939705,-0.01279834,-0.015305245,0.716429881
20151119,57.78,58.1,57.4,58.1,10131,-0.006362855,-0.000859845,0.005606167,0.014669927,-0.323743408
20151120,58.15,58.29,57.87,58.1,5421,0.0064036,0.003270224,0.008188153,0,-0.464909683
20151123,58.38,58.52,57.96,58.38,3462,0.003955288,0.003945788,0.00155521,0.004819277,-0.361372441
20151124,58.29,58.43,57.68,57.78,6598,-0.001541624,-0.001537936,-0.004830918,-0.010277492,0.905834778
20151125,57.68,57.92,57.36,57.78,5964,-0.010464917,-0.008728393,-0.00554785,0,-0.096089724
20151126,58.1,58.71,58.1,58.57,8642,0.007281553,0.013639503,0.012900976,0.013672551,0.449027498
20151127,58.66,58.66,57.64,57.78,6290,0.009638554,-0.000851644,-0.007917384,-0.013488134,-0.272159222
20151130,56.8,57.08,56.38,57.08,23268,-0.031708149,-0.026934879,-0.02185982,-0.012114919,2.699205087
20151201,57.54,58.24,57.31,58.2,8409,0.013028169,0.020322355,0.016495211,0.019621584,-0.638602372
20151202,58.24,58.52,57.96,58.1,6361,0.01216545,0.004807692,0.011341825,-0.001718213,-0.243548579
20151203,57.73,58.34,57.54,58.2,6065,-0.008756868,-0.003075871,-0.007246377,0.00172117,-0.046533564
20151204,57.78,57.78,57.26,57.59,15048,0.000866101,-0.009598903,-0.00486618,-0.0104811,1.481121187
20151207,58.01,58.75,58.01,58.29,14814,0.003980616,0.016787816,0.013098149,0.012154888,-0.015550239
20151208,58.06,58.1,57.08,57.36,9200,0.00086192,-0.01106383,-0.016031719,-0.015954709,-0.378965843
20151209,57.08,57.22,56.61,56.66,16089,-0.016879091,-0.015146299,-0.008234057,-0.012203626,0.748804348
20151210,56.33,56.66,55.72,56.47,16616,-0.013139453,-0.009786788,-0.015721604,-0.003353336,0.032755299
20151211,56.47,56.61,55.77,55.82,13835,0.002485354,-0.000882457,0.000897344,-0.011510537,-0.167368801
20151214,55.26,55.63,55.02,55.4,9528,-0.021427307,-0.017311429,-0.01344809,-0.007524185,-0.31131189
20151215,55.68,56,55.35,55.44,6796,0.007600434,0.006651088,0.005997819,0.000722022,-0.286733837
20151216,55.96,56.33,55.68,56.28,6530,0.005028736,0.005892857,0.00596206,0.015151515,-0.039140671
20151217,56.47,56.94,56.28,56.94,7609,0.009113653,0.010829043,0.010775862,0.011727079,0.165237366
20151218,56.75,57.12,56.42,56.66,4893,0.004958385,0.003161222,0.002487562,-0.004917457,-0.356945722
20151221,56,56.66,55.86,56.56,4340,-0.013215859,-0.008053221,-0.009925558,-0.001764914,-0.113018598
20151222,56.61,56.8,56.33,56.7,5138,0.010892857,0.002470879,0.008413892,0.002475248,0.183870968
20151223,56.84,57.17,56.7,56.8,7263,0.004062886,0.006514085,0.006568436,0.001763668,0.413585053
20151224,57.22,57.5,57.08,57.08,8456,0.006685433,0.005772258,0.00670194,0.004929577,0.164257194
20151225,57.08,57.45,57.08,57.45,6546,-0.002446697,-0.000869565,0,0.00648213,-0.225875118
20151228,57.54,57.54,57.26,57.31,3449,0.008058865,0.00156658,0.003153469,-0.002436902,-0.473113352
20151229,57.26,57.26,56.7,56.89,3966,-0.00486618,-0.00486618,-0.009779951,-0.007328564,0.149898521
20151230,57.03,57.03,56.38,56.47,7262,-0.004016766,-0.004016766,-0.005643739,-0.007382668,0.831064044
20151231,56.47,56.84,56.42,56.66,3894,-0.009819393,-0.00333158,0.000709471,0.003364618,-0.463784082
20160104,56.7,56.84,55.07,55.54,16928,0.004072959,0,-0.023927685,-0.019767031,3.347200822
20160105,55.49,55.72,54.88,55.07,21783,-0.021340388,-0.019704433,-0.003450154,-0.008462369,0.28680293
20160106,55.07,55.07,54,54.51,28939,-0.007568931,-0.01166547,-0.016034985,-0.010168876,0.328513061
20160107,54.37,54.37,52.88,53.49,39962,-0.012711095,-0.012711095,-0.020740741,-0.018712163,0.380904662
20160108,53.16,53.81,53.02,53.58,25450,-0.02225492,-0.010299798,0.002647504,0.001682557,-0.363144988
20160111,53.07,53.11,52.23,52.74,24356,-0.001693002,-0.013008734,-0.014900038,-0.015677492,-0.042986248
20160112,52.97,53.16,52.51,52.69,17649,-0.001884304,0.000941442,0.005360904,-0.000948047,-0.275373625
20160113,53.16,53.63,52.93,53.3,11848,0.003586936,0.008841234,0.007998476,0.011577149,-0.328687178
20160114,52.69,52.88,52.09,52.88,15487,-0.008841234,-0.01398471,-0.015870017,-0.007879925,0.307140446
20160115,53.25,53.63,52.46,52.88,20847,0.010628203,0.014183056,0.007103091,0,0.346096726
20160118,52.13,53.44,52.04,53.25,13014,-0.021032864,-0.003542793,-0.0080061,0.006996974,-0.375737516
20160119,53.16,53.39,52.83,53.39,8110,0.019758297,-0.000935629,0.01518063,0.002629108,-0.376824958
20160120,53.02,53.02,51.85,52.13,22688,-0.002633559,-0.006930137,-0.018550066,-0.023599925,1.797533909
20160121,52.32,52.51,51.85,52.04,10450,-0.013202565,-0.009619012,0,-0.001726453,-0.53940409
20160122,52.55,52.79,52.23,52.74,13943,0.004396024,0.005332318,0.007328833,0.013451191,0.334258373
20160125,53.16,53.91,53.16,53.67,12773,0.011607992,0.021216139,0.017805859,0.017633675,-0.083913075
20160126,53.16,53.3,52.88,53.16,7583,0,-0.011315155,-0.005267118,-0.009502515,-0.406325844
20160127,53.53,53.58,53.11,53.39,9101,0.00696012,0.005253283,0.00434947,0.004326561,0.200184623
20160128,53.3,53.86,53.16,53.67,10224,-0.004296656,0.005225831,0.000941442,0.005244428,0.123393034
20160129,53.63,55.12,53.39,55.02,20207,0.00619137,0.023393984,0.004326561,0.025153717,0.976428013
20160130,55.44,55.68,55.21,55.54,13202,0.033749767,0.010159652,0.034088781,0.009451109,-0.346662048
20160201,55.49,55.58,55.12,55.54,7967,0.000901876,-0.001795977,-0.001630139,0,-0.396530829
20160202,55.44,55.54,55.02,55.35,4584,-0.000901063,-0.000719683,-0.001814224,-0.003420958,-0.424626585
20160203,55.02,55.26,54.65,54.98,6990,-0.007575758,-0.005041412,-0.006724827,-0.006684734,0.52486911
20160215,54.37,55.12,54.18,55.02,7221,-0.011813886,-0.002533478,-0.008600183,0.000727537,0.03304721
20160216,55.12,56.28,55.12,56.19,17822,0.013794372,0.021044993,0.017349575,0.021264995,1.468079213
20160217,56.33,56.42,55.91,55.91,12473,0.021952104,0.002487562,0.014332366,-0.004983093,-0.300134665
20160218,56.7,57.03,56.42,56.8,16986,0.006568436,0.010811769,0.009121803,0.01591844,0.361821535
20160219,56.7,56.94,56.52,56.75,11352,0,-0.001578117,0.001772421,-0.000880282,-0.331684917
20160222,56.75,57.45,56.47,56.7,11614,0.000881834,0.008956797,-0.000884643,-0.000881057,0.023079634
20160223,56.89,57.03,56.61,56.75,4916,0.00246696,-0.007310705,0.002479192,0.000881834,-0.576717754
