"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0058   ","20150120","富邦發達            ","    37.70","    37.77","    37.70","    37.77","          2"
"0058   ","20150121","富邦發達            ","    37.95","    37.98","    37.95","    37.98","          2"
"0058   ","20150122","富邦發達            ","    38.21","    38.21","    38.21","    38.21","          1"
"0058   ","20150123","富邦發達            ","    38.40","    38.77","    38.40","    38.59","         35"
"0058   ","20150126","富邦發達            ","    38.78","    38.78","    38.78","    38.78","          1"
"0058   ","20150127","富邦發達            ","    38.97","    39.09","    38.90","    38.90","         11"
"0058   ","20150128","富邦發達            ","    38.90","    38.90","    38.90","    38.90","          0"
"0058   ","20150129","富邦發達            ","    38.71","    38.71","    38.57","    38.60","         11"
"0058   ","20150130","富邦發達            ","    38.60","    38.60","    38.60","    38.60","          0"
"0058   ","20150202","富邦發達            ","    38.60","    38.60","    38.60","    38.60","          0"
"0058   ","20150203","富邦發達            ","    38.68","    38.80","    38.68","    38.80","          2"
"0058   ","20150204","富邦發達            ","    39.01","    39.01","    39.01","    39.01","          1"
"0058   ","20150205","富邦發達            ","    38.94","    38.96","    38.82","    38.85","         52"
"0058   ","20150206","富邦發達            ","    38.76","    38.76","    38.75","    38.75","         10"
"0058   ","20150209","富邦發達            ","    38.88","    38.88","    38.88","    38.88","          4"
"0058   ","20150210","富邦發達            ","    38.92","    38.92","    38.73","    38.73","          2"
"0058   ","20150211","富邦發達            ","    38.73","    38.73","    38.73","    38.73","          0"
"0058   ","20150212","富邦發達            ","    38.54","    38.54","    38.49","    38.49","          2"
"0058   ","20150213","富邦發達            ","    38.79","    38.98","    38.79","    38.98","          2"
"0058   ","20150224","富邦發達            ","    39.27","    39.34","    39.27","    39.30","          5"
"0058   ","20150225","富邦發達            ","    39.49","    39.56","    39.49","    39.56","          4"
"0058   ","20150226","富邦發達            ","    39.42","    39.42","    39.41","    39.41","          4"
"0058   ","20150302","富邦發達            ","    39.51","    39.51","    39.32","    39.32","          7"
"0058   ","20150303","富邦發達            ","    39.30","    39.31","    39.30","    39.31","          2"
"0058   ","20150304","富邦發達            ","    39.31","    39.31","    39.31","    39.31","          0"
"0058   ","20150305","富邦發達            ","    39.31","    39.31","    39.31","    39.31","          0"
"0058   ","20150306","富邦發達            ","    39.31","    39.31","    39.31","    39.31","          0"
"0058   ","20150309","富邦發達            ","    39.31","    39.32","    39.31","    39.32","          4"
"0058   ","20150310","富邦發達            ","    39.27","    39.27","    39.08","    39.08","          2"
"0058   ","20150311","富邦發達            ","    38.89","    38.89","    38.89","    38.89","          1"
"0058   ","20150312","富邦發達            ","    38.92","    38.97","    38.92","    38.97","          4"
"0058   ","20150313","富邦發達            ","    39.16","    39.27","    39.16","    39.27","          2"
"0058   ","20150316","富邦發達            ","    39.08","    39.08","    38.82","    38.82","         29"
"0058   ","20150317","富邦發達            ","    39.01","    39.04","    38.98","    38.98","          6"
"0058   ","20150318","富邦發達            ","    39.10","    39.10","    39.10","    39.10","          2"
"0058   ","20150319","富邦發達            ","    39.29","    39.60","    39.29","    39.60","         44"
"0058   ","20150320","富邦發達            ","    39.62","    39.62","    39.62","    39.62","          3"
"0058   ","20150323","富邦發達            ","    39.81","    39.81","    39.80","    39.80","          4"
"0058   ","20150324","富邦發達            ","    39.99","    40.00","    39.99","    40.00","          3"
"0058   ","20150325","富邦發達            ","    40.00","    40.00","    39.60","    39.60","         33"
"0058   ","20150326","富邦發達            ","    39.41","    39.41","    39.41","    39.41","          2"
"0058   ","20150327","富邦發達            ","    39.60","    39.63","    39.60","    39.63","          4"
"0058   ","20150330","富邦發達            ","    39.48","    39.48","    39.48","    39.48","          8"
"0058   ","20150331","富邦發達            ","    39.61","    39.61","    39.61","    39.61","          1"
"0058   ","20150401","富邦發達            ","    39.42","    39.42","    39.34","    39.34","          2"
"0058   ","20150402","富邦發達            ","    39.53","    39.72","    39.53","    39.72","          2"
"0058   ","20150407","富邦發達            ","    39.82","    39.82","    39.78","    39.78","         12"
"0058   ","20150408","富邦發達            ","    39.62","    39.62","    39.57","    39.61","          8"
"0058   ","20150409","富邦發達            ","    39.80","    39.80","    39.80","    39.80","          1"
"0058   ","20150410","富邦發達            ","    39.80","    39.80","    39.80","    39.80","          0"
"0058   ","20150413","富邦發達            ","    39.77","    39.77","    39.77","    39.77","          0"
"0058   ","20150414","富邦發達            ","    40.00","    40.00","    39.97","    39.97","          3"
"0058   ","20150415","富邦發達            ","    39.78","    39.78","    39.43","    39.43","         21"
"0058   ","20150416","富邦發達            ","    39.62","    39.81","    39.62","    39.81","          2"
"0058   ","20150417","富邦發達            ","    39.58","    39.58","    39.55","    39.55","          6"
"0058   ","20150420","富邦發達            ","    39.36","    39.46","    39.27","    39.46","          5"
"0058   ","20150421","富邦發達            ","    39.46","    39.46","    39.46","    39.46","          0"
"0058   ","20150422","富邦發達            ","    39.65","    39.84","    39.65","    39.84","          2"
"0058   ","20150423","富邦發達            ","    40.03","    40.29","    40.03","    40.29","          4"
"0058   ","20150424","富邦發達            ","    40.35","    40.97","    40.35","    40.85","          8"
"0058   ","20150427","富邦發達            ","    40.91","    40.91","    40.91","    40.91","          1"
"0058   ","20150428","富邦發達            ","    40.95","    40.95","    40.74","    40.74","          9"
"0058   ","20150429","富邦發達            ","    40.54","    40.54","    40.54","    40.54","          3"
"0058   ","20150430","富邦發達            ","    40.54","    40.54","    40.54","    40.54","          0"
"0058   ","20150504","富邦發達            ","    40.24","    40.24","    40.24","    40.24","          1"
"0058   ","20150505","富邦發達            ","    40.44","    40.44","    40.43","    40.43","          2"
"0058   ","20150506","富邦發達            ","    40.23","    40.23","    40.15","    40.15","          3"
"0058   ","20150507","富邦發達            ","    40.12","    40.12","    40.09","    40.09","          4"
"0058   ","20150508","富邦發達            ","    40.13","    40.13","    40.13","    40.13","          1"
"0058   ","20150511","富邦發達            ","    39.93","    39.93","    39.93","    39.93","          1"
"0058   ","20150512","富邦發達            ","    40.12","    40.12","    40.12","    40.12","          1"
"0058   ","20150513","富邦發達            ","    40.32","    40.32","    40.32","    40.32","          1"
"0058   ","20150514","富邦發達            ","    40.14","    40.14","    39.94","    39.94","         21"
"0058   ","20150515","富邦發達            ","    39.74","    39.74","    39.74","    39.74","          1"
"0058   ","20150518","富邦發達            ","    39.83","    39.83","    39.83","    39.83","          1"
"0058   ","20150519","富邦發達            ","    40.02","    40.59","    40.02","    40.59","          5"
"0058   ","20150520","富邦發達            ","    40.39","    40.39","    40.24","    40.24","          3"
"0058   ","20150521","富邦發達            ","    40.04","    40.04","    39.65","    39.65","          3"
"0058   ","20150522","富邦發達            ","    39.84","    40.03","    39.84","    40.03","          2"
"0058   ","20150525","富邦發達            ","    39.91","    40.04","    39.91","    40.04","          3"
"0058   ","20150526","富邦發達            ","    40.24","    40.24","    40.24","    40.24","          1"
"0058   ","20150527","富邦發達            ","    40.24","    40.24","    40.20","    40.20","          4"
"0058   ","20150528","富邦發達            ","    40.22","    40.22","    40.19","    40.19","          2"
"0058   ","20150529","富邦發達            ","    40.11","    40.11","    40.11","    40.11","          1"
"0058   ","20150601","富邦發達            ","    39.91","    39.91","    39.91","    39.91","          1"
"0058   ","20150602","富邦發達            ","    39.91","    39.91","    39.91","    39.91","          0"
"0058   ","20150603","富邦發達            ","    39.95","    39.95","    39.71","    39.71","          4"
"0058   ","20150604","富邦發達            ","    39.52","    39.52","    38.76","    38.76","          5"
"0058   ","20150605","富邦發達            ","    38.95","    38.95","    38.55","    38.55","          4"
"0058   ","20150608","富邦發達            ","    38.74","    39.12","    38.74","    39.12","          3"
"0058   ","20150609","富邦發達            ","    38.90","    38.90","    38.58","    38.58","          6"
"0058   ","20150610","富邦發達            ","    38.77","    38.78","    38.77","    38.77","          7"
"0058   ","20150611","富邦發達            ","    38.65","    38.65","    38.65","    38.65","          5"
"0058   ","20150612","富邦發達            ","    38.50","    38.53","    38.50","    38.51","         17"
"0058   ","20150615","富邦發達            ","    38.32","    38.32","    38.25","    38.25","          7"
"0058   ","20150616","富邦發達            ","    38.06","    38.09","    38.06","    38.09","          2"
"0058   ","20150617","富邦發達            ","    38.02","    38.08","    37.89","    37.89","          4"
"0058   ","20150618","富邦發達            ","    37.89","    37.89","    37.89","    37.89","          0"
"0058   ","20150622","富邦發達            ","    37.97","    37.97","    37.97","    37.97","          0"
"0058   ","20150623","富邦發達            ","    38.89","    39.08","    38.89","    38.89","          5"
"0058   ","20150624","富邦發達            ","    38.89","    38.89","    38.89","    38.89","          0"
"0058   ","20150625","富邦發達            ","    39.08","    39.46","    39.08","    39.46","          3"
"0058   ","20150626","富邦發達            ","    39.46","    39.46","    39.46","    39.46","          0"
"0058   ","20150629","富邦發達            ","    39.27","    39.27","    38.79","    38.79","         37"
"0058   ","20150630","富邦發達            ","    38.98","    38.98","    38.98","    38.98","          1"
"0058   ","20150701","富邦發達            ","    39.17","    39.36","    39.17","    39.36","          2"
"0058   ","20150702","富邦發達            ","    39.55","    39.55","    39.55","    39.55","          1"
"0058   ","20150703","富邦發達            ","    39.36","    39.36","    39.17","    39.19","          5"
"0058   ","20150706","富邦發達            ","    39.19","    39.19","    39.19","    39.19","          0"
"0058   ","20150707","富邦發達            ","    39.11","    39.11","    39.07","    39.07","          6"
"0058   ","20150708","富邦發達            ","    38.88","    38.88","    37.74","    37.74","         20"
"0058   ","20150709","富邦發達            ","    37.56","    37.56","    37.20","    37.56","          6"
"0058   ","20150713","富邦發達            ","    37.74","    37.83","    37.63","    37.82","         48"
"0058   ","20150714","富邦發達            ","    38.18","    38.42","    38.18","    38.42","          3"
"0058   ","20150715","富邦發達            ","    38.23","    38.23","    38.23","    38.23","          1"
"0058   ","20150716","富邦發達            ","    38.42","    38.60","    38.42","    38.60","          2"
"0058   ","20150717","富邦發達            ","    38.41","    38.57","    38.41","    38.57","          4"
"0058   ","20150720","富邦發達            ","    38.38","    38.38","    38.38","    38.38","          1"
"0058   ","20150721","富邦發達            ","    38.38","    38.38","    38.38","    38.38","          0"
"0058   ","20150722","富邦發達            ","    38.27","    38.27","    38.27","    38.27","          1"
"0058   ","20150723","富邦發達            ","    38.25","    38.26","    37.80","    37.80","          5"
"0058   ","20150724","富邦發達            ","    37.62","    37.62","    37.62","    37.62","          1"
"0058   ","20150727","富邦發達            ","    37.62","    37.62","    37.20","    37.20","         25"
"0058   ","20150728","富邦發達            ","    37.27","    37.28","    37.10","    37.12","          5"
"0058   ","20150729","富邦發達            ","    36.94","    37.12","    36.94","    37.12","          2"
"0058   ","20150730","富邦發達            ","    37.30","    37.47","    37.24","    37.24","          9"
"0058   ","20150731","富邦發達            ","    37.15","    37.15","    37.15","    37.15","          3"
"0058   ","20150803","富邦發達            ","    36.97","    36.97","    36.73","    36.73","          3"
"0058   ","20150804","富邦發達            ","    37.09","    37.47","    36.86","    36.86","         11"
"0058   ","20150805","富邦發達            ","    37.07","    37.28","    37.07","    37.28","         13"
"0058   ","20150806","富邦發達            ","    37.09","    37.09","    36.91","    36.91","          2"
"0058   ","20150807","富邦發達            ","    36.71","    36.81","    36.71","    36.81","          5"
"0058   ","20150810","富邦發達            ","    36.99","    37.17","    36.99","    37.17","          2"
"0058   ","20150811","富邦發達            ","    37.35","    37.71","    36.99","    36.99","          7"
"0058   ","20150812","富邦發達            ","    36.86","    36.86","    36.55","    36.55","         32"
"0058   ","20150813","富邦發達            ","    36.73","    36.77","    36.71","    36.71","          3"
"0058   ","20150814","富邦發達            ","    36.73","    36.73","    36.73","    36.73","          1"
"0058   ","20150817","富邦發達            ","    36.66","    36.66","    36.66","    36.66","          8"
"0058   ","20150818","富邦發達            ","    36.78","    36.78","    36.60","    36.60","          4"
"0058   ","20150819","富邦發達            ","    36.42","    36.42","    35.88","    35.88","          4"
"0058   ","20150820","富邦發達            ","    35.93","    35.96","    35.61","    35.78","         17"
"0058   ","20150821","富邦發達            ","    35.61","    35.61","    34.88","    34.88","          5"
"0058   ","20150824","富邦發達            ","    34.71","    34.71","    32.18","    33.35","         31"
"0058   ","20150825","富邦發達            ","    33.12","    34.05","    33.12","    34.05","         29"
"0058   ","20150826","富邦發達            ","    33.88","    34.29","    33.87","    34.29","         12"
"0058   ","20150827","富邦發達            ","    34.46","    34.74","    34.25","    34.74","        110"
"0058   ","20150828","富邦發達            ","    35.19","    35.19","    35.19","    35.19","          3"
"0058   ","20150831","富邦發達            ","    35.77","    36.11","    35.60","    36.11","          5"
"0058   ","20150901","富邦發達            ","    36.50","    36.50","    35.80","    35.80","          5"
"0058   ","20150902","富邦發達            ","    35.63","    35.94","    35.43","    35.94","          5"
"0058   ","20150903","富邦發達            ","    35.84","    35.90","    35.79","    35.90","          3"
"0058   ","20150904","富邦發達            ","    36.06","    36.20","    35.71","    35.71","         47"
"0058   ","20150907","富邦發達            ","    35.71","    35.71","    35.71","    35.71","          0"
"0058   ","20150908","富邦發達            ","    35.78","    35.78","    35.64","    35.69","         44"
"0058   ","20150909","富邦發達            ","    35.86","    36.85","    35.86","    36.85","          7"
"0058   ","20150910","富邦發達            ","    36.85","    36.85","    36.85","    36.85","          0"
"0058   ","20150911","富邦發達            ","    36.85","    36.85","    36.85","    36.85","          2"
"0058   ","20150914","富邦發達            ","    37.03","    37.03","    36.85","    36.85","          2"
"0058   ","20150915","富邦發達            ","    36.84","    36.84","    36.66","    36.66","          3"
"0058   ","20150916","富邦發達            ","    36.84","    36.84","    36.84","    36.84","          1"
"0058   ","20150917","富邦發達            ","    37.02","    37.53","    37.02","    37.52","          6"
"0058   ","20150918","富邦發達            ","    37.34","    37.34","    37.30","    37.30","         12"
"0058   ","20150921","富邦發達            ","    37.12","    37.12","    36.89","    36.89","          3"
"0058   ","20150922","富邦發達            ","    37.00","    37.00","    37.00","    37.00","          1"
"0058   ","20150923","富邦發達            ","    36.94","    36.95","    36.70","    36.70","          4"
"0058   ","20150924","富邦發達            ","    36.52","    36.52","    36.34","    36.34","          2"
"0058   ","20150925","富邦發達            ","    36.16","    36.19","    35.90","    36.07","         49"
"0058   ","20150930","富邦發達            ","    36.07","    36.07","    36.07","    36.07","          0"
"0058   ","20151001","富邦發達            ","    36.35","    36.70","    36.34","    36.70","          6"
"0058   ","20151002","富邦發達            ","    36.70","    36.70","    36.70","    36.70","          0"
"0058   ","20151005","富邦發達            ","    36.92","    36.97","    36.92","    36.97","          3"
"0058   ","20151006","富邦發達            ","    37.15","    37.34","    37.15","    37.34","          2"
"0058   ","20151007","富邦發達            ","    37.52","    37.56","    37.52","    37.55","          4"
"0058   ","20151008","富邦發達            ","    37.73","    37.73","    37.55","    37.55","          2"
"0058   ","20151012","富邦發達            ","    37.73","    37.86","    37.68","    37.86","          8"
"0058   ","20151013","富邦發達            ","    38.02","    38.02","    37.83","    37.83","          2"
"0058   ","20151014","富邦發達            ","    37.73","    37.73","    37.73","    37.73","          1"
"0058   ","20151015","富邦發達            ","    37.91","    37.91","    37.91","    37.91","          1"
"0058   ","20151016","富邦發達            ","    37.73","    37.73","    37.73","    37.73","          5"
"0058   ","20151019","富邦發達            ","    37.91","    37.99","    37.81","    37.81","          5"
"0058   ","20151020","富邦發達            ","    37.81","    37.81","    37.81","    37.81","          0"
"0058   ","20151021","富邦發達            ","    37.82","    37.82","    37.82","    37.82","          2"
"0058   ","20151022","富邦發達            ","    37.64","    37.64","    37.64","    37.64","          9"
"0058   ","20151023","富邦發達            ","    37.82","    38.24","    37.82","    38.20","         11"
"0058   ","20151026","富邦發達            ","    38.24","    38.24","    38.24","    38.24","          3"
"0058   ","20151027","富邦發達            ","    38.28","    38.28","    38.26","    38.26","          4"
"0058   ","20151028","富邦發達            ","    38.07","    38.07","    37.99","    38.06","         13"
"0058   ","20151029","富邦發達            ","    37.87","    37.87","    37.69","    37.81","          3"
"0058   ","20151030","富邦發達            ","    37.63","    37.63","    37.45","    37.62","          3"
"0058   ","20151102","富邦發達            ","    37.44","    37.44","    37.44","    37.44","          1"
"0058   ","20151103","富邦發達            ","    37.62","    38.16","    37.62","    38.15","          6"
"0058   ","20151104","富邦發達            ","    38.34","    38.53","    38.34","    38.40","          4"
"0058   ","20151105","富邦發達            ","    38.31","    38.38","    38.31","    38.38","          3"
"0058   ","20151106","富邦發達            ","    38.19","    38.19","    37.82","    37.82","          3"
"0058   ","20151109","富邦發達            ","    37.82","    37.89","    37.53","    37.53","          6"
"0058   ","20151110","富邦發達            ","    37.23","    37.23","    37.03","    37.03","          3"
"0058   ","20151111","富邦發達            ","    36.85","    36.85","    36.67","    36.67","          2"
"0058   ","20151112","富邦發達            ","    36.49","    36.49","    36.49","    36.49","          1"
"0058   ","20151113","富邦發達            ","    36.45","    36.45","    36.27","    36.27","          2"
"0058   ","20151116","富邦發達            ","    36.02","    36.02","    35.78","    35.78","          3"
"0058   ","20151117","富邦發達            ","    35.95","    36.69","    35.95","    36.69","          6"
"0058   ","20151118","富邦發達            ","    36.49","    36.49","    36.13","    36.13","          3"
"0058   ","20151119","富邦發達            ","    36.31","    36.31","    36.31","    36.31","          1"
"0058   ","20151120","富邦發達            ","    36.49","    36.49","    36.38","    36.38","          2"
"0058   ","20151123","富邦發達            ","    36.38","    36.38","    36.38","    36.38","          0"
"0058   ","20151124","富邦發達            ","    36.48","    36.48","    36.23","    36.23","          4"
"0058   ","20151125","富邦發達            ","    36.05","    36.05","    36.05","    36.05","          1"
"0058   ","20151126","富邦發達            ","    36.23","    36.41","    36.23","    36.27","          8"
"0058   ","20151127","富邦發達            ","    36.40","    36.45","    36.27","    36.27","          5"
"0058   ","20151130","富邦發達            ","    36.09","    36.09","    35.45","    35.45","          4"
"0058   ","20151201","富邦發達            ","    35.62","    36.15","    35.62","    36.15","          6"
"0058   ","20151202","富邦發達            ","    36.15","    36.15","    36.15","    36.15","          0"
"0058   ","20151203","富邦發達            ","    36.07","    36.25","    36.07","    36.25","          2"
"0058   ","20151204","富邦發達            ","    36.04","    36.04","    35.86","    35.86","          2"
"0058   ","20151207","富邦發達            ","    36.03","    36.21","    36.03","    36.21","          2"
"0058   ","20151208","富邦發達            ","    36.04","    36.04","    35.75","    35.75","          5"
"0058   ","20151209","富邦發達            ","    35.58","    35.58","    35.41","    35.41","          2"
"0058   ","20151210","富邦發達            ","    35.21","    35.21","    34.86","    34.86","          4"
"0058   ","20151211","富邦發達            ","    35.03","    35.03","    34.86","    34.86","          2"
"0058   ","20151214","富邦發達            ","    34.35","    34.35","    34.11","    34.11","         12"
"0058   ","20151215","富邦發達            ","    34.28","    34.45","    34.27","    34.40","          9"
"0058   ","20151216","富邦發達            ","    34.40","    34.40","    34.40","    34.40","          0"
"0058   ","20151217","富邦發達            ","    34.57","    34.76","    34.55","    34.76","         10"
"0058   ","20151218","富邦發達            ","    34.76","    34.76","    34.76","    34.76","          0"
"0058   ","20151221","富邦發達            ","    34.59","    34.76","    34.59","    34.76","          2"
"0058   ","20151222","富邦發達            ","    34.93","    34.93","    34.77","    34.77","          4"
"0058   ","20151223","富邦發達            ","    35.12","    35.12","    35.12","    35.12","          3"
"0058   ","20151224","富邦發達            ","    35.12","    35.12","    35.12","    35.12","          0"
"0058   ","20151225","富邦發達            ","    35.12","    35.12","    35.12","    35.12","          0"
"0058   ","20151228","富邦發達            ","    35.12","    35.12","    35.12","    35.12","          0"
"0058   ","20151229","富邦發達            ","    35.11","    35.11","    35.08","    35.08","          4"
"0058   ","20151230","富邦發達            ","    35.08","    35.08","    35.08","    35.08","          0"
"0058   ","20151231","富邦發達            ","    34.95","    34.95","    34.95","    34.95","          1"
"0058   ","20160104","富邦發達            ","    34.95","    34.95","    34.95","    34.95","          7"
"0058   ","20160105","富邦發達            ","    34.33","    34.35","    34.33","    34.35","          2"
"0058   ","20160106","富邦發達            ","    33.60","    33.64","    33.60","    33.64","         20"
"0058   ","20160107","富邦發達            ","    33.64","    33.64","    33.25","    33.25","        234"
"0058   ","20160108","富邦發達            ","    33.48","    33.48","    33.48","    33.48","          1"
"0058   ","20160111","富邦發達            ","    33.07","    33.07","    33.07","    33.07","          1"
"0058   ","20160112","富邦發達            ","    33.18","    33.18","    33.18","    33.18","          1"
"0058   ","20160113","富邦發達            ","    33.13","    33.34","    33.02","    33.02","          7"
"0058   ","20160114","富邦發達            ","    32.87","    32.87","    32.70","    32.70","          2"
"0058   ","20160115","富邦發達            ","    32.70","    32.70","    32.70","    32.70","          0"
"0058   ","20160118","富邦發達            ","    32.68","    32.68","    32.68","    32.68","          1"
"0058   ","20160119","富邦發達            ","    33.18","    33.18","    33.18","    33.18","          3"
"0058   ","20160120","富邦發達            ","    33.18","    33.18","    33.18","    33.18","          1"
"0058   ","20160121","富邦發達            ","    33.18","    33.18","    33.18","    33.18","          0"
"0058   ","20160122","富邦發達            ","    32.55","    32.55","    32.55","    32.55","          0"
"0058   ","20160125","富邦發達            ","    33.39","    33.39","    33.35","    33.35","          3"
"0058   ","20160126","富邦發達            ","    33.35","    33.35","    33.35","    33.35","          0"
"0058   ","20160127","富邦發達            ","    33.18","    33.18","    33.18","    33.18","          4"
"0058   ","20160128","富邦發達            ","    33.18","    33.18","    33.18","    33.18","          0"
"0058   ","20160129","富邦發達            ","    33.41","    33.41","    33.41","    33.41","          0"
"0058   ","20160130","富邦發達            ","    34.01","    34.01","    34.01","    34.01","          0"
"0058   ","20160201","富邦發達            ","    34.53","    34.53","    34.53","    34.53","          0"
"0058   ","20160202","富邦發達            ","    34.53","    34.53","    34.53","    34.53","          0"
"0058   ","20160203","富邦發達            ","    33.91","    33.92","    33.91","    33.92","          5"
"0058   ","20160215","富邦發達            ","    33.89","    34.16","    33.66","    34.16","         59"
"0058   ","20160216","富邦發達            ","    34.49","    34.59","    34.47","    34.59","          4"
"0058   ","20160217","富邦發達            ","    34.73","    34.73","    34.70","    34.70","          3"
"0058   ","20160218","富邦發達            ","    34.87","    35.15","    34.87","    35.15","         42"
"0058   ","20160219","富邦發達            ","    35.15","    35.15","    35.15","    35.15","          0"
"0058   ","20160222","富邦發達            ","    35.15","    35.15","    35.15","    35.15","          1"
"0058   ","20160223","富邦發達            ","    35.22","    35.22","    35.20","    35.20","          2"
"0058   ","20160224","富邦發達            ","    35.14","    35.24","    35.14","    35.24","          4"
"0058   ","20160225","富邦發達            ","    35.24","    35.24","    35.24","    35.24","          0"
"0058   ","20160226","富邦發達            ","    35.24","    35.24","    35.24","    35.24","          0"
"0058   ","20160301","富邦發達            ","    35.41","    35.58","    35.41","    35.58","          6"
"0058   ","20160302","富邦發達            ","    36.00","    36.20","    36.00","    36.20","         42"
"0058   ","20160303","富邦發達            ","    36.31","    36.31","    36.30","    36.30","          5"
"0058   ","20160304","富邦發達            ","    36.33","    36.33","    36.33","    36.33","          5"
"0058   ","20160307","富邦發達            ","    36.33","    36.33","    36.33","    36.33","          0"
"0058   ","20160308","富邦發達            ","    36.74","    36.74","    36.71","    36.71","          3"
"0058   ","20160309","富邦發達            ","    36.35","    36.35","    36.35","    36.35","          9"
"0058   ","20160310","富邦發達            ","    36.42","    36.42","    36.42","    36.42","          4"
"0058   ","20160311","富邦發達            ","    36.39","    36.57","    36.39","    36.57","          7"
"0058   ","20160314","富邦發達            ","    36.57","    36.57","    36.57","    36.57","          0"
"0058   ","20160315","富邦發達            ","    36.91","    36.91","    36.91","    36.91","          2"
"0058   ","20160316","富邦發達            ","    36.91","    36.91","    36.91","    36.91","          0"
"0058   ","20160317","富邦發達            ","    37.07","    37.23","    37.00","    37.23","         23"
"0058   ","20160318","富邦發達            ","    37.23","    37.23","    37.23","    37.23","          0"
"0058   ","20160321","富邦發達            ","    37.23","    37.23","    37.23","    37.23","          0"
"0058   ","20160322","富邦發達            ","    36.95","    36.95","    36.95","    36.95","          2"
"0058   ","20160323","富邦發達            ","    37.35","    37.35","    37.35","    37.35","          2"
"0058   ","20160324","富邦發達            ","    37.35","    37.35","    37.35","    37.35","          0"
"0058   ","20160325","富邦發達            ","    36.78","    36.88","    36.78","    36.88","          3"
"0058   ","20160328","富邦發達            ","    36.88","    36.88","    36.88","    36.88","          0"
"0058   ","20160329","富邦發達            ","    36.78","    36.78","    36.73","    36.73","          6"
"0058   ","20160330","富邦發達            ","    36.40","    36.55","    36.40","    36.55","          6"
"0058   ","20160331","富邦發達            ","    36.89","    36.89","    36.82","    36.82","         14"
"0058   ","20160401","富邦發達            ","    36.38","    36.54","    36.38","    36.54","          3"
"0058   ","20160406","富邦發達            ","    36.06","    36.06","    36.06","    36.06","          1"
"0058   ","20160407","富邦發達            ","    36.01","    36.01","    35.93","    35.93","          4"
"0058   ","20160408","富邦發達            ","    35.77","    35.77","    35.77","    35.77","          1"
"0058   ","20160411","富邦發達            ","    35.77","    35.77","    35.77","    35.77","          0"
"0058   ","20160412","富邦發達            ","    36.42","    36.42","    36.42","    36.42","          1"
"0058   ","20160413","富邦發達            ","    36.11","    36.73","    36.11","    36.73","          7"
"0058   ","20160414","富邦發達            ","    36.94","    36.94","    36.94","    36.94","          1"
"0058   ","20160415","富邦發達            ","    36.94","    36.94","    36.94","    36.94","          0"
"0058   ","20160418","富邦發達            ","    36.94","    36.94","    36.94","    36.94","          0"
"0058   ","20160419","富邦發達            ","    36.90","    36.91","    36.90","    36.91","          3"
"0058   ","20160420","富邦發達            ","    36.26","    36.26","    36.26","    36.26","          1"
"0058   ","20160421","富邦發達            ","    36.26","    36.26","    36.26","    36.26","          0"
"0058   ","20160422","富邦發達            ","    36.26","    36.26","    36.26","    36.26","          0"
"0058   ","20160425","富邦發達            ","    36.38","    36.38","    36.20","    36.20","          4"
"0058   ","20160426","富邦發達            ","    36.52","    36.52","    36.52","    36.52","          1"
"0058   ","20160427","富邦發達            ","    36.39","    36.48","    36.39","    36.48","          4"
"0058   ","20160428","富邦發達            ","    36.16","    36.16","    36.16","    36.16","          1"
"0058   ","20160429","富邦發達            ","    35.83","    35.83","    35.79","    35.79","          2"
"0058   ","20160503","富邦發達            ","    35.75","    35.75","    35.26","    35.41","         41"
"0058   ","20160504","富邦發達            ","    35.21","    35.21","    35.21","    35.21","          1"
"0058   ","20160505","富邦發達            ","    34.87","    34.87","    34.87","    34.87","          1"
"0058   ","20160506","富邦發達            ","    34.87","    34.87","    34.87","    34.87","          0"
"0058   ","20160509","富邦發達            ","    34.63","    34.63","    34.52","    34.52","          4"
"0058   ","20160510","富邦發達            ","    34.48","    34.48","    34.48","    34.48","          1"
"0058   ","20160511","富邦發達            ","    34.56","    34.56","    34.56","    34.56","          1"
"0058   ","20160512","富邦發達            ","    34.72","    34.72","    34.72","    34.72","          1"
"0058   ","20160513","富邦發達            ","    34.60","    34.60","    34.60","    34.60","          1"
"0058   ","20160516","富邦發達            ","    34.56","    34.56","    34.56","    34.56","          1"
"0058   ","20160517","富邦發達            ","    34.63","    34.63","    34.58","    34.58","          3"
"0058   ","20160518","富邦發達            ","    34.58","    34.58","    34.58","    34.58","          0"
"0058   ","20160519","富邦發達            ","    34.74","    34.74","    34.74","    34.74","          0"
"0058   ","20160520","富邦發達            ","    34.63","    34.63","    34.63","    34.63","          0"
"0058   ","20160523","富邦發達            ","    35.13","    35.13","    35.13","    35.13","          1"
"0058   ","20160524","富邦發達            ","    35.57","    35.57","    35.51","    35.51","          2"
"0058   ","20160525","富邦發達            ","    35.51","    35.51","    35.51","    35.51","          0"
"0058   ","20160526","富邦發達            ","    35.51","    35.51","    35.51","    35.51","          0"
"0058   ","20160527","富邦發達            ","    35.81","    35.81","    35.73","    35.73","          4"
"0058   ","20160530","富邦發達            ","    35.73","    35.73","    35.73","    35.73","          0"
"0058   ","20160531","富邦發達            ","    36.23","    36.23","    35.95","    35.95","          2"
"0058   ","20160601","富邦發達            ","    35.97","    36.33","    35.97","    36.33","          5"
"0058   ","20160602","富邦發達            ","    36.33","    36.33","    36.33","    36.33","          0"
