"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0055   ","20170619","元大MSCI金融        ","    14.93","    15.05","    14.93","    15.00","        389"
"0055   ","20170620","元大MSCI金融        ","    15.05","    15.11","    15.04","    15.11","        234"
"0055   ","20170621","元大MSCI金融        ","    15.15","    15.21","    15.07","    15.13","        145"
"0055   ","20170622","元大MSCI金融        ","    15.13","    15.14","    15.10","    15.14","         69"
"0055   ","20170623","元大MSCI金融        ","    15.14","    15.14","    15.09","    15.10","         44"
"0055   ","20170626","元大MSCI金融        ","    15.19","    15.35","    15.13","    15.35","        363"
"0055   ","20170627","元大MSCI金融        ","    15.37","    15.47","    15.37","    15.44","        253"
"0055   ","20170628","元大MSCI金融        ","    15.44","    15.48","    15.33","    15.40","         60"
"0055   ","20170629","元大MSCI金融        ","    15.45","    15.60","    15.45","    15.55","        124"
"0055   ","20170630","元大MSCI金融        ","    15.45","    15.52","    15.43","    15.51","         77"
"0055   ","20170703","元大MSCI金融        ","    15.51","    15.53","    15.49","    15.53","        238"
"0055   ","20170704","元大MSCI金融        ","    15.54","    15.75","    15.54","    15.62","        114"
"0055   ","20170705","元大MSCI金融        ","    15.59","    15.70","    15.56","    15.70","        212"
"0055   ","20170706","元大MSCI金融        ","    15.68","    15.69","    15.54","    15.65","         89"
"0055   ","20170707","元大MSCI金融        ","    15.30","    15.60","    15.30","    15.53","         71"
"0055   ","20170710","元大MSCI金融        ","    15.60","    15.65","    15.56","    15.65","         83"
"0055   ","20170711","元大MSCI金融        ","    15.65","    15.65","    15.60","    15.65","         46"
"0055   ","20170712","元大MSCI金融        ","    15.68","    15.86","    15.68","    15.75","        124"
"0055   ","20170713","元大MSCI金融        ","    15.75","    15.82","    15.75","    15.81","         36"
"0055   ","20170714","元大MSCI金融        ","    15.80","    15.98","    15.79","    15.81","         97"
"0055   ","20170717","元大MSCI金融        ","    15.90","    15.92","    15.89","    15.89","        198"
"0055   ","20170718","元大MSCI金融        ","    15.60","    16.50","    15.60","    15.86","        191"
"0055   ","20170719","元大MSCI金融        ","    15.88","    15.99","    15.88","    15.94","         23"
"0055   ","20170720","元大MSCI金融        ","    15.94","    15.94","    15.91","    15.91","         31"
"0055   ","20170721","元大MSCI金融        ","    15.88","    15.88","    15.81","    15.83","         24"
"0055   ","20170724","元大MSCI金融        ","    15.79","    15.92","    15.74","    15.92","         42"
"0055   ","20170725","元大MSCI金融        ","    15.99","    15.99","    15.77","    15.90","         44"
"0055   ","20170726","元大MSCI金融        ","    15.90","    15.95","    15.79","    15.79","         42"
"0055   ","20170727","元大MSCI金融        ","    15.80","    15.90","    15.80","    15.88","         74"
"0055   ","20170728","元大MSCI金融        ","    15.88","    15.98","    15.81","    15.81","         26"
"0055   ","20170731","元大MSCI金融        ","    15.81","    15.87","    15.77","    15.87","         52"
"0055   ","20170801","元大MSCI金融        ","    15.87","    15.87","    15.81","    15.85","        103"
"0055   ","20170802","元大MSCI金融        ","    15.85","    15.88","    15.84","    15.88","         46"
"0055   ","20170803","元大MSCI金融        ","    15.88","    15.95","    15.71","    15.83","         43"
"0055   ","20170804","元大MSCI金融        ","    15.85","    15.91","    15.85","    15.91","        149"
"0055   ","20170807","元大MSCI金融        ","    15.98","    16.05","    15.98","    16.03","        215"
"0055   ","20170808","元大MSCI金融        ","    16.00","    16.11","    16.00","    16.07","        186"
"0055   ","20170809","元大MSCI金融        ","    16.07","    16.08","    15.99","    15.99","         75"
"0055   ","20170810","元大MSCI金融        ","    15.99","    15.99","    15.72","    15.72","         97"
"0055   ","20170811","元大MSCI金融        ","    15.61","    15.75","    15.61","    15.75","        151"
"0055   ","20170814","元大MSCI金融        ","    15.74","    15.77","    15.67","    15.67","         67"
"0055   ","20170815","元大MSCI金融        ","    15.67","    15.82","    15.67","    15.73","         47"
"0055   ","20170816","元大MSCI金融        ","    15.73","    15.85","    15.73","    15.75","         86"
"0055   ","20170817","元大MSCI金融        ","    15.75","    15.93","    15.75","    15.93","         64"
"0055   ","20170818","元大MSCI金融        ","    15.93","    15.93","    15.82","    15.85","          8"
"0055   ","20170821","元大MSCI金融        ","    15.70","    15.82","    15.70","    15.81","        104"
"0055   ","20170822","元大MSCI金融        ","    15.84","    15.90","    15.84","    15.85","         27"
"0055   ","20170823","元大MSCI金融        ","    15.90","    15.95","    15.87","    15.90","         26"
"0055   ","20170824","元大MSCI金融        ","    15.90","    16.00","    15.90","    15.93","         29"
"0055   ","20170825","元大MSCI金融        ","    15.94","    15.95","    15.92","    15.94","         40"
"0055   ","20170828","元大MSCI金融        ","    15.90","    16.06","    15.90","    16.06","        142"
"0055   ","20170829","元大MSCI金融        ","    16.05","    16.05","    15.96","    15.98","        264"
"0055   ","20170830","元大MSCI金融        ","    15.98","    16.07","    15.98","    16.06","        297"
"0055   ","20170831","元大MSCI金融        ","    16.06","    16.13","    16.06","    16.10","        115"
"0055   ","20170901","元大MSCI金融        ","    16.13","    16.16","    16.10","    16.16","        133"
"0055   ","20170904","元大MSCI金融        ","    16.16","    16.16","    16.03","    16.14","         76"
"0055   ","20170905","元大MSCI金融        ","    16.14","    16.15","    16.00","    16.05","         17"
"0055   ","20170906","元大MSCI金融        ","    16.05","    16.10","    15.95","    16.05","         52"
"0055   ","20170907","元大MSCI金融        ","    16.00","    16.00","    15.98","    15.98","         22"
"0055   ","20170908","元大MSCI金融        ","    16.00","    16.01","    15.97","    16.00","        120"
"0055   ","20170911","元大MSCI金融        ","    16.15","    16.15","    15.97","    16.00","         25"
"0055   ","20170912","元大MSCI金融        ","    16.02","    16.03","    15.98","    16.02","         47"
"0055   ","20170913","元大MSCI金融        ","    16.01","    16.02","    15.98","    15.99","        316"
"0055   ","20170914","元大MSCI金融        ","    16.00","    16.00","    15.96","    15.96","         18"
"0055   ","20170915","元大MSCI金融        ","    15.98","    15.98","    15.88","    15.98","         24"
"0055   ","20170918","元大MSCI金融        ","    16.00","    16.10","    15.98","    15.99","         77"
"0055   ","20170919","元大MSCI金融        ","    16.01","    16.10","    15.95","    16.00","         87"
"0055   ","20170920","元大MSCI金融        ","    15.95","    15.95","    15.86","    15.87","         81"
"0055   ","20170921","元大MSCI金融        ","    15.89","    16.00","    15.89","    16.00","         52"
"0055   ","20170922","元大MSCI金融        ","    16.00","    16.06","    15.87","    15.92","         31"
"0055   ","20170925","元大MSCI金融        ","    15.81","    15.89","    15.73","    15.73","         79"
"0055   ","20170926","元大MSCI金融        ","    15.73","    15.81","    15.73","    15.79","         39"
"0055   ","20170927","元大MSCI金融        ","    15.90","    15.90","    15.83","    15.83","          7"
"0055   ","20170928","元大MSCI金融        ","    15.83","    15.98","    15.80","    15.85","        178"
"0055   ","20170929","元大MSCI金融        ","    15.90","    15.90","    15.85","    15.85","          2"
"0055   ","20170930","元大MSCI金融        ","    15.85","    15.86","    15.82","    15.82","          4"
"0055   ","20171002","元大MSCI金融        ","    15.90","    15.90","    15.90","    15.90","          3"
"0055   ","20171003","元大MSCI金融        ","    15.90","    15.90","    15.84","    15.84","        201"
"0055   ","20171005","元大MSCI金融        ","    15.84","    15.97","    15.84","    15.94","        225"
"0055   ","20171006","元大MSCI金融        ","    15.98","    15.98","    15.94","    15.95","         22"
"0055   ","20171011","元大MSCI金融        ","    16.05","    16.05","    16.00","    16.01","         95"
"0055   ","20171012","元大MSCI金融        ","    16.04","    16.05","    16.01","    16.04","         57"
"0055   ","20171013","元大MSCI金融        ","    16.02","    16.05","    16.02","    16.04","         33"
"0055   ","20171016","元大MSCI金融        ","    16.05","    16.06","    16.01","    16.06","        136"
"0055   ","20171017","元大MSCI金融        ","    16.08","    16.12","    16.06","    16.11","        382"
"0055   ","20171018","元大MSCI金融        ","    16.09","    16.09","    16.02","    16.03","         39"
"0055   ","20171019","元大MSCI金融        ","    16.10","    16.10","    16.03","    16.03","         33"
"0055   ","20171020","元大MSCI金融        ","    16.03","    16.10","    16.00","    16.02","         46"
"0055   ","20171023","元大MSCI金融        ","    16.02","    16.03","    16.02","    16.03","         58"
"0055   ","20171024","元大MSCI金融        ","    16.03","    16.10","    16.03","    16.10","         82"
"0055   ","20171025","元大MSCI金融        ","    16.10","    16.10","    16.06","    16.07","         66"
"0055   ","20171026","元大MSCI金融        ","    16.06","    16.06","    16.03","    16.05","         22"
"0055   ","20171027","元大MSCI金融        ","    16.05","    16.15","    16.05","    16.06","        120"
"0055   ","20171030","元大MSCI金融        ","    16.12","    16.15","    16.12","    16.13","         84"
"0055   ","20171031","元大MSCI金融        ","    16.14","    16.15","    16.07","    16.08","         76"
"0055   ","20171101","元大MSCI金融        ","    16.08","    16.10","    16.08","    16.10","         68"
"0055   ","20171102","元大MSCI金融        ","    16.10","    16.14","    16.10","    16.14","         88"
"0055   ","20171103","元大MSCI金融        ","    16.14","    16.14","    16.09","    16.10","         36"
"0055   ","20171106","元大MSCI金融        ","    16.15","    16.18","    16.05","    16.08","         18"
"0055   ","20171107","元大MSCI金融        ","    16.17","    16.17","    16.14","    16.14","          3"
"0055   ","20171108","元大MSCI金融        ","    16.14","    16.14","    16.08","    16.08","          3"
"0055   ","20171109","元大MSCI金融        ","    16.11","    16.15","    16.09","    16.09","        421"
"0055   ","20171110","元大MSCI金融        ","    16.09","    16.10","    16.09","    16.10","         42"
"0055   ","20171113","元大MSCI金融        ","    16.10","    16.16","    16.08","    16.13","         22"
"0055   ","20171114","元大MSCI金融        ","    16.18","    16.18","    16.10","    16.15","         61"
"0055   ","20171115","元大MSCI金融        ","    16.10","    16.11","    16.09","    16.10","         30"
"0055   ","20171116","元大MSCI金融        ","    16.10","    16.10","    16.09","    16.09","         24"
"0055   ","20171117","元大MSCI金融        ","    16.17","    16.18","    16.04","    16.09","      1,086"
"0055   ","20171120","元大MSCI金融        ","    16.09","    16.18","    16.09","    16.15","        210"
"0055   ","20171121","元大MSCI金融        ","    16.18","    16.60","    16.18","    16.60","      2,393"
"0055   ","20171122","元大MSCI金融        ","    16.75","    16.93","    16.75","    16.76","        480"
"0055   ","20171123","元大MSCI金融        ","    16.46","    16.46","    16.27","    16.32","        498"
"0055   ","20171124","元大MSCI金融        ","    16.40","    16.40","    16.20","    16.20","        518"
"0055   ","20171127","元大MSCI金融        ","    16.36","    16.36","    16.00","    16.02","        219"
"0055   ","20171128","元大MSCI金融        ","    16.02","    16.05","    15.99","    15.99","        175"
"0055   ","20171129","元大MSCI金融        ","    16.00","    16.15","    16.00","    16.02","         73"
"0055   ","20171130","元大MSCI金融        ","    16.05","    16.06","    15.98","    15.98","         30"
"0055   ","20171201","元大MSCI金融        ","    16.02","    16.23","    16.02","    16.20","         66"
"0055   ","20171204","元大MSCI金融        ","    16.11","    16.32","    16.10","    16.31","        158"
"0055   ","20171205","元大MSCI金融        ","    16.31","    16.43","    15.88","    16.32","        496"
"0055   ","20171206","元大MSCI金融        ","    16.20","    16.28","    16.10","    16.10","         97"
"0055   ","20171207","元大MSCI金融        ","    16.05","    16.10","    16.02","    16.04","        124"
"0055   ","20171208","元大MSCI金融        ","    16.10","    16.10","    15.98","    16.01","         28"
"0055   ","20171211","元大MSCI金融        ","    16.15","    16.16","    16.10","    16.15","         15"
"0055   ","20171212","元大MSCI金融        ","    16.13","    16.13","    16.02","    16.02","         51"
"0055   ","20171213","元大MSCI金融        ","    16.14","    16.15","    16.09","    16.10","         19"
"0055   ","20171214","元大MSCI金融        ","    16.19","    16.26","    16.19","    16.23","         65"
"0055   ","20171215","元大MSCI金融        ","    16.23","    16.23","    16.16","    16.16","         47"
"0055   ","20171218","元大MSCI金融        ","    16.16","    16.17","    16.14","    16.16","         29"
"0055   ","20171219","元大MSCI金融        ","    16.17","    16.20","    16.16","    16.18","         14"
"0055   ","20171220","元大MSCI金融        ","    16.18","    16.30","    16.18","    16.29","        185"
"0055   ","20171221","元大MSCI金融        ","    16.29","    16.33","    16.19","    16.19","        186"
"0055   ","20171222","元大MSCI金融        ","    16.20","    16.35","    16.20","    16.33","          8"
"0055   ","20171225","元大MSCI金融        ","    16.40","    16.40","    16.19","    16.19","         77"
"0055   ","20171226","元大MSCI金融        ","    16.19","    16.34","    16.19","    16.25","         68"
"0055   ","20171227","元大MSCI金融        ","    16.25","    16.30","    16.25","    16.25","         13"
"0055   ","20171228","元大MSCI金融        ","    16.30","    16.30","    16.20","    16.20","        253"
"0055   ","20171229","元大MSCI金融        ","    16.33","    16.33","    16.26","    16.26","         14"
"0055   ","20180102","元大MSCI金融        ","    16.20","    16.35","    16.20","    16.35","         65"
"0055   ","20180103","元大MSCI金融        ","    16.39","    16.49","    16.39","    16.49","        114"
"0055   ","20180104","元大MSCI金融        ","    16.50","    16.55","    16.49","    16.52","         86"
"0055   ","20180105","元大MSCI金融        ","    16.55","    16.67","    16.55","    16.67","        143"
"0055   ","20180108","元大MSCI金融        ","    16.70","    16.87","    16.70","    16.85","      1,037"
"0055   ","20180109","元大MSCI金融        ","    16.87","    16.88","    16.80","    16.85","        163"
"0055   ","20180110","元大MSCI金融        ","    16.90","    17.04","    16.90","    16.97","        200"
"0055   ","20180111","元大MSCI金融        ","    16.85","    17.00","    16.85","    16.88","        128"
"0055   ","20180112","元大MSCI金融        ","    16.92","    17.00","    16.92","    16.98","         46"
"0055   ","20180115","元大MSCI金融        ","    17.01","    17.15","    17.01","    17.15","        175"
"0055   ","20180116","元大MSCI金融        ","    17.20","    17.22","    17.10","    17.15","         68"
"0055   ","20180117","元大MSCI金融        ","    17.16","    17.16","    17.14","    17.15","         31"
"0055   ","20180118","元大MSCI金融        ","    17.15","    17.22","    17.15","    17.16","        221"
"0055   ","20180119","元大MSCI金融        ","    17.16","    17.16","    17.07","    17.10","        125"
"0055   ","20180122","元大MSCI金融        ","    17.10","    17.11","    17.03","    17.07","         89"
"0055   ","20180123","元大MSCI金融        ","    17.10","    17.10","    17.02","    17.03","         46"
"0055   ","20180124","元大MSCI金融        ","    17.00","    17.03","    16.85","    16.91","        139"
"0055   ","20180125","元大MSCI金融        ","    17.00","    17.03","    16.93","    17.02","        100"
"0055   ","20180126","元大MSCI金融        ","    17.02","    17.05","    16.94","    17.05","         91"
"0055   ","20180129","元大MSCI金融        ","    17.06","    17.06","    17.00","    17.03","         31"
"0055   ","20180130","元大MSCI金融        ","    17.02","    17.02","    16.89","    16.89","         77"
"0055   ","20180131","元大MSCI金融        ","    16.79","    16.92","    16.79","    16.92","         89"
"0055   ","20180201","元大MSCI金融        ","    16.79","    17.00","    16.79","    16.95","         79"
"0055   ","20180202","元大MSCI金融        ","    16.90","    17.00","    16.85","    16.99","         40"
"0055   ","20180205","元大MSCI金融        ","    16.80","    16.80","    16.61","    16.69","         57"
"0055   ","20180206","元大MSCI金融        ","    16.45","    16.45","    15.89","    15.89","        234"
"0055   ","20180207","元大MSCI金融        ","    16.30","    16.30","    16.20","    16.20","        152"
"0055   ","20180208","元大MSCI金融        ","    16.32","    16.35","    16.24","    16.25","         74"
"0055   ","20180209","元大MSCI金融        ","    16.05","    16.18","    16.00","    16.18","        244"
"0055   ","20180212","元大MSCI金融        ","    16.31","    16.38","    16.27","    16.38","         64"
"0055   ","20180221","元大MSCI金融        ","    16.43","    16.64","    16.43","    16.61","         70"
"0055   ","20180222","元大MSCI金融        ","    16.50","    16.68","    16.50","    16.67","         63"
"0055   ","20180223","元大MSCI金融        ","    16.65","    16.88","    16.65","    16.78","         33"
"0055   ","20180226","元大MSCI金融        ","    16.90","    16.92","    16.81","    16.86","        120"
"0055   ","20180227","元大MSCI金融        ","    16.86","    16.95","    16.81","    16.81","        109"
"0055   ","20180301","元大MSCI金融        ","    16.70","    16.95","    16.70","    16.79","         36"
"0055   ","20180302","元大MSCI金融        ","    16.70","    16.84","    16.66","    16.66","         29"
"0055   ","20180305","元大MSCI金融        ","    16.82","    16.82","    16.57","    16.57","         35"
"0055   ","20180306","元大MSCI金融        ","    16.66","    16.79","    16.61","    16.61","         16"
"0055   ","20180307","元大MSCI金融        ","    16.71","    16.71","    16.58","    16.58","         13"
"0055   ","20180308","元大MSCI金融        ","    16.58","    16.70","    16.56","    16.61","         50"
"0055   ","20180309","元大MSCI金融        ","    16.70","    16.70","    16.60","    16.70","         63"
"0055   ","20180312","元大MSCI金融        ","    16.86","    17.00","    16.81","    17.00","        204"
"0055   ","20180313","元大MSCI金融        ","    17.05","    17.09","    16.95","    16.96","         26"
"0055   ","20180314","元大MSCI金融        ","    16.96","    16.96","    16.91","    16.95","         10"
"0055   ","20180315","元大MSCI金融        ","    16.95","    16.95","    16.86","    16.88","         71"
"0055   ","20180316","元大MSCI金融        ","    16.88","    16.90","    16.83","    16.90","         26"
"0055   ","20180319","元大MSCI金融        ","    16.94","    16.98","    16.92","    16.98","         18"
"0055   ","20180320","元大MSCI金融        ","    16.98","    16.98","    16.90","    16.90","          9"
"0055   ","20180321","元大MSCI金融        ","    16.92","    17.00","    16.92","    16.95","         43"
"0055   ","20180322","元大MSCI金融        ","    16.95","    16.98","    16.86","    16.95","        326"
"0055   ","20180323","元大MSCI金融        ","    16.84","    16.84","    16.65","    16.65","        119"
"0055   ","20180326","元大MSCI金融        ","    16.65","    16.65","    16.62","    16.62","         27"
"0055   ","20180327","元大MSCI金融        ","    16.79","    16.94","    16.78","    16.78","         45"
"0055   ","20180328","元大MSCI金融        ","    16.80","    16.80","    16.70","    16.75","         17"
"0055   ","20180329","元大MSCI金融        ","    16.75","    16.75","    16.58","    16.61","        125"
"0055   ","20180330","元大MSCI金融        ","    16.61","    16.72","    16.61","    16.69","        419"
"0055   ","20180331","元大MSCI金融        ","    16.66","    16.72","    16.66","    16.70","         38"
"0055   ","20180402","元大MSCI金融        ","    16.70","    16.70","    16.69","    16.69","        125"
"0055   ","20180403","元大MSCI金融        ","    16.71","    16.71","    16.56","    16.58","         67"
"0055   ","20180409","元大MSCI金融        ","    16.61","    16.66","    16.61","    16.66","         28"
"0055   ","20180410","元大MSCI金融        ","    16.67","    16.88","    16.67","    16.88","         34"
"0055   ","20180411","元大MSCI金融        ","    16.95","    16.97","    16.90","    16.92","        119"
"0055   ","20180412","元大MSCI金融        ","    16.96","    16.97","    16.92","    16.95","         29"
"0055   ","20180413","元大MSCI金融        ","    17.01","    17.01","    16.92","    16.93","         12"
"0055   ","20180416","元大MSCI金融        ","    16.93","    16.93","    16.87","    16.87","         45"
"0055   ","20180417","元大MSCI金融        ","    16.92","    16.92","    16.71","    16.72","         29"
"0055   ","20180418","元大MSCI金融        ","    16.85","    16.85","    16.75","    16.76","         15"
"0055   ","20180419","元大MSCI金融        ","    16.82","    16.93","    16.82","    16.93","         70"
"0055   ","20180420","元大MSCI金融        ","    16.90","    16.95","    16.88","    16.95","         67"
"0055   ","20180423","元大MSCI金融        ","    16.96","    17.00","    16.95","    17.00","         65"
"0055   ","20180424","元大MSCI金融        ","    17.03","    17.03","    16.95","    16.99","        120"
"0055   ","20180425","元大MSCI金融        ","    16.99","    16.99","    16.90","    16.94","         69"
"0055   ","20180426","元大MSCI金融        ","    16.99","    16.99","    16.94","    16.96","         26"
"0055   ","20180427","元大MSCI金融        ","    17.02","    17.04","    17.00","    17.04","         88"
"0055   ","20180430","元大MSCI金融        ","    17.09","    17.20","    17.09","    17.20","        144"
"0055   ","20180502","元大MSCI金融        ","    17.20","    17.20","    17.15","    17.15","         76"
"0055   ","20180503","元大MSCI金融        ","    17.15","    17.17","    17.08","    17.08","         90"
"0055   ","20180504","元大MSCI金融        ","    17.14","    17.14","    17.00","    17.01","         22"
"0056   ","20130102","元大高股息          ","    22.83","    23.05","    22.83","    22.95","      1,623"
"0056   ","20130103","元大高股息          ","    23.05","    23.15","    23.05","    23.06","      1,423"
"0056   ","20130104","元大高股息          ","    23.06","    23.06","    22.90","    22.95","        521"
"0056   ","20130107","元大高股息          ","    22.95","    23.00","    22.82","    22.97","        951"
"0056   ","20130108","元大高股息          ","    22.95","    22.97","    22.78","    22.80","        718"
"0056   ","20130109","元大高股息          ","    22.80","    22.99","    22.77","    22.89","        276"
"0056   ","20130110","元大高股息          ","    22.95","    23.08","    22.95","    23.06","        625"
"0056   ","20130111","元大高股息          ","    23.10","    23.14","    23.00","    23.03","        423"
"0056   ","20130114","元大高股息          ","    22.93","    23.15","    22.84","    23.15","        415"
"0056   ","20130115","元大高股息          ","    23.10","    23.20","    23.04","    23.07","        839"
"0056   ","20130116","元大高股息          ","    23.07","    23.14","    22.99","    23.08","        940"
"0056   ","20130117","元大高股息          ","    23.10","    23.21","    22.78","    22.82","      1,183"
"0056   ","20130118","元大高股息          ","    22.95","    23.08","    22.95","    23.06","        504"
"0056   ","20130121","元大高股息          ","    23.05","    23.18","    23.01","    23.15","        563"
"0056   ","20130122","元大高股息          ","    23.15","    23.28","    23.14","    23.25","        930"
"0056   ","20130123","元大高股息          ","    23.25","    23.30","    23.14","    23.14","      1,018"
"0056   ","20130124","元大高股息          ","    23.12","    23.18","    23.04","    23.09","      2,502"
"0056   ","20130125","元大高股息          ","    23.06","    23.16","    23.06","    23.10","      1,416"
"0056   ","20130128","元大高股息          ","    23.16","    23.24","    23.15","    23.22","      1,975"
"0056   ","20130129","元大高股息          ","    23.35","    23.46","    23.31","    23.42","      2,021"
"0056   ","20130130","元大高股息          ","    23.50","    23.68","    23.48","    23.64","      1,848"
"0056   ","20130131","元大高股息          ","    23.65","    23.76","    23.63","    23.76","      2,894"
"0056   ","20130201","元大高股息          ","    23.76","    23.89","    23.76","    23.83","      1,888"
"0056   ","20130204","元大高股息          ","    23.90","    23.99","    23.85","    23.90","      1,750"
"0056   ","20130205","元大高股息          ","    23.86","    23.86","    23.75","    23.82","        965"
"0056   ","20130206","元大高股息          ","    23.83","    23.87","    23.65","    23.68","      1,383"
"0056   ","20130218","元大高股息          ","    23.78","    23.82","    23.69","    23.75","        711"
"0056   ","20130219","元大高股息          ","    23.74","    23.79","    23.66","    23.72","        998"
"0056   ","20130220","元大高股息          ","    23.82","    23.86","    23.77","    23.82","        967"
"0056   ","20130221","元大高股息          ","    23.80","    23.80","    23.70","    23.73","        610"
"0056   ","20130222","元大高股息          ","    23.70","    23.70","    23.51","    23.70","        822"
"0056   ","20130223","元大高股息          ","    23.60","    23.73","    23.60","    23.67","        489"
"0056   ","20130225","元大高股息          ","    23.67","    23.70","    23.60","    23.62","        249"
"0056   ","20130226","元大高股息          ","    23.50","    23.59","    23.42","    23.52","        602"
"0056   ","20130227","元大高股息          ","    23.54","    23.70","    23.54","    23.58","        285"
"0056   ","20130301","元大高股息          ","    23.64","    23.78","    23.64","    23.76","        725"
"0056   ","20130304","元大高股息          ","    23.76","    23.76","    23.57","    23.60","        857"
"0056   ","20130305","元大高股息          ","    23.61","    23.69","    23.58","    23.69","        644"
"0056   ","20130306","元大高股息          ","    23.80","    23.80","    23.70","    23.75","        874"
"0056   ","20130307","元大高股息          ","    23.75","    23.79","    23.64","    23.70","        327"
"0056   ","20130308","元大高股息          ","    23.73","    23.87","    23.73","    23.80","      1,098"
"0056   ","20130311","元大高股息          ","    23.80","    23.85","    23.77","    23.80","        404"
"0056   ","20130312","元大高股息          ","    23.80","    23.85","    23.67","    23.69","        346"
"0056   ","20130313","元大高股息          ","    23.70","    23.73","    23.46","    23.51","        931"
"0056   ","20130314","元大高股息          ","    23.51","    23.51","    23.40","    23.50","        495"
"0056   ","20130315","元大高股息          ","    23.50","    23.54","    23.28","    23.30","      1,147"
"0056   ","20130318","元大高股息          ","    23.23","    23.23","    23.05","    23.17","      1,006"
"0056   ","20130319","元大高股息          ","    23.05","    23.10","    23.00","    23.02","      1,842"
"0056   ","20130320","元大高股息          ","    22.85","    22.98","    22.80","    22.84","      1,693"
"0056   ","20130321","元大高股息          ","    22.84","    23.10","    22.84","    23.06","        483"
"0056   ","20130322","元大高股息          ","    23.00","    23.08","    22.95","    23.04","        256"
"0056   ","20130325","元大高股息          ","    23.10","    23.19","    23.10","    23.14","        277"
"0056   ","20130326","元大高股息          ","    23.19","    23.19","    23.08","    23.08","        298"
"0056   ","20130327","元大高股息          ","    23.08","    23.19","    23.08","    23.17","        283"
"0056   ","20130328","元大高股息          ","    23.19","    23.19","    23.09","    23.10","        255"
"0056   ","20130329","元大高股息          ","    23.20","    23.20","    23.10","    23.20","        349"
"0056   ","20130401","元大高股息          ","    23.25","    23.25","    23.11","    23.15","        226"
"0056   ","20130402","元大高股息          ","    23.15","    23.20","    23.11","    23.17","        323"
"0056   ","20130403","元大高股息          ","    23.25","    23.33","    23.20","    23.33","        560"
"0056   ","20130408","元大高股息          ","    23.20","    23.20","    22.93","    22.98","      2,564"
"0056   ","20130409","元大高股息          ","    22.98","    23.00","    22.85","    22.91","      1,888"
"0056   ","20130410","元大高股息          ","    23.03","    23.03","    22.89","    22.90","        912"
"0056   ","20130411","元大高股息          ","    23.00","    23.13","    22.96","    23.10","        745"
"0056   ","20130412","元大高股息          ","    23.13","    23.15","    23.06","    23.09","        319"
"0056   ","20130415","元大高股息          ","    23.10","    23.15","    23.00","    23.04","        467"
"0056   ","20130416","元大高股息          ","    23.00","    23.04","    22.88","    23.04","        689"
"0056   ","20130417","元大高股息          ","    23.00","    23.06","    23.00","    23.06","        350"
"0056   ","20130418","元大高股息          ","    23.12","    23.12","    23.06","    23.06","        262"
"0056   ","20130419","元大高股息          ","    23.12","    23.30","    23.09","    23.20","        435"
"0056   ","20130422","元大高股息          ","    23.30","    23.43","    23.28","    23.29","        706"
"0056   ","20130423","元大高股息          ","    23.30","    23.40","    23.27","    23.32","        281"
"0056   ","20130424","元大高股息          ","    23.47","    23.56","    23.45","    23.54","        805"
"0056   ","20130425","元大高股息          ","    23.50","    23.66","    23.50","    23.54","        824"
"0056   ","20130426","元大高股息          ","    23.59","    23.84","    23.59","    23.65","      1,135"
"0056   ","20130429","元大高股息          ","    23.71","    23.73","    23.65","    23.73","        603"
"0056   ","20130430","元大高股息          ","    23.94","    23.99","    23.90","    23.96","      1,747"
"0056   ","20130502","元大高股息          ","    23.90","    24.09","    23.90","    24.05","      2,536"
"0056   ","20130503","元大高股息          ","    24.14","    24.34","    24.08","    24.11","      1,322"
"0056   ","20130506","元大高股息          ","    24.26","    24.29","    24.15","    24.18","      1,217"
"0056   ","20130507","元大高股息          ","    24.18","    24.18","    24.00","    24.03","        618"
"0056   ","20130508","元大高股息          ","    24.03","    24.34","    24.03","    24.27","      1,865"
"0056   ","20130509","元大高股息          ","    24.50","    24.50","    24.28","    24.28","      3,390"
"0056   ","20130510","元大高股息          ","    24.28","    24.32","    24.20","    24.21","        769"
"0056   ","20130513","元大高股息          ","    24.20","    24.25","    24.19","    24.22","        633"
"0056   ","20130514","元大高股息          ","    24.32","    24.33","    24.15","    24.20","        602"
"0056   ","20130515","元大高股息          ","    24.22","    24.30","    24.13","    24.30","        532"
"0056   ","20130516","元大高股息          ","    24.45","    24.66","    24.32","    24.61","      2,158"
"0056   ","20130517","元大高股息          ","    24.61","    24.66","    24.54","    24.54","        470"
"0056   ","20130520","元大高股息          ","    24.58","    24.60","    24.50","    24.58","        486"
"0056   ","20130521","元大高股息          ","    24.58","    24.75","    24.58","    24.71","        695"
"0056   ","20130522","元大高股息          ","    24.75","    24.79","    24.60","    24.63","        405"
"0056   ","20130523","元大高股息          ","    24.55","    24.58","    24.21","    24.26","      1,381"
"0056   ","20130524","元大高股息          ","    24.22","    24.30","    24.00","    24.10","        633"
"0056   ","20130527","元大高股息          ","    24.05","    24.18","    24.03","    24.16","        266"
"0056   ","20130528","元大高股息          ","    24.30","    24.30","    24.18","    24.26","        311"
"0056   ","20130529","元大高股息          ","    24.32","    24.43","    24.32","    24.35","        307"
"0056   ","20130530","元大高股息          ","    24.31","    24.31","    24.05","    24.13","        639"
"0056   ","20130531","元大高股息          ","    24.31","    24.31","    24.12","    24.14","        232"
