Code,Date,Open,High,Low,Close,Volumn
006204,20170721,53.45,53.45,53.30,53.30,28
006204,20170724,53.10,53.10,53.05,53.05,4
006204,20170725,53.05,53.05,53.05,53.05,0
006204,20170726,53.30,53.30,53.30,53.30,0
006204,20170727,53.50,53.60,53.50,53.60,2
006204,20170728,53.60,53.60,53.60,53.60,0
006204,20170731,53.35,53.35,53.35,53.35,0
006204,20170801,53.35,53.50,53.35,53.50,28
006204,20170802,53.70,53.70,53.70,53.70,2
006204,20170803,53.45,53.45,53.45,53.45,1
006204,20170804,53.45,53.45,53.45,53.45,0
006204,20170807,53.95,53.95,53.95,53.95,1
006204,20170808,53.95,53.95,53.95,53.95,0
006204,20170809,54.10,54.10,54.10,54.10,0
006204,20170810,53.25,53.25,53.25,53.25,2
006204,20170811,52.80,53.00,52.80,53.00,28
006204,20170814,53.00,53.00,53.00,53.00,0
006204,20170815,53.20,53.20,53.10,53.10,4
006204,20170816,53.10,53.10,52.95,52.95,2
006204,20170817,53.10,53.10,53.10,53.10,1
006204,20170818,53.00,53.00,53.00,53.00,1
006204,20170821,53.10,53.20,53.10,53.20,32
006204,20170822,53.45,53.45,53.45,53.45,2
006204,20170823,53.80,53.80,53.60,53.60,2
006204,20170824,53.90,53.90,53.90,53.90,1
006204,20170825,54.00,54.00,54.00,54.00,3
006204,20170828,54.30,54.30,54.30,54.30,2
006204,20170829,54.30,54.30,54.30,54.30,0
006204,20170830,54.15,54.15,54.15,54.15,0
006204,20170831,54.75,54.75,54.65,54.65,4
006204,20170901,54.65,54.65,54.60,54.60,27
006204,20170904,54.40,54.50,54.40,54.50,3
006204,20170905,54.50,54.50,54.50,54.50,0
006204,20170906,54.55,54.55,54.55,54.55,0
006204,20170907,54.40,54.40,54.40,54.40,0
006204,20170908,54.35,54.35,54.35,54.35,0
006204,20170911,54.75,54.75,54.50,54.50,28
006204,20170912,54.80,54.80,54.70,54.70,8
006204,20170913,54.70,54.70,54.70,54.70,0
006204,20170914,54.30,54.30,54.30,54.30,0
006204,20170915,54.30,54.30,54.20,54.25,16
006204,20170918,54.60,54.60,54.60,54.60,2
006204,20170919,54.80,54.80,54.70,54.70,3
006204,20170920,53.90,53.90,53.90,53.90,6
006204,20170921,54.40,54.60,54.40,54.60,27
006204,20170922,53.70,53.70,53.70,53.70,7
006204,20170925,53.70,53.70,53.70,53.70,0
006204,20170926,52.95,52.95,52.95,52.95,1
006204,20170927,53.15,53.15,53.15,53.15,1
006204,20170928,53.15,53.15,53.15,53.15,0
006204,20170929,53.15,53.15,53.15,53.15,0
006204,20170930,53.45,53.45,53.45,53.45,1
006204,20171002,53.80,53.90,53.65,53.90,29
006204,20171003,53.90,53.90,53.90,53.90,0
006204,20171005,53.90,53.90,53.90,53.90,0
006204,20171006,54.00,54.00,54.00,54.00,0
006204,20171011,54.80,54.95,54.65,54.65,38
006204,20171012,54.65,54.65,54.65,54.65,0
006204,20171013,55.05,55.05,55.05,55.05,0
006204,20171016,55.05,55.05,55.05,55.05,0
006204,20171017,55.45,55.45,55.40,55.40,4
006204,20171018,55.40,55.40,55.40,55.40,0
006204,20171019,55.30,55.30,55.30,55.30,1
006204,20171020,55.30,55.30,55.30,55.30,0
006204,20171023,55.35,55.50,55.35,55.45,28
006204,20171024,55.45,55.45,55.45,55.45,0
006204,20171025,55.40,55.40,55.40,55.40,0
006204,20171026,55.35,55.35,55.35,55.35,2
006204,20171027,55.30,55.30,55.30,55.30,1
006204,20171030,55.45,55.45,55.45,55.45,5
006204,20171031,53.80,53.80,53.75,53.80,7
006204,20171101,53.85,54.10,53.85,54.00,28
006204,20171102,53.95,53.95,53.95,53.95,2
006204,20171103,53.95,53.95,53.95,53.95,0
006204,20171106,53.95,53.95,53.95,53.95,0
006204,20171107,53.90,53.90,53.90,53.90,0
006204,20171108,53.90,53.90,53.90,53.90,0
006204,20171109,53.75,53.75,53.75,53.75,1
006204,20171110,53.75,53.75,53.75,53.75,0
006204,20171113,53.55,53.65,53.40,53.40,30
006204,20171114,53.40,53.40,53.40,53.40,0
006204,20171115,52.90,52.90,52.90,52.90,1
006204,20171116,53.05,53.20,52.95,53.20,4
006204,20171117,53.30,53.30,53.30,53.30,1
006204,20171120,53.30,53.30,53.30,53.30,0
006204,20171121,53.50,53.65,53.45,53.65,28
006204,20171122,53.65,53.65,53.65,53.65,0
006204,20171123,54.00,54.00,54.00,54.00,1
006204,20171124,54.00,54.00,54.00,54.00,0
006204,20171127,54.00,54.00,53.70,53.70,4
006204,20171128,53.20,53.20,53.20,53.20,3
006204,20171129,53.20,53.20,53.20,53.20,0
006204,20171130,53.25,53.25,53.25,53.25,0
006204,20171201,54.00,54.00,52.55,53.20,30
006204,20171204,53.20,53.20,53.20,53.20,0
006204,20171205,53.15,53.15,53.15,53.15,0
006204,20171206,51.90,51.90,51.90,51.90,2
006204,20171207,51.90,51.90,51.90,51.90,0
006204,20171208,51.70,51.70,51.70,51.70,0
006204,20171211,52.25,52.25,52.20,52.25,28
006204,20171212,51.85,51.85,51.85,51.85,25
006204,20171213,51.90,51.95,51.90,51.90,100
006204,20171214,52.35,52.35,52.30,52.30,60
006204,20171215,52.30,52.30,52.30,52.30,2
006204,20171218,52.30,52.30,52.30,52.30,0
006204,20171219,52.30,52.30,52.30,52.30,0
006204,20171220,52.20,52.20,52.20,52.20,0
006204,20171221,52.40,52.50,52.35,52.35,28
006204,20171222,52.35,52.35,52.35,52.35,0
006204,20171225,52.25,52.25,52.25,52.25,9
006204,20171226,52.30,52.30,51.85,51.85,17
006204,20171227,51.95,52.00,51.95,52.00,13
006204,20171228,52.55,52.55,52.50,52.50,12
006204,20171229,52.75,52.95,52.75,52.95,15
006204,20180102,53.05,53.20,52.95,53.20,38
006204,20180103,53.35,53.40,53.35,53.40,2
006204,20180104,53.65,53.65,53.60,53.60,17
006204,20180105,53.90,54.00,53.75,54.00,5
006204,20180108,54.00,54.00,54.00,54.00,1
006204,20180109,54.15,54.15,54.00,54.00,3
006204,20180110,53.95,53.95,53.95,53.95,1
006204,20180111,53.85,53.85,53.65,53.65,27
006204,20180112,53.65,53.65,53.65,53.65,0
006204,20180115,54.15,54.15,54.15,54.15,1
006204,20180116,54.15,54.15,54.15,54.15,0
006204,20180117,54.50,54.50,54.50,54.50,1
006204,20180118,54.90,55.00,54.90,55.00,3
006204,20180119,55.15,55.35,55.15,55.30,6
006204,20180122,55.35,55.75,55.35,55.60,35
006204,20180123,55.70,55.70,55.70,55.70,2
006204,20180124,55.35,55.40,55.35,55.40,2
006204,20180125,55.40,55.40,55.40,55.40,0
006204,20180126,55.45,55.55,55.45,55.55,2
006204,20180129,55.55,55.55,55.55,55.55,0
006204,20180130,55.65,55.65,55.65,55.65,0
006204,20180131,54.70,55.30,54.70,55.30,4
006204,20180201,55.65,55.75,55.60,55.60,27
006204,20180202,55.25,55.25,55.25,55.25,1
006204,20180205,54.40,54.40,54.40,54.40,1
006204,20180206,53.10,53.10,52.20,52.20,3
006204,20180207,52.70,52.70,52.70,52.70,1
006204,20180208,52.10,52.10,52.10,52.10,2
006204,20180209,50.90,50.90,50.90,50.90,1
006204,20180212,52.05,52.10,51.95,52.10,28
006204,20180221,53.00,53.20,52.80,53.10,35
006204,20180222,53.00,53.05,53.00,53.05,2
006204,20180223,53.05,53.05,53.05,53.05,0
006204,20180226,53.85,53.95,53.85,53.95,2
006204,20180227,54.25,54.25,54.25,54.25,1
006204,20180301,53.55,53.70,53.40,53.70,28
006204,20180302,53.30,53.30,53.30,53.30,3
006204,20180305,53.30,53.30,53.30,53.30,0
006204,20180306,53.40,53.60,53.40,53.60,2
006204,20180307,53.60,53.60,53.60,53.60,0
006204,20180308,53.70,53.70,53.70,53.70,5
006204,20180309,54.00,54.00,54.00,54.00,1
006204,20180312,54.55,54.70,54.55,54.70,27
006204,20180313,54.90,54.90,54.90,54.90,1
006204,20180314,54.80,54.95,54.80,54.95,2
006204,20180315,54.95,54.95,54.95,54.95,0
006204,20180316,54.80,54.80,54.80,54.80,0
006204,20180319,54.60,54.60,54.60,54.60,1
006204,20180320,54.50,54.50,54.50,54.50,1
006204,20180321,54.95,54.95,54.80,54.90,27
006204,20180322,54.90,54.90,54.90,54.90,0
006204,20180323,54.75,54.75,54.75,54.75,0
006204,20180326,53.90,53.90,53.90,53.90,0
006204,20180327,53.90,53.90,53.90,53.90,0
006204,20180328,54.05,54.05,54.05,54.05,1
006204,20180329,54.05,54.05,54.05,54.05,0
006204,20180330,53.90,53.90,53.90,53.90,0
006204,20180331,54.30,54.30,54.05,54.05,41
006204,20180402,54.35,54.35,54.20,54.20,27
006204,20180403,54.20,54.20,54.20,54.20,0
006204,20180409,53.70,54.00,53.70,54.00,3
006204,20180410,54.00,54.00,54.00,54.00,0
006204,20180411,54.65,54.65,54.50,54.50,27
006204,20180412,54.50,54.50,54.50,54.50,0
006204,20180413,54.40,54.40,54.40,54.40,0
006204,20180416,54.40,54.40,54.40,54.40,0
006204,20180417,54.40,54.40,54.40,54.40,0
006204,20180418,53.85,53.85,53.85,53.85,1
006204,20180419,53.85,53.85,53.85,53.85,0
006204,20180420,54.25,54.25,54.25,54.25,0
006204,20180423,53.45,53.45,53.30,53.30,28
006204,20180424,52.45,52.50,52.45,52.50,2
006204,20180425,52.50,52.50,52.50,52.50,0
006204,20180426,52.10,52.10,52.10,52.10,1
006204,20180427,52.10,52.10,52.10,52.10,0
