Code,Open,High,Low,Close,Volumn
0056,26.04,26.04,25.77,25.98,1387
0056,25.96,25.96,25.60,25.77,2488
0056,25.77,25.81,25.65,25.68,1689
0056,25.77,25.81,25.65,25.68,1689
0056,25.70,25.88,25.70,25.86,699
0056,25.80,25.86,25.70,25.82,528
0056,25.82,25.82,25.65,25.69,1729
0056,25.81,25.81,25.35,25.50,4524
0056,25.45,25.47,25.15,25.31,8716
0056,25.40,25.50,25.11,25.23,4395
0056,25.25,25.35,25.06,25.15,4863
