Code,Date,Open,High,Low,Close,Volumn
0051,20170726,30.20,30.25,30.18,30.20,399
0051,20170727,30.20,30.25,30.20,30.25,34
0051,20170728,30.22,30.22,30.20,30.20,9
0051,20170731,29.45,30.07,29.45,30.07,120
0051,20170801,29.90,30.26,29.90,30.26,320
0051,20170802,30.29,30.39,30.28,30.28,211
0051,20170803,30.20,30.35,30.20,30.28,220
0051,20170804,30.40,30.53,30.40,30.53,542
0051,20170807,30.53,30.91,30.53,30.91,66
0051,20170808,30.76,30.91,30.71,30.91,14
0051,20170809,30.92,30.92,30.56,30.56,21
0051,20170810,30.54,30.54,30.00,30.00,32
0051,20170811,30.00,30.20,30.00,30.10,31
0051,20170814,30.05,30.05,29.86,29.96,38
0051,20170815,29.96,30.24,29.96,30.10,14
0051,20170816,30.40,30.40,30.05,30.05,21
0051,20170817,30.15,30.49,29.50,30.49,22
0051,20170818,30.42,30.42,30.40,30.40,3
0051,20170821,30.38,30.38,30.25,30.25,8
0051,20170822,30.47,30.60,30.47,30.54,25
0051,20170823,30.90,30.90,30.60,30.60,22
0051,20170824,30.90,30.90,30.74,30.74,6
0051,20170825,30.75,30.96,30.75,30.96,72
0051,20170828,30.94,31.15,30.94,31.14,49
0051,20170829,31.30,31.30,31.10,31.10,12
0051,20170830,31.10,31.48,31.10,31.40,37
0051,20170831,31.40,31.57,31.40,31.50,78
0051,20170901,31.56,31.70,31.56,31.65,17
0051,20170904,31.64,31.65,31.48,31.48,14
0051,20170905,31.65,31.78,31.65,31.78,16
0051,20170906,31.77,31.77,31.74,31.74,3
0051,20170907,31.74,31.98,31.70,31.72,16
0051,20170908,31.95,31.95,31.68,31.71,13
0051,20170911,31.72,31.90,31.61,31.61,18
0051,20170912,31.51,31.85,31.51,31.81,17
0051,20170913,31.80,31.80,31.50,31.50,6
0051,20170914,31.53,31.70,31.46,31.56,18
0051,20170915,31.65,31.69,31.60,31.69,18
0051,20170918,31.70,31.99,31.70,31.88,30
0051,20170919,31.99,32.00,31.55,31.55,13
0051,20170920,31.55,31.80,31.41,31.42,15
0051,20170921,31.60,31.71,31.57,31.71,19
0051,20170922,31.77,31.77,31.36,31.36,29
0051,20170925,31.40,31.40,30.92,30.92,19
0051,20170926,30.95,31.29,30.80,30.80,7
0051,20170927,30.80,31.01,30.80,30.83,11
0051,20170928,31.00,31.00,30.80,30.80,8
0051,20170929,30.80,30.80,30.79,30.79,4
0051,20170930,30.97,31.00,30.97,30.97,16
0051,20171002,31.30,31.53,31.30,31.53,28
0051,20171003,30.92,31.52,30.92,31.25,6
0051,20171005,31.39,31.49,31.39,31.47,22
0051,20171006,31.50,31.79,31.41,31.45,7
0051,20171011,31.46,31.79,31.46,31.60,20
0051,20171012,31.60,32.00,31.60,32.00,38
0051,20171013,31.78,32.01,31.77,32.01,19
0051,20171016,32.02,32.27,32.02,32.19,22
0051,20171017,32.53,32.53,31.83,31.83,46
0051,20171018,32.00,32.00,31.80,31.80,4
0051,20171019,31.99,31.99,31.91,31.93,29
0051,20171020,31.91,31.92,31.86,31.86,5
0051,20171023,31.86,32.27,31.86,31.99,16
0051,20171024,32.06,32.20,32.06,32.19,19
0051,20171025,32.19,32.28,32.05,32.05,26
0051,20171026,31.99,32.19,31.94,32.13,62
0051,20171027,32.13,32.30,31.94,31.94,16
0051,20171030,32.00,32.00,31.80,31.80,40
0051,20171031,32.17,32.17,31.99,32.00,8
0051,20171101,32.08,32.29,32.08,32.10,15
0051,20171102,32.19,32.19,32.05,32.05,6
0051,20171103,32.12,32.30,32.12,32.14,9
0051,20171106,32.40,32.40,32.10,32.20,26
0051,20171107,32.22,32.26,32.22,32.25,9
0051,20171108,32.30,32.30,32.25,32.25,7
0051,20171109,32.36,32.37,31.87,31.87,23
0051,20171110,31.87,32.00,31.87,32.00,11
0051,20171113,32.13,32.13,31.87,31.91,15
0051,20171114,32.04,32.04,31.69,32.00,13
0051,20171115,31.98,31.98,31.85,31.87,6
0051,20171116,31.87,31.97,31.83,31.83,18
0051,20171117,32.05,32.10,32.00,32.10,13
0051,20171120,32.24,32.30,32.10,32.11,43
0051,20171121,32.30,32.40,32.30,32.40,30
0051,20171122,32.56,32.64,32.40,32.40,11
0051,20171123,31.91,31.92,31.74,31.74,31
0051,20171124,31.74,31.90,31.74,31.90,14
0051,20171127,31.80,31.80,31.74,31.74,4
0051,20171128,31.74,31.74,31.65,31.67,5
0051,20171129,31.71,31.82,31.70,31.76,12
0051,20171130,31.76,31.76,31.39,31.48,16
0051,20171201,31.55,31.55,31.00,31.31,43
0051,20171204,31.31,31.41,31.17,31.17,19
0051,20171205,31.36,31.36,31.13,31.18,23
0051,20171206,31.09,31.09,30.59,30.59,11
0051,20171207,30.70,30.70,30.33,30.39,19
0051,20171208,30.39,30.49,30.14,30.49,12
0051,20171211,30.52,30.89,30.52,30.74,9
0051,20171212,31.65,31.65,30.73,30.73,22
0051,20171213,30.78,30.97,30.78,30.97,10
0051,20171214,30.30,31.16,30.30,30.94,14
0051,20171215,30.94,30.94,30.85,30.85,6
0051,20171218,31.00,31.19,29.80,29.80,12
0051,20171219,31.06,31.31,31.00,31.15,14
0051,20171220,31.00,31.40,31.00,31.40,9
0051,20171221,31.40,31.40,31.40,31.40,1
0051,20171222,31.40,31.40,31.27,31.27,2
0051,20171225,31.20,31.20,31.20,31.20,3
0051,20171226,31.38,31.38,30.84,30.84,10
0051,20171227,30.84,31.16,30.84,31.16,43
0051,20171228,31.16,31.21,31.10,31.21,21
0051,20171229,31.21,31.67,31.21,31.67,28
0051,20180102,31.70,31.70,31.31,31.67,9
0051,20180103,31.67,31.99,31.67,31.99,59
0051,20180104,31.99,32.17,31.99,32.17,60
0051,20180105,32.13,32.40,32.13,32.40,22
0051,20180108,32.40,32.49,32.31,32.31,11
0051,20180109,32.32,32.40,32.13,32.13,4
0051,20180110,32.35,32.35,31.87,31.87,9
0051,20180111,31.87,32.10,31.87,32.05,17
0051,20180112,31.20,32.25,31.20,32.24,9
0051,20180115,32.24,32.24,32.04,32.04,4
0051,20180116,32.07,32.30,32.07,32.21,14
0051,20180117,32.48,32.48,32.22,32.45,8
0051,20180118,32.45,32.50,32.45,32.50,15
0051,20180119,32.39,32.60,32.32,32.33,18
0051,20180122,32.49,32.70,32.39,32.70,114
0051,20180123,33.00,33.00,32.72,32.72,11
0051,20180124,32.72,32.72,32.55,32.66,5
0051,20180125,32.75,32.83,32.44,32.44,12
0051,20180126,32.44,32.54,32.31,32.43,45
0051,20180129,32.54,32.86,32.54,32.86,17
0051,20180130,32.86,32.86,32.26,32.30,12
0051,20180131,32.39,32.39,32.39,32.39,7
0051,20180201,32.52,32.52,32.40,32.40,9
0051,20180202,32.36,32.36,32.30,32.30,6
0051,20180205,32.20,32.20,31.50,31.75,8
0051,20180206,31.75,31.75,29.86,29.99,71
0051,20180207,30.83,31.10,30.80,30.80,13
0051,20180208,31.00,31.00,30.33,30.33,39
0051,20180209,30.33,30.33,29.34,29.87,36
0051,20180212,29.87,30.25,29.87,30.25,10
0051,20180221,31.00,31.15,30.74,31.14,8
0051,20180222,31.08,31.08,30.86,31.05,18
0051,20180223,31.25,31.50,31.25,31.45,13
0051,20180226,31.52,31.57,31.52,31.57,6
0051,20180227,31.75,32.02,31.75,32.00,10
0051,20180301,32.00,32.00,31.50,31.50,16
0051,20180302,31.53,31.53,31.40,31.40,8
0051,20180305,31.51,31.51,31.30,31.30,4
0051,20180306,31.30,31.31,31.30,31.31,6
0051,20180307,31.50,31.50,31.30,31.34,23
0051,20180308,31.59,31.80,31.59,31.59,6
0051,20180309,31.79,31.79,31.70,31.70,18
0051,20180312,32.00,32.20,32.00,32.11,24
0051,20180313,32.11,32.31,32.11,32.22,24
0051,20180314,32.29,32.46,32.29,32.46,24
0051,20180315,32.46,32.53,32.13,32.32,6
0051,20180316,32.57,32.57,32.21,32.28,84
0051,20180319,32.40,32.40,32.40,32.40,1
0051,20180320,32.40,32.40,32.36,32.40,11
0051,20180321,32.40,32.60,32.40,32.58,14
0051,20180322,32.58,32.90,32.40,32.40,19
0051,20180323,31.80,31.90,31.80,31.84,28
0051,20180326,31.80,32.07,31.80,32.07,6
0051,20180327,32.23,32.49,32.23,32.49,40
0051,20180328,32.22,32.32,32.16,32.32,10
0051,20180329,32.42,32.42,32.32,32.32,4
0051,20180330,32.44,32.50,32.41,32.50,5
0051,20180331,32.50,32.50,32.50,32.50,0
0051,20180402,32.50,32.55,32.50,32.55,7
0051,20180403,32.29,32.31,32.29,32.31,4
0051,20180409,32.53,32.53,32.26,32.27,10
0051,20180410,32.59,32.76,32.29,32.58,215
0051,20180411,32.76,33.00,32.72,32.86,6
0051,20180412,32.66,32.90,32.66,32.90,18
0051,20180413,33.00,33.18,32.90,32.93,143
0051,20180416,32.99,33.21,32.90,33.18,21
0051,20180417,33.08,33.18,33.00,33.00,56
0051,20180418,33.00,33.00,32.75,32.75,5
0051,20180419,33.00,33.15,32.98,33.15,12
0051,20180420,33.15,33.15,33.02,33.02,13
0051,20180423,33.02,33.02,33.00,33.00,34
0051,20180424,32.60,32.60,32.44,32.44,9
0051,20180425,32.02,32.02,32.02,32.02,11
0051,20180426,32.06,32.15,31.71,31.71,21
0051,20180427,31.91,32.11,31.65,32.11,12
